batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
572073,Joey Rickard,1,4,1,0.264,501992,Nate Karns,3.33,0.237
592518,Manny Machado,1,4,2,0.319,501992,Nate Karns,3.33,0.237
430945,Adam Jones,0,4,3,0.244,501992,Nate Karns,3.33,0.237
448801,Chris Davis,0,4,4,0.243,501992,Nate Karns,3.33,0.237
444432,Mark Trumbo,2,4,5,0.309,501992,Nate Karns,3.33,0.237
570731,Jonathan Schoop,1,4,6,0.255,501992,Nate Karns,3.33,0.237
476883,Pedro Alvarez,1,4,7,0.2,501992,Nate Karns,3.33,0.237
543376,Caleb Joseph,0,3,8,0.204,501992,Nate Karns,3.33,0.237
475247,Ryan Flaherty,0,3,9,0.209,501992,Nate Karns,3.33,0.237
572073,Joey Rickard,2,5,1,0.268,502327,Hector Santiago,3.93,0.232
592518,Manny Machado,2,5,2,0.323,502327,Hector Santiago,3.93,0.232
430945,Adam Jones,0,5,3,0.237,502327,Hector Santiago,3.93,0.232
448801,Chris Davis,1,5,4,0.243,502327,Hector Santiago,3.93,0.232
444432,Mark Trumbo,1,5,5,0.306,502327,Hector Santiago,3.93,0.232
446308,Matt Wieters,3,5,6,0.274,502327,Hector Santiago,3.93,0.232
570731,Jonathan Schoop,3,5,7,0.268,502327,Hector Santiago,3.93,0.232
460099,Nolan Reimold,1,4,8,0.322,502327,Hector Santiago,3.93,0.232
457926,Paul Janish,1,5,9,0.091,502327,Hector Santiago,3.93,0.232
572073,Joey Rickard,0,4,1,0.261,533167,Matt Shoemaker,6.81,0.292
592518,Manny Machado,0,4,2,0.315,533167,Matt Shoemaker,6.81,0.292
430945,Adam Jones,1,4,3,0.237,533167,Matt Shoemaker,6.81,0.292
448801,Chris Davis,1,4,4,0.243,533167,Matt Shoemaker,6.81,0.292
460099,Nolan Reimold,0,0,5,0.322,533167,Matt Shoemaker,6.81,0.292
446308,Matt Wieters,2,4,6,0.283,533167,Matt Shoemaker,6.81,0.292
476883,Pedro Alvarez,0,4,7,0.191,533167,Matt Shoemaker,6.81,0.292
570731,Jonathan Schoop,0,3,8,0.262,533167,Matt Shoemaker,6.81,0.292
475247,Ryan Flaherty,1,3,9,0.217,533167,Matt Shoemaker,6.81,0.292
572073,Joey Rickard,1,4,1,0.263,450308,Jered Weaver,5.33,0.313
457926,Paul Janish,0,0,2,0.091,450308,Jered Weaver,5.33,0.313
430945,Adam Jones,1,4,3,0.238,450308,Jered Weaver,5.33,0.313
448801,Chris Davis,0,4,4,0.237,450308,Jered Weaver,5.33,0.313
444432,Mark Trumbo,0,4,5,0.293,450308,Jered Weaver,5.33,0.313
460099,Nolan Reimold,1,3,6,0.323,450308,Jered Weaver,5.33,0.313
570731,Jonathan Schoop,2,3,7,0.27,450308,Jered Weaver,5.33,0.313
543376,Caleb Joseph,0,3,8,0.193,450308,Jered Weaver,5.33,0.313
475247,Ryan Flaherty,0,3,9,0.204,450308,Jered Weaver,5.33,0.313
572073,Joey Rickard,1,6,1,0.259,450729,Doug Fister,4.12,0.248
592518,Manny Machado,1,6,2,0.307,450729,Doug Fister,4.12,0.248
430945,Adam Jones,1,6,3,0.235,450729,Doug Fister,4.12,0.248
448801,Chris Davis,0,6,4,0.229,450729,Doug Fister,4.12,0.248
444432,Mark Trumbo,0,6,5,0.282,450729,Doug Fister,4.12,0.248
543376,Caleb Joseph,0,1,6,0.19,450729,Doug Fister,4.12,0.248
476883,Pedro Alvarez,1,6,7,0.191,450729,Doug Fister,4.12,0.248
570731,Jonathan Schoop,2,5,8,0.275,450729,Doug Fister,4.12,0.248
475247,Ryan Flaherty,0,5,9,0.189,450729,Doug Fister,4.12,0.248
592518,Manny Machado,1,5,1,0.307,543521,Collin McHugh,5.13,0.321
570731,Jonathan Schoop,1,5,2,0.272,543521,Collin McHugh,5.13,0.321
430945,Adam Jones,0,5,3,0.227,543521,Collin McHugh,5.13,0.321
448801,Chris Davis,2,5,4,0.236,543521,Collin McHugh,5.13,0.321
444432,Mark Trumbo,1,5,5,0.28,543521,Collin McHugh,5.13,0.321
446308,Matt Wieters,2,5,6,0.294,543521,Collin McHugh,5.13,0.321
475247,Ryan Flaherty,0,0,7,0.189,543521,Collin McHugh,5.13,0.321
460099,Nolan Reimold,0,4,8,0.303,543521,Collin McHugh,5.13,0.321
572073,Joey Rickard,0,0,9,0.259,543521,Collin McHugh,5.13,0.321
572073,Joey Rickard,0,5,1,0.253,621121,Lance McCullers Jr.,4.6,0.224
592518,Manny Machado,1,5,2,0.309,621121,Lance McCullers Jr.,4.6,0.224
448801,Chris Davis,0,5,3,0.229,621121,Lance McCullers Jr.,4.6,0.224
430945,Adam Jones,0,4,4,0.223,621121,Lance McCullers Jr.,4.6,0.224
446308,Matt Wieters,1,4,5,0.292,621121,Lance McCullers Jr.,4.6,0.224
444432,Mark Trumbo,1,4,6,0.279,621121,Lance McCullers Jr.,4.6,0.224
570731,Jonathan Schoop,0,4,7,0.265,621121,Lance McCullers Jr.,4.6,0.224
547957,Hyun Soo Kim,2,4,8,0.444,621121,Lance McCullers Jr.,4.6,0.224
476883,Pedro Alvarez,0,1,9,0.192,621121,Lance McCullers Jr.,4.6,0.224
430945,Adam Jones,3,5,1,0.235,545333,Trevor Bauer,4.34,0.258
572073,Joey Rickard,0,1,2,0.251,545333,Trevor Bauer,4.34,0.258
592518,Manny Machado,4,5,3,0.323,545333,Trevor Bauer,4.34,0.258
448801,Chris Davis,1,5,4,0.229,545333,Trevor Bauer,4.34,0.258
444432,Mark Trumbo,2,5,5,0.284,545333,Trevor Bauer,4.34,0.258
460099,Nolan Reimold,1,4,6,0.3,545333,Trevor Bauer,4.34,0.258
570731,Jonathan Schoop,2,4,7,0.271,545333,Trevor Bauer,4.34,0.258
475247,Ryan Flaherty,0,4,8,0.175,545333,Trevor Bauer,4.34,0.258
543376,Caleb Joseph,0,4,9,0.177,545333,Trevor Bauer,4.34,0.258
457926,Paul Janish,0,1,1,0.071,517593,Danny Salazar,2.39,0.19
547957,Hyun Soo Kim,1,5,2,0.386,517593,Danny Salazar,2.39,0.19
543376,Caleb Joseph,0,1,3,0.175,517593,Danny Salazar,2.39,0.19
460099,Nolan Reimold,0,0,4,0.3,517593,Danny Salazar,2.39,0.19
444432,Mark Trumbo,3,4,5,0.294,517593,Danny Salazar,2.39,0.19
475247,Ryan Flaherty,0,0,6,0.175,517593,Danny Salazar,2.39,0.19
570731,Jonathan Schoop,1,4,7,0.271,517593,Danny Salazar,2.39,0.19
476883,Pedro Alvarez,1,4,8,0.194,517593,Danny Salazar,2.39,0.19
572073,Joey Rickard,0,4,9,0.249,517593,Danny Salazar,2.39,0.19
430945,Adam Jones,0,5,1,0.232,605182,Mike Clevinger,8.79,0.276
572073,Joey Rickard,0,1,2,0.247,605182,Mike Clevinger,8.79,0.276
592518,Manny Machado,1,5,3,0.32,605182,Mike Clevinger,8.79,0.276
448801,Chris Davis,1,4,4,0.232,605182,Mike Clevinger,8.79,0.276
444432,Mark Trumbo,1,4,5,0.293,605182,Mike Clevinger,8.79,0.276
446308,Matt Wieters,1,4,6,0.289,605182,Mike Clevinger,8.79,0.276
570731,Jonathan Schoop,1,4,7,0.27,605182,Mike Clevinger,8.79,0.276
460099,Nolan Reimold,1,4,8,0.297,605182,Mike Clevinger,8.79,0.276
475247,Ryan Flaherty,1,3,9,0.183,605182,Mike Clevinger,8.79,0.276
430945,Adam Jones,0,3,1,0.228,453214,Steven Wright,2.45,0.2
547957,Hyun Soo Kim,0,4,2,0.36,453214,Steven Wright,2.45,0.2
592518,Manny Machado,0,4,3,0.313,453214,Steven Wright,2.45,0.2
448801,Chris Davis,0,4,4,0.227,453214,Steven Wright,2.45,0.2
444432,Mark Trumbo,0,4,5,0.289,453214,Steven Wright,2.45,0.2
570731,Jonathan Schoop,1,4,6,0.27,453214,Steven Wright,2.45,0.2
460099,Nolan Reimold,1,4,7,0.303,453214,Steven Wright,2.45,0.2
475247,Ryan Flaherty,1,4,8,0.19,453214,Steven Wright,2.45,0.2
543376,Caleb Joseph,1,3,9,0.182,453214,Steven Wright,2.45,0.2
430945,Adam Jones,2,4,1,0.234,593958,Eduardo Rodriguez,3.0,0.25
460099,Nolan Reimold,1,4,2,0.3,593958,Eduardo Rodriguez,3.0,0.25
592518,Manny Machado,2,4,3,0.317,593958,Eduardo Rodriguez,3.0,0.25
448801,Chris Davis,0,4,4,0.222,593958,Eduardo Rodriguez,3.0,0.25
444432,Mark Trumbo,0,4,5,0.283,593958,Eduardo Rodriguez,3.0,0.25
446308,Matt Wieters,0,4,6,0.28,593958,Eduardo Rodriguez,3.0,0.25
570731,Jonathan Schoop,0,4,7,0.264,593958,Eduardo Rodriguez,3.0,0.25
572073,Joey Rickard,1,3,8,0.249,593958,Eduardo Rodriguez,3.0,0.25
457926,Paul Janish,1,3,9,0.118,593958,Eduardo Rodriguez,3.0,0.25
430945,Adam Jones,2,6,1,0.238,523260,Joe Kelly,8.46,0.33
460099,Nolan Reimold,0,0,2,0.3,523260,Joe Kelly,8.46,0.33
592518,Manny Machado,1,5,3,0.314,523260,Joe Kelly,8.46,0.33
448801,Chris Davis,0,5,4,0.22,523260,Joe Kelly,8.46,0.33
572073,Joey Rickard,0,0,5,0.249,523260,Joe Kelly,8.46,0.33
446308,Matt Wieters,1,4,6,0.281,523260,Joe Kelly,8.46,0.33
476883,Pedro Alvarez,3,5,7,0.213,523260,Joe Kelly,8.46,0.33
570731,Jonathan Schoop,2,5,8,0.267,523260,Joe Kelly,8.46,0.33
475247,Ryan Flaherty,1,5,9,0.194,523260,Joe Kelly,8.46,0.33
430945,Adam Jones,2,5,1,0.242,519144,Rick Porcello,4.0,0.234
460099,Nolan Reimold,0,0,2,0.3,519144,Rick Porcello,4.0,0.234
592518,Manny Machado,2,4,3,0.318,519144,Rick Porcello,4.0,0.234
448801,Chris Davis,0,4,4,0.216,519144,Rick Porcello,4.0,0.234
572073,Joey Rickard,0,0,5,0.249,519144,Rick Porcello,4.0,0.234
476883,Pedro Alvarez,1,4,6,0.214,519144,Rick Porcello,4.0,0.234
570731,Jonathan Schoop,0,3,7,0.265,519144,Rick Porcello,4.0,0.234
475247,Ryan Flaherty,1,4,8,0.2,519144,Rick Porcello,4.0,0.234
506747,Francisco Pena,2,4,9,0.5,519144,Rick Porcello,4.0,0.234
430945,Adam Jones,1,4,1,0.242,543135,Nathan Eovaldi,4.09,0.252
460099,Nolan Reimold,0,0,2,0.3,543135,Nathan Eovaldi,4.09,0.252
592518,Manny Machado,0,4,3,0.312,543135,Nathan Eovaldi,4.09,0.252
448801,Chris Davis,1,4,4,0.218,543135,Nathan Eovaldi,4.09,0.252
572073,Joey Rickard,0,0,5,0.249,543135,Nathan Eovaldi,4.09,0.252
446308,Matt Wieters,1,4,6,0.28,543135,Nathan Eovaldi,4.09,0.252
476883,Pedro Alvarez,1,4,7,0.216,543135,Nathan Eovaldi,4.09,0.252
570731,Jonathan Schoop,1,4,8,0.264,543135,Nathan Eovaldi,4.09,0.252
475247,Ryan Flaherty,0,3,9,0.192,543135,Nathan Eovaldi,4.09,0.252
430945,Adam Jones,1,5,1,0.242,467100,Ivan Nova,4.41,0.269
460099,Nolan Reimold,0,1,2,0.296,467100,Ivan Nova,4.41,0.269
592518,Manny Machado,1,4,3,0.311,467100,Ivan Nova,4.41,0.269
448801,Chris Davis,0,4,4,0.213,467100,Ivan Nova,4.41,0.269
444432,Mark Trumbo,1,4,5,0.296,467100,Ivan Nova,4.41,0.269
446308,Matt Wieters,1,4,6,0.281,467100,Ivan Nova,4.41,0.269
476883,Pedro Alvarez,1,4,7,0.217,467100,Ivan Nova,4.41,0.269
570731,Jonathan Schoop,1,4,8,0.264,467100,Ivan Nova,4.41,0.269
572073,Joey Rickard,0,1,9,0.247,467100,Ivan Nova,4.41,0.269
430945,Adam Jones,0,5,1,0.236,282332,CC Sabathia,2.58,0.224
547957,Hyun Soo Kim,0,1,2,0.377,282332,CC Sabathia,2.58,0.224
592518,Manny Machado,0,4,3,0.308,282332,CC Sabathia,2.58,0.224
444432,Mark Trumbo,0,4,4,0.292,282332,CC Sabathia,2.58,0.224
448801,Chris Davis,1,4,5,0.215,282332,CC Sabathia,2.58,0.224
460099,Nolan Reimold,0,4,6,0.289,282332,CC Sabathia,2.58,0.224
570731,Jonathan Schoop,0,4,7,0.259,282332,CC Sabathia,2.58,0.224
476883,Pedro Alvarez,0,0,8,0.217,282332,CC Sabathia,2.58,0.224
446308,Matt Wieters,1,1,9,0.287,282332,CC Sabathia,2.58,0.224
430945,Adam Jones,1,3,1,0.238,518633,Danny Duffy,3.35,0.242
572073,Joey Rickard,0,4,2,0.243,518633,Danny Duffy,3.35,0.242
592518,Manny Machado,1,4,3,0.307,518633,Danny Duffy,3.35,0.242
444432,Mark Trumbo,2,4,4,0.295,518633,Danny Duffy,3.35,0.242
448801,Chris Davis,0,3,5,0.213,518633,Danny Duffy,3.35,0.242
446308,Matt Wieters,1,4,6,0.286,518633,Danny Duffy,3.35,0.242
460099,Nolan Reimold,0,3,7,0.279,518633,Danny Duffy,3.35,0.242
570731,Jonathan Schoop,1,3,8,0.261,518633,Danny Duffy,3.35,0.242
475247,Ryan Flaherty,0,1,9,0.208,518633,Danny Duffy,3.35,0.242
572073,Joey Rickard,0,1,1,0.242,570649,Yordano Ventura,5.32,0.254
547957,Hyun Soo Kim,2,5,2,0.378,570649,Yordano Ventura,5.32,0.254
457926,Paul Janish,0,1,3,0.143,570649,Yordano Ventura,5.32,0.254
460099,Nolan Reimold,0,0,4,0.279,570649,Yordano Ventura,5.32,0.254
448801,Chris Davis,1,4,5,0.214,570649,Yordano Ventura,5.32,0.254
570731,Jonathan Schoop,1,4,6,0.261,570649,Yordano Ventura,5.32,0.254
476883,Pedro Alvarez,0,4,7,0.211,570649,Yordano Ventura,5.32,0.254
506747,Francisco Pena,1,4,8,0.455,570649,Yordano Ventura,5.32,0.254
475247,Ryan Flaherty,1,4,9,0.213,570649,Yordano Ventura,5.32,0.254
430945,Adam Jones,0,3,1,0.239,450172,Edinson Volquez,4.25,0.265
547957,Hyun Soo Kim,1,4,2,0.372,450172,Edinson Volquez,4.25,0.265
592518,Manny Machado,0,4,3,0.303,450172,Edinson Volquez,4.25,0.265
444432,Mark Trumbo,0,4,4,0.294,450172,Edinson Volquez,4.25,0.265
446308,Matt Wieters,0,4,5,0.28,450172,Edinson Volquez,4.25,0.265
570731,Jonathan Schoop,0,3,6,0.258,450172,Edinson Volquez,4.25,0.265
476883,Pedro Alvarez,1,3,7,0.214,450172,Edinson Volquez,4.25,0.265
460099,Nolan Reimold,1,3,8,0.287,450172,Edinson Volquez,4.25,0.265
475247,Ryan Flaherty,1,3,9,0.217,450172,Edinson Volquez,4.25,0.265
430945,Adam Jones,1,5,1,0.239,573186,Marcus Stroman,4.94,0.269
572073,Joey Rickard,0,0,2,0.242,573186,Marcus Stroman,4.94,0.269
592518,Manny Machado,2,5,3,0.305,573186,Marcus Stroman,4.94,0.269
448801,Chris Davis,2,3,4,0.22,573186,Marcus Stroman,4.94,0.269
460099,Nolan Reimold,0,0,5,0.287,573186,Marcus Stroman,4.94,0.269
446308,Matt Wieters,0,4,6,0.272,573186,Marcus Stroman,4.94,0.269
476883,Pedro Alvarez,2,4,7,0.223,573186,Marcus Stroman,4.94,0.269
570731,Jonathan Schoop,1,4,8,0.259,573186,Marcus Stroman,4.94,0.269
475247,Ryan Flaherty,0,4,9,0.209,573186,Marcus Stroman,4.94,0.269
430945,Adam Jones,0,5,1,0.234,462136,Marco Estrada,2.57,0.168
547957,Hyun Soo Kim,0,5,2,0.349,462136,Marco Estrada,2.57,0.168
592518,Manny Machado,0,5,3,0.3,462136,Marco Estrada,2.57,0.168
448801,Chris Davis,1,4,4,0.222,462136,Marco Estrada,2.57,0.168
444432,Mark Trumbo,0,4,5,0.292,462136,Marco Estrada,2.57,0.168
446308,Matt Wieters,0,4,6,0.267,462136,Marco Estrada,2.57,0.168
570731,Jonathan Schoop,1,4,7,0.259,462136,Marco Estrada,2.57,0.168
460099,Nolan Reimold,1,4,8,0.286,462136,Marco Estrada,2.57,0.168
475247,Ryan Flaherty,1,4,9,0.211,462136,Marco Estrada,2.57,0.168
430945,Adam Jones,1,5,1,0.233,457918,J.A. Happ,3.7,0.243
572073,Joey Rickard,3,5,2,0.251,457918,J.A. Happ,3.7,0.243
592518,Manny Machado,3,5,3,0.306,457918,J.A. Happ,3.7,0.243
448801,Chris Davis,2,4,4,0.228,457918,J.A. Happ,3.7,0.243
444432,Mark Trumbo,1,4,5,0.292,457918,J.A. Happ,3.7,0.243
570731,Jonathan Schoop,1,3,6,0.26,457918,J.A. Happ,3.7,0.243
547957,Hyun Soo Kim,0,1,7,0.349,457918,J.A. Happ,3.7,0.243
506747,Francisco Pena,0,4,8,0.333,457918,J.A. Happ,3.7,0.243
476883,Pedro Alvarez,0,1,9,0.221,457918,J.A. Happ,3.7,0.243
430945,Adam Jones,2,5,1,0.238,592717,Aaron Sanchez,3.38,0.235
547957,Hyun Soo Kim,0,5,2,0.333,592717,Aaron Sanchez,3.38,0.235
592518,Manny Machado,2,5,3,0.308,592717,Aaron Sanchez,3.38,0.235
448801,Chris Davis,1,5,4,0.228,592717,Aaron Sanchez,3.38,0.235
444432,Mark Trumbo,0,5,5,0.286,592717,Aaron Sanchez,3.38,0.235
572073,Joey Rickard,0,0,6,0.251,592717,Aaron Sanchez,3.38,0.235
476883,Pedro Alvarez,2,4,7,0.231,592717,Aaron Sanchez,3.38,0.235
570731,Jonathan Schoop,3,5,8,0.268,592717,Aaron Sanchez,3.38,0.235
475247,Ryan Flaherty,2,4,9,0.223,592717,Aaron Sanchez,3.38,0.235
430945,Adam Jones,1,4,1,0.238,456034,David Price,4.52,0.233
572073,Joey Rickard,1,4,2,0.251,456034,David Price,4.52,0.233
592518,Manny Machado,1,4,3,0.307,456034,David Price,4.52,0.233
448801,Chris Davis,0,4,4,0.224,456034,David Price,4.52,0.233
444432,Mark Trumbo,1,4,5,0.285,456034,David Price,4.52,0.233
446308,Matt Wieters,0,3,6,0.261,456034,David Price,4.52,0.233
570731,Jonathan Schoop,1,3,7,0.269,456034,David Price,4.52,0.233
460099,Nolan Reimold,0,3,8,0.268,456034,David Price,4.52,0.233
475247,Ryan Flaherty,0,3,9,0.216,456034,David Price,4.52,0.233
430945,Adam Jones,2,5,1,0.242,453214,Steven Wright,2.22,0.204
547957,Hyun Soo Kim,0,4,2,0.319,453214,Steven Wright,2.22,0.204
592518,Manny Machado,0,4,3,0.302,453214,Steven Wright,2.22,0.204
448801,Chris Davis,1,4,4,0.226,453214,Steven Wright,2.22,0.204
444432,Mark Trumbo,2,4,5,0.289,453214,Steven Wright,2.22,0.204
446308,Matt Wieters,1,4,6,0.261,453214,Steven Wright,2.22,0.204
570731,Jonathan Schoop,1,4,7,0.268,453214,Steven Wright,2.22,0.204
572073,Joey Rickard,1,3,8,0.253,453214,Steven Wright,2.22,0.204
475247,Ryan Flaherty,0,4,9,0.208,453214,Steven Wright,2.22,0.204
430945,Adam Jones,2,5,1,0.245,593958,Eduardo Rodriguez,6.97,0.289
572073,Joey Rickard,2,5,2,0.257,593958,Eduardo Rodriguez,6.97,0.289
592518,Manny Machado,3,5,3,0.308,593958,Eduardo Rodriguez,6.97,0.289
444432,Mark Trumbo,0,5,4,0.283,593958,Eduardo Rodriguez,6.97,0.289
448801,Chris Davis,1,4,5,0.226,593958,Eduardo Rodriguez,6.97,0.289
446308,Matt Wieters,0,4,6,0.256,593958,Eduardo Rodriguez,6.97,0.289
570731,Jonathan Schoop,1,4,7,0.268,593958,Eduardo Rodriguez,6.97,0.289
460099,Nolan Reimold,1,4,8,0.267,593958,Eduardo Rodriguez,6.97,0.289
457926,Paul Janish,1,4,9,0.185,593958,Eduardo Rodriguez,6.97,0.289
572073,Joey Rickard,0,0,1,0.257,592717,Aaron Sanchez,3.25,0.236
547957,Hyun Soo Kim,1,4,2,0.316,592717,Aaron Sanchez,3.25,0.236
457926,Paul Janish,0,0,3,0.185,592717,Aaron Sanchez,3.25,0.236
460099,Nolan Reimold,0,1,4,0.265,592717,Aaron Sanchez,3.25,0.236
444432,Mark Trumbo,1,4,5,0.282,592717,Aaron Sanchez,3.25,0.236
476883,Pedro Alvarez,0,4,6,0.226,592717,Aaron Sanchez,3.25,0.236
570731,Jonathan Schoop,0,4,7,0.264,592717,Aaron Sanchez,3.25,0.236
475247,Ryan Flaherty,2,4,8,0.219,592717,Aaron Sanchez,3.25,0.236
506747,Francisco Pena,0,4,9,0.263,592717,Aaron Sanchez,3.25,0.236
430945,Adam Jones,0,4,1,0.242,285079,R.A. Dickey,4.08,0.253
570731,Jonathan Schoop,3,4,2,0.272,285079,R.A. Dickey,4.08,0.253
592518,Manny Machado,3,4,3,0.317,285079,R.A. Dickey,4.08,0.253
448801,Chris Davis,0,4,4,0.22,285079,R.A. Dickey,4.08,0.253
460099,Nolan Reimold,0,0,5,0.265,285079,R.A. Dickey,4.08,0.253
446308,Matt Wieters,0,4,6,0.251,285079,R.A. Dickey,4.08,0.253
476883,Pedro Alvarez,1,4,7,0.227,285079,R.A. Dickey,4.08,0.253
429666,J.J. Hardy,1,3,8,0.247,285079,R.A. Dickey,4.08,0.253
572073,Joey Rickard,1,3,9,0.259,285079,R.A. Dickey,4.08,0.253
430945,Adam Jones,2,5,1,0.245,573186,Marcus Stroman,5.23,0.28
547957,Hyun Soo Kim,3,5,2,0.33,573186,Marcus Stroman,5.23,0.28
572073,Joey Rickard,0,0,3,0.259,573186,Marcus Stroman,5.23,0.28
448801,Chris Davis,3,5,4,0.229,573186,Marcus Stroman,5.23,0.28
446308,Matt Wieters,4,5,5,0.267,573186,Marcus Stroman,5.23,0.28
570731,Jonathan Schoop,3,5,6,0.278,573186,Marcus Stroman,5.23,0.28
476883,Pedro Alvarez,1,4,7,0.228,573186,Marcus Stroman,5.23,0.28
429666,J.J. Hardy,0,4,8,0.235,573186,Marcus Stroman,5.23,0.28
475247,Ryan Flaherty,2,4,9,0.229,573186,Marcus Stroman,5.23,0.28
430945,Adam Jones,1,5,1,0.244,502706,Derek Holland,5.2,0.272
547957,Hyun Soo Kim,0,1,2,0.327,502706,Derek Holland,5.2,0.272
448801,Chris Davis,2,4,3,0.234,502706,Derek Holland,5.2,0.272
444432,Mark Trumbo,2,5,4,0.281,502706,Derek Holland,5.2,0.272
446308,Matt Wieters,2,5,5,0.273,502706,Derek Holland,5.2,0.272
570731,Jonathan Schoop,2,5,6,0.281,502706,Derek Holland,5.2,0.272
429666,J.J. Hardy,2,4,7,0.247,502706,Derek Holland,5.2,0.272
460099,Nolan Reimold,1,4,8,0.264,502706,Derek Holland,5.2,0.272
457926,Paul Janish,1,4,9,0.194,502706,Derek Holland,5.2,0.272
430945,Adam Jones,1,5,1,0.243,606131,Luis Perdomo,9.0,0.362
547957,Hyun Soo Kim,1,5,2,0.324,606131,Luis Perdomo,9.0,0.362
444432,Mark Trumbo,0,5,3,0.276,606131,Luis Perdomo,9.0,0.362
448801,Chris Davis,1,5,4,0.233,606131,Luis Perdomo,9.0,0.362
570731,Jonathan Schoop,1,5,5,0.28,606131,Luis Perdomo,9.0,0.362
476883,Pedro Alvarez,3,5,6,0.24,606131,Luis Perdomo,9.0,0.362
429666,J.J. Hardy,2,5,7,0.255,606131,Luis Perdomo,9.0,0.362
475247,Ryan Flaherty,1,4,8,0.232,606131,Luis Perdomo,9.0,0.362
446308,Matt Wieters,0,1,9,0.273,606131,Luis Perdomo,9.0,0.362
430945,Adam Jones,2,4,1,0.247,605304,Erik Johnson,8.54,0.348
547957,Hyun Soo Kim,2,4,2,0.33,605304,Erik Johnson,8.54,0.348
570731,Jonathan Schoop,2,4,3,0.285,605304,Erik Johnson,8.54,0.348
448801,Chris Davis,0,3,4,0.23,605304,Erik Johnson,8.54,0.348
572073,Joey Rickard,0,0,5,0.263,605304,Erik Johnson,8.54,0.348
446308,Matt Wieters,1,3,6,0.274,605304,Erik Johnson,8.54,0.348
476883,Pedro Alvarez,0,4,7,0.234,605304,Erik Johnson,8.54,0.348
429666,J.J. Hardy,0,4,8,0.245,605304,Erik Johnson,8.54,0.348
475247,Ryan Flaherty,1,4,9,0.233,605304,Erik Johnson,8.54,0.348
430945,Adam Jones,1,4,1,0.247,519043,Matt Moore,5.04,0.274
570731,Jonathan Schoop,1,4,2,0.284,519043,Matt Moore,5.04,0.274
592518,Manny Machado,2,4,3,0.32,519043,Matt Moore,5.04,0.274
444432,Mark Trumbo,0,4,4,0.28,519043,Matt Moore,5.04,0.274
448801,Chris Davis,2,4,5,0.234,519043,Matt Moore,5.04,0.274
446308,Matt Wieters,0,4,6,0.268,519043,Matt Moore,5.04,0.274
429666,J.J. Hardy,1,3,7,0.248,519043,Matt Moore,5.04,0.274
460099,Nolan Reimold,1,3,8,0.266,519043,Matt Moore,5.04,0.274
572073,Joey Rickard,0,3,9,0.259,519043,Matt Moore,5.04,0.274
430945,Adam Jones,2,5,1,0.25,542882,Matt Andriese,2.96,0.243
547957,Hyun Soo Kim,1,5,2,0.33,542882,Matt Andriese,2.96,0.243
592518,Manny Machado,2,5,3,0.321,542882,Matt Andriese,2.96,0.243
448801,Chris Davis,0,4,4,0.232,542882,Matt Andriese,2.96,0.243
572073,Joey Rickard,0,0,5,0.259,542882,Matt Andriese,2.96,0.243
570731,Jonathan Schoop,2,4,6,0.287,542882,Matt Andriese,2.96,0.243
476883,Pedro Alvarez,1,4,7,0.236,542882,Matt Andriese,2.96,0.243
429666,J.J. Hardy,2,4,8,0.257,542882,Matt Andriese,2.96,0.243
506747,Francisco Pena,1,4,9,0.24,542882,Matt Andriese,2.96,0.243
430945,Adam Jones,2,4,1,0.254,543606,Jake Odorizzi,3.93,0.24
570731,Jonathan Schoop,1,4,2,0.287,543606,Jake Odorizzi,3.93,0.24
592518,Manny Machado,1,4,3,0.32,543606,Jake Odorizzi,3.93,0.24
448801,Chris Davis,2,4,4,0.236,543606,Jake Odorizzi,3.93,0.24
444432,Mark Trumbo,1,4,5,0.276,543606,Jake Odorizzi,3.93,0.24
446308,Matt Wieters,3,4,6,0.278,543606,Jake Odorizzi,3.93,0.24
429666,J.J. Hardy,1,4,7,0.257,543606,Jake Odorizzi,3.93,0.24
460099,Nolan Reimold,1,4,8,0.265,543606,Jake Odorizzi,3.93,0.24
572073,Joey Rickard,2,4,9,0.264,543606,Jake Odorizzi,3.93,0.24
430945,Adam Jones,4,5,1,0.265,592767,Drew Smyly,5.32,0.263
572073,Joey Rickard,2,5,2,0.267,592767,Drew Smyly,5.32,0.263
592518,Manny Machado,3,5,3,0.325,592767,Drew Smyly,5.32,0.263
448801,Chris Davis,2,5,4,0.24,592767,Drew Smyly,5.32,0.263
475247,Ryan Flaherty,0,0,5,0.233,592767,Drew Smyly,5.32,0.263
570731,Jonathan Schoop,3,5,6,0.292,592767,Drew Smyly,5.32,0.263
429666,J.J. Hardy,0,4,7,0.248,592767,Drew Smyly,5.32,0.263
460099,Nolan Reimold,1,4,8,0.267,592767,Drew Smyly,5.32,0.263
506747,Francisco Pena,0,3,9,0.214,592767,Drew Smyly,5.32,0.263
430945,Adam Jones,1,6,1,0.264,605304,Erik Johnson,8.33,0.348
570731,Jonathan Schoop,3,5,2,0.298,605304,Erik Johnson,8.33,0.348
592518,Manny Machado,3,5,3,0.33,605304,Erik Johnson,8.33,0.348
448801,Chris Davis,3,4,4,0.247,605304,Erik Johnson,8.33,0.348
572073,Joey Rickard,0,0,5,0.267,605304,Erik Johnson,8.33,0.348
446308,Matt Wieters,1,5,6,0.276,605304,Erik Johnson,8.33,0.348
