batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
571788,Brock Holt,1,5,8,0.27,543521,Collin McHugh,5.58,0.337
452672,Ryan Hanigan,0,1,9,0.149,543521,Collin McHugh,5.58,0.337
605141,Mookie Betts,2,5,1,0.262,606965,Chris Devenski,3.24,0.26
456030,Dustin Pedroia,1,5,2,0.299,606965,Chris Devenski,3.24,0.26
593428,Xander Bogaerts,1,5,3,0.338,606965,Chris Devenski,3.24,0.26
543768,Travis Shaw,0,5,4,0.317,606965,Chris Devenski,3.24,0.26
434670,Hanley Ramirez,3,5,5,0.319,606965,Chris Devenski,3.24,0.26
598265,Jackie Bradley Jr.,1,5,6,0.331,606965,Chris Devenski,3.24,0.26
592710,Josh Rutledge,3,4,7,0.407,606965,Chris Devenski,3.24,0.26
455759,Chris Young,0,0,8,0.255,606965,Chris Devenski,3.24,0.26
452672,Ryan Hanigan,3,4,9,0.196,606965,Chris Devenski,3.24,0.26
605141,Mookie Betts,1,4,1,0.261,570649,Yordano Ventura,4.85,0.228
456030,Dustin Pedroia,1,4,2,0.298,570649,Yordano Ventura,4.85,0.228
593428,Xander Bogaerts,1,4,3,0.335,570649,Yordano Ventura,4.85,0.228
120074,David Ortiz,0,4,4,0.311,570649,Yordano Ventura,4.85,0.228
434670,Hanley Ramirez,1,3,5,0.32,570649,Yordano Ventura,4.85,0.228
543768,Travis Shaw,3,4,6,0.329,570649,Yordano Ventura,4.85,0.228
598265,Jackie Bradley Jr.,1,4,7,0.333,570649,Yordano Ventura,4.85,0.228
593523,Marco Hernandez,0,1,8,0.333,570649,Yordano Ventura,4.85,0.228
571788,Brock Holt,0,4,9,0.25,570649,Yordano Ventura,4.85,0.228
605141,Mookie Betts,0,4,1,0.256,453178,Ian Kennedy,3.24,0.215
456030,Dustin Pedroia,1,4,2,0.299,453178,Ian Kennedy,3.24,0.215
593428,Xander Bogaerts,2,4,3,0.339,453178,Ian Kennedy,3.24,0.215
120074,David Ortiz,3,4,4,0.324,453178,Ian Kennedy,3.24,0.215
543768,Travis Shaw,1,4,5,0.327,453178,Ian Kennedy,3.24,0.215
571788,Brock Holt,0,1,6,0.248,453178,Ian Kennedy,3.24,0.215
598265,Jackie Bradley Jr.,1,4,7,0.331,453178,Ian Kennedy,3.24,0.215
593523,Marco Hernandez,0,1,8,0.25,453178,Ian Kennedy,3.24,0.215
434670,Hanley Ramirez,0,1,9,0.318,453178,Ian Kennedy,3.24,0.215
605141,Mookie Betts,2,4,1,0.262,450172,Edinson Volquez,3.79,0.264
593428,Xander Bogaerts,1,5,2,0.339,450172,Edinson Volquez,3.79,0.264
120074,David Ortiz,0,5,3,0.312,450172,Edinson Volquez,3.79,0.264
434670,Hanley Ramirez,1,5,4,0.314,450172,Edinson Volquez,3.79,0.264
543768,Travis Shaw,0,5,5,0.318,450172,Edinson Volquez,3.79,0.264
592710,Josh Rutledge,2,5,6,0.382,450172,Edinson Volquez,3.79,0.264
598265,Jackie Bradley Jr.,2,4,7,0.338,450172,Edinson Volquez,3.79,0.264
543877,Christian Vazquez,2,4,8,0.254,450172,Edinson Volquez,3.79,0.264
571788,Brock Holt,0,4,9,0.239,450172,Edinson Volquez,3.79,0.264
605141,Mookie Betts,2,4,1,0.267,446372,Corey Kluber,4.1,0.232
456030,Dustin Pedroia,1,3,2,0.299,446372,Corey Kluber,4.1,0.232
593428,Xander Bogaerts,1,4,3,0.337,446372,Corey Kluber,4.1,0.232
120074,David Ortiz,0,4,4,0.306,446372,Corey Kluber,4.1,0.232
434670,Hanley Ramirez,1,4,5,0.312,446372,Corey Kluber,4.1,0.232
543768,Travis Shaw,0,4,6,0.31,446372,Corey Kluber,4.1,0.232
598265,Jackie Bradley Jr.,1,4,7,0.34,446372,Corey Kluber,4.1,0.232
593523,Marco Hernandez,0,1,8,0.2,446372,Corey Kluber,4.1,0.232
596119,Blake Swihart,0,3,9,0.238,446372,Corey Kluber,4.1,0.232
605141,Mookie Betts,3,5,1,0.276,545333,Trevor Bauer,4.31,0.242
593523,Marco Hernandez,0,0,2,0.2,545333,Trevor Bauer,4.31,0.242
593428,Xander Bogaerts,2,5,3,0.339,545333,Trevor Bauer,4.31,0.242
455759,Chris Young,0,1,4,0.255,545333,Trevor Bauer,4.31,0.242
592710,Josh Rutledge,0,1,5,0.371,545333,Trevor Bauer,4.31,0.242
543768,Travis Shaw,2,5,6,0.313,545333,Trevor Bauer,4.31,0.242
598265,Jackie Bradley Jr.,1,5,7,0.342,545333,Trevor Bauer,4.31,0.242
543877,Christian Vazquez,0,2,8,0.237,545333,Trevor Bauer,4.31,0.242
596119,Blake Swihart,0,4,9,0.208,545333,Trevor Bauer,4.31,0.242
605141,Mookie Betts,2,5,1,0.279,517593,Danny Salazar,2.32,0.181
456030,Dustin Pedroia,0,5,2,0.293,517593,Danny Salazar,2.32,0.181
593428,Xander Bogaerts,3,5,3,0.346,517593,Danny Salazar,2.32,0.181
120074,David Ortiz,4,5,4,0.329,517593,Danny Salazar,2.32,0.181
434670,Hanley Ramirez,1,5,5,0.315,517593,Danny Salazar,2.32,0.181
598265,Jackie Bradley Jr.,1,4,6,0.342,517593,Danny Salazar,2.32,0.181
543768,Travis Shaw,0,4,7,0.305,517593,Danny Salazar,2.32,0.181
596119,Blake Swihart,1,4,8,0.222,517593,Danny Salazar,2.32,0.181
543877,Christian Vazquez,0,4,9,0.225,517593,Danny Salazar,2.32,0.181
605141,Mookie Betts,1,4,1,0.279,407822,Jorge De La Rosa,11.41,0.358
456030,Dustin Pedroia,3,5,2,0.303,407822,Jorge De La Rosa,11.41,0.358
593428,Xander Bogaerts,2,5,3,0.349,407822,Jorge De La Rosa,11.41,0.358
120074,David Ortiz,2,5,4,0.333,407822,Jorge De La Rosa,11.41,0.358
543768,Travis Shaw,0,2,5,0.301,407822,Jorge De La Rosa,11.41,0.358
455759,Chris Young,1,5,6,0.255,407822,Jorge De La Rosa,11.41,0.358
598265,Jackie Bradley Jr.,2,4,7,0.346,407822,Jorge De La Rosa,11.41,0.358
592710,Josh Rutledge,0,4,8,0.342,407822,Jorge De La Rosa,11.41,0.358
543877,Christian Vazquez,1,4,9,0.226,407822,Jorge De La Rosa,11.41,0.358
605141,Mookie Betts,1,5,1,0.277,518452,Chad Bettis,4.9,0.264
593523,Marco Hernandez,2,2,2,0.429,518452,Chad Bettis,4.9,0.264
592710,Josh Rutledge,0,1,3,0.333,518452,Chad Bettis,4.9,0.264
120074,David Ortiz,1,5,4,0.333,518452,Chad Bettis,4.9,0.264
434670,Hanley Ramirez,0,5,5,0.304,518452,Chad Bettis,4.9,0.264
598265,Jackie Bradley Jr.,2,4,6,0.35,518452,Chad Bettis,4.9,0.264
543768,Travis Shaw,2,4,7,0.306,518452,Chad Bettis,4.9,0.264
543877,Christian Vazquez,0,3,8,0.218,518452,Chad Bettis,4.9,0.264
596119,Blake Swihart,2,4,9,0.258,518452,Chad Bettis,4.9,0.264
598265,Jackie Bradley Jr.,0,4,1,0.341,592351,Jon Gray,5.95,0.258
456030,Dustin Pedroia,1,4,2,0.306,592351,Jon Gray,5.95,0.258
593428,Xander Bogaerts,1,4,3,0.347,592351,Jon Gray,5.95,0.258
120074,David Ortiz,2,4,4,0.337,592351,Jon Gray,5.95,0.258
434670,Hanley Ramirez,0,4,5,0.297,592351,Jon Gray,5.95,0.258
543768,Travis Shaw,0,4,6,0.299,592351,Jon Gray,5.95,0.258
455759,Chris Young,1,4,7,0.259,592351,Jon Gray,5.95,0.258
596119,Blake Swihart,0,4,8,0.235,592351,Jon Gray,5.95,0.258
605141,Mookie Betts,0,1,9,0.275,592351,Jon Gray,5.95,0.258
605141,Mookie Betts,0,4,1,0.27,592717,Aaron Sanchez,3.29,0.229
456030,Dustin Pedroia,1,4,2,0.305,592717,Aaron Sanchez,3.29,0.229
593428,Xander Bogaerts,1,4,3,0.345,592717,Aaron Sanchez,3.29,0.229
543768,Travis Shaw,2,4,4,0.303,592717,Aaron Sanchez,3.29,0.229
434670,Hanley Ramirez,1,4,5,0.298,592717,Aaron Sanchez,3.29,0.229
598265,Jackie Bradley Jr.,1,4,6,0.341,592717,Aaron Sanchez,3.29,0.229
593523,Marco Hernandez,0,4,7,0.273,592717,Aaron Sanchez,3.29,0.229
543877,Christian Vazquez,1,4,8,0.223,592717,Aaron Sanchez,3.29,0.229
596119,Blake Swihart,0,3,9,0.216,592717,Aaron Sanchez,3.29,0.229
605141,Mookie Betts,1,5,1,0.269,573186,Marcus Stroman,4.46,0.253
456030,Dustin Pedroia,2,5,2,0.307,573186,Marcus Stroman,4.46,0.253
593428,Xander Bogaerts,3,5,3,0.351,573186,Marcus Stroman,4.46,0.253
120074,David Ortiz,2,5,4,0.339,573186,Marcus Stroman,4.46,0.253
434670,Hanley Ramirez,2,5,5,0.302,573186,Marcus Stroman,4.46,0.253
598265,Jackie Bradley Jr.,1,5,6,0.337,573186,Marcus Stroman,4.46,0.253
543768,Travis Shaw,1,4,7,0.302,573186,Marcus Stroman,4.46,0.253
455759,Chris Young,1,4,8,0.258,573186,Marcus Stroman,4.46,0.253
543877,Christian Vazquez,2,4,9,0.235,573186,Marcus Stroman,4.46,0.253
605141,Mookie Betts,2,6,1,0.273,285079,R.A. Dickey,4.64,0.253
456030,Dustin Pedroia,2,6,2,0.308,285079,R.A. Dickey,4.64,0.253
593428,Xander Bogaerts,2,6,3,0.351,285079,R.A. Dickey,4.64,0.253
543768,Travis Shaw,1,6,4,0.299,285079,R.A. Dickey,4.64,0.253
434670,Hanley Ramirez,0,4,5,0.296,285079,R.A. Dickey,4.64,0.253
598265,Jackie Bradley Jr.,0,5,6,0.333,285079,R.A. Dickey,4.64,0.253
592710,Josh Rutledge,0,5,7,0.302,285079,R.A. Dickey,4.64,0.253
452672,Ryan Hanigan,0,1,8,0.19,285079,R.A. Dickey,4.64,0.253
596119,Blake Swihart,1,5,9,0.22,285079,R.A. Dickey,4.64,0.253
605141,Mookie Betts,2,5,1,0.276,592869,Tyler Wilson,3.83,0.24
456030,Dustin Pedroia,1,5,2,0.307,592869,Tyler Wilson,3.83,0.24
593428,Xander Bogaerts,2,5,3,0.354,592869,Tyler Wilson,3.83,0.24
120074,David Ortiz,1,5,4,0.337,592869,Tyler Wilson,3.83,0.24
598265,Jackie Bradley Jr.,1,5,5,0.331,592869,Tyler Wilson,3.83,0.24
543768,Travis Shaw,0,5,6,0.293,592869,Tyler Wilson,3.83,0.24
596119,Blake Swihart,3,4,7,0.267,592869,Tyler Wilson,3.83,0.24
452672,Ryan Hanigan,0,4,8,0.177,592869,Tyler Wilson,3.83,0.24
593523,Marco Hernandez,1,4,9,0.267,592869,Tyler Wilson,3.83,0.24
605141,Mookie Betts,3,5,1,0.283,592332,Kevin Gausman,3.78,0.235
456030,Dustin Pedroia,2,5,2,0.309,592332,Kevin Gausman,3.78,0.235
593428,Xander Bogaerts,1,5,3,0.35,592332,Kevin Gausman,3.78,0.235
120074,David Ortiz,1,4,4,0.335,592332,Kevin Gausman,3.78,0.235
434670,Hanley Ramirez,1,4,5,0.295,592332,Kevin Gausman,3.78,0.235
543768,Travis Shaw,1,4,6,0.292,592332,Kevin Gausman,3.78,0.235
455759,Chris Young,1,4,7,0.262,592332,Kevin Gausman,3.78,0.235
596119,Blake Swihart,0,4,8,0.245,592332,Kevin Gausman,3.78,0.235
543877,Christian Vazquez,0,4,9,0.229,592332,Kevin Gausman,3.78,0.235
605141,Mookie Betts,2,5,1,0.288,605541,Mike Wright Jr.,5.88,0.293
456030,Dustin Pedroia,3,5,2,0.316,605541,Mike Wright Jr.,5.88,0.293
593428,Xander Bogaerts,1,5,3,0.347,605541,Mike Wright Jr.,5.88,0.293
628329,Rusney Castillo,0,0,4,0.5,605541,Mike Wright Jr.,5.88,0.293
434670,Hanley Ramirez,0,5,5,0.287,605541,Mike Wright Jr.,5.88,0.293
543768,Travis Shaw,2,5,6,0.295,605541,Mike Wright Jr.,5.88,0.293
596119,Blake Swihart,0,5,7,0.226,605541,Mike Wright Jr.,5.88,0.293
455759,Chris Young,3,5,8,0.29,605541,Mike Wright Jr.,5.88,0.293
452672,Ryan Hanigan,2,5,9,0.194,605541,Mike Wright Jr.,5.88,0.293
605141,Mookie Betts,1,5,1,0.287,434622,Ubaldo Jimenez,6.59,0.311
456030,Dustin Pedroia,2,5,2,0.318,434622,Ubaldo Jimenez,6.59,0.311
593428,Xander Bogaerts,2,5,3,0.348,434622,Ubaldo Jimenez,6.59,0.311
120074,David Ortiz,1,5,4,0.335,434622,Ubaldo Jimenez,6.59,0.311
434670,Hanley Ramirez,2,4,5,0.291,434622,Ubaldo Jimenez,6.59,0.311
543768,Travis Shaw,0,4,6,0.289,434622,Ubaldo Jimenez,6.59,0.311
596119,Blake Swihart,2,4,7,0.246,434622,Ubaldo Jimenez,6.59,0.311
455759,Chris Young,1,4,8,0.288,434622,Ubaldo Jimenez,6.59,0.311
543877,Christian Vazquez,1,4,9,0.231,434622,Ubaldo Jimenez,6.59,0.311
605141,Mookie Betts,1,5,1,0.286,285079,R.A. Dickey,4.21,0.24
456030,Dustin Pedroia,1,5,2,0.315,285079,R.A. Dickey,4.21,0.24
593428,Xander Bogaerts,0,5,3,0.343,285079,R.A. Dickey,4.21,0.24
120074,David Ortiz,2,3,4,0.342,285079,R.A. Dickey,4.21,0.24
434670,Hanley Ramirez,0,4,5,0.287,285079,R.A. Dickey,4.21,0.24
543768,Travis Shaw,0,4,6,0.285,285079,R.A. Dickey,4.21,0.24
598265,Jackie Bradley Jr.,0,4,7,0.324,285079,R.A. Dickey,4.21,0.24
593523,Marco Hernandez,0,1,8,0.25,285079,R.A. Dickey,4.21,0.24
596119,Blake Swihart,1,4,9,0.246,285079,R.A. Dickey,4.21,0.24
605141,Mookie Betts,2,5,1,0.289,573186,Marcus Stroman,4.82,0.263
456030,Dustin Pedroia,1,4,2,0.316,573186,Marcus Stroman,4.82,0.263
593428,Xander Bogaerts,3,4,3,0.35,573186,Marcus Stroman,4.82,0.263
120074,David Ortiz,1,4,4,0.342,573186,Marcus Stroman,4.82,0.263
434670,Hanley Ramirez,0,4,5,0.282,573186,Marcus Stroman,4.82,0.263
543768,Travis Shaw,2,4,6,0.289,573186,Marcus Stroman,4.82,0.263
598265,Jackie Bradley Jr.,1,4,7,0.324,573186,Marcus Stroman,4.82,0.263
455759,Chris Young,0,1,8,0.284,573186,Marcus Stroman,4.82,0.263
543877,Christian Vazquez,0,1,9,0.223,573186,Marcus Stroman,4.82,0.263
605141,Mookie Betts,0,4,1,0.285,462136,Marco Estrada,2.41,0.167
456030,Dustin Pedroia,1,4,2,0.316,462136,Marco Estrada,2.41,0.167
593428,Xander Bogaerts,0,4,3,0.345,462136,Marco Estrada,2.41,0.167
628329,Rusney Castillo,0,0,4,0.5,462136,Marco Estrada,2.41,0.167
543768,Travis Shaw,0,4,5,0.284,462136,Marco Estrada,2.41,0.167
434670,Hanley Ramirez,1,4,6,0.282,462136,Marco Estrada,2.41,0.167
598265,Jackie Bradley Jr.,1,4,7,0.323,462136,Marco Estrada,2.41,0.167
455759,Chris Young,2,4,8,0.295,462136,Marco Estrada,2.41,0.167
593523,Marco Hernandez,0,1,9,0.235,462136,Marco Estrada,2.41,0.167
605141,Mookie Betts,2,5,1,0.287,544150,Albert Suarez,3.09,0.22
456030,Dustin Pedroia,1,5,2,0.313,544150,Albert Suarez,3.09,0.22
593428,Xander Bogaerts,2,5,3,0.346,544150,Albert Suarez,3.09,0.22
543768,Travis Shaw,0,5,4,0.277,544150,Albert Suarez,3.09,0.22
434670,Hanley Ramirez,0,5,5,0.277,544150,Albert Suarez,3.09,0.22
598265,Jackie Bradley Jr.,1,5,6,0.321,544150,Albert Suarez,3.09,0.22
455759,Chris Young,1,4,7,0.296,544150,Albert Suarez,3.09,0.22
506702,Sandy Leon,1,1,8,1.0,544150,Albert Suarez,3.09,0.22
518886,Craig Kimbrel,0,0,9,0.0,544150,Albert Suarez,3.09,0.22
605141,Mookie Betts,2,4,1,0.291,518516,Madison Bumgarner,1.88,0.208
456030,Dustin Pedroia,1,4,2,0.314,518516,Madison Bumgarner,1.88,0.208
593428,Xander Bogaerts,0,4,3,0.34,518516,Madison Bumgarner,1.88,0.208
434670,Hanley Ramirez,0,4,4,0.272,518516,Madison Bumgarner,1.88,0.208
598265,Jackie Bradley Jr.,0,4,5,0.315,518516,Madison Bumgarner,1.88,0.208
628329,Rusney Castillo,0,0,6,0.5,518516,Madison Bumgarner,1.88,0.208
543768,Travis Shaw,0,2,7,0.275,518516,Madison Bumgarner,1.88,0.208
593523,Marco Hernandez,0,1,8,0.222,518516,Madison Bumgarner,1.88,0.208
456034,David Price,0,3,9,0.0,518516,Madison Bumgarner,1.88,0.208
605141,Mookie Betts,1,5,1,0.289,608648,Tyler Duffey,5.33,0.305
593523,Marco Hernandez,0,0,2,0.222,608648,Tyler Duffey,5.33,0.305
593428,Xander Bogaerts,4,5,3,0.349,608648,Tyler Duffey,5.33,0.305
628329,Rusney Castillo,0,0,4,0.5,608648,Tyler Duffey,5.33,0.305
592710,Josh Rutledge,0,0,5,0.283,608648,Tyler Duffey,5.33,0.305
598265,Jackie Bradley Jr.,2,5,6,0.317,608648,Tyler Duffey,5.33,0.305
543768,Travis Shaw,1,5,7,0.273,608648,Tyler Duffey,5.33,0.305
455759,Chris Young,0,5,8,0.292,608648,Tyler Duffey,5.33,0.305
543877,Christian Vazquez,2,5,9,0.224,608648,Tyler Duffey,5.33,0.305
453329,Clay Buchholz,0,0,1,0.0,502043,Kyle Gibson,6.49,0.292
593523,Marco Hernandez,0,0,2,0.222,502043,Kyle Gibson,6.49,0.292
593428,Xander Bogaerts,4,5,3,0.358,502043,Kyle Gibson,6.49,0.292
628329,Rusney Castillo,0,0,4,0.5,502043,Kyle Gibson,6.49,0.292
592710,Josh Rutledge,0,0,5,0.283,502043,Kyle Gibson,6.49,0.292
598265,Jackie Bradley Jr.,1,4,6,0.316,502043,Kyle Gibson,6.49,0.292
455759,Chris Young,1,5,7,0.29,502043,Kyle Gibson,6.49,0.292
543768,Travis Shaw,0,5,8,0.268,502043,Kyle Gibson,6.49,0.292
506702,Sandy Leon,4,5,9,1.0,502043,Kyle Gibson,6.49,0.292
605141,Mookie Betts,1,5,1,0.289,534737,Pat Dean,4.17,0.282
456030,Dustin Pedroia,1,5,2,0.311,534737,Pat Dean,4.17,0.282
593428,Xander Bogaerts,2,5,3,0.359,534737,Pat Dean,4.17,0.282
120074,David Ortiz,0,5,4,0.34,534737,Pat Dean,4.17,0.282
434670,Hanley Ramirez,1,4,5,0.269,534737,Pat Dean,4.17,0.282
598265,Jackie Bradley Jr.,0,4,6,0.311,534737,Pat Dean,4.17,0.282
455759,Chris Young,2,4,7,0.299,534737,Pat Dean,4.17,0.282
543768,Travis Shaw,0,2,8,0.266,534737,Pat Dean,4.17,0.282
506702,Sandy Leon,0,1,9,0.833,534737,Pat Dean,4.17,0.282
605141,Mookie Betts,1,4,1,0.289,501957,Chris Tillman,2.87,0.22
456030,Dustin Pedroia,2,4,2,0.314,501957,Chris Tillman,2.87,0.22
593428,Xander Bogaerts,0,4,3,0.355,501957,Chris Tillman,2.87,0.22
120074,David Ortiz,1,4,4,0.338,501957,Chris Tillman,2.87,0.22
434670,Hanley Ramirez,1,4,5,0.27,501957,Chris Tillman,2.87,0.22
598265,Jackie Bradley Jr.,1,4,6,0.31,501957,Chris Tillman,2.87,0.22
455759,Chris Young,0,4,7,0.287,501957,Chris Tillman,2.87,0.22
592710,Josh Rutledge,0,1,8,0.265,501957,Chris Tillman,2.87,0.22
628329,Rusney Castillo,0,1,9,0.4,501957,Chris Tillman,2.87,0.22
605141,Mookie Betts,2,5,1,0.291,592332,Kevin Gausman,4.14,0.262
456030,Dustin Pedroia,2,5,2,0.317,592332,Kevin Gausman,4.14,0.262
593428,Xander Bogaerts,2,5,3,0.357,592332,Kevin Gausman,4.14,0.262
120074,David Ortiz,2,4,4,0.341,592332,Kevin Gausman,4.14,0.262
434670,Hanley Ramirez,2,4,5,0.275,592332,Kevin Gausman,4.14,0.262
598265,Jackie Bradley Jr.,1,4,6,0.309,592332,Kevin Gausman,4.14,0.262
628329,Rusney Castillo,0,0,7,0.4,592332,Kevin Gausman,4.14,0.262
543768,Travis Shaw,1,4,8,0.269,592332,Kevin Gausman,4.14,0.262
543877,Christian Vazquez,0,4,9,0.209,592332,Kevin Gausman,4.14,0.262
605141,Mookie Betts,0,4,1,0.288,592869,Tyler Wilson,4.16,0.242
456030,Dustin Pedroia,0,4,2,0.312,592869,Tyler Wilson,4.16,0.242
593428,Xander Bogaerts,0,4,3,0.352,592869,Tyler Wilson,4.16,0.242
120074,David Ortiz,2,4,4,0.344,592869,Tyler Wilson,4.16,0.242
434670,Hanley Ramirez,0,4,5,0.27,592869,Tyler Wilson,4.16,0.242
598265,Jackie Bradley Jr.,0,3,6,0.305,592869,Tyler Wilson,4.16,0.242
628329,Rusney Castillo,0,3,7,0.25,592869,Tyler Wilson,4.16,0.242
543768,Travis Shaw,1,3,8,0.27,592869,Tyler Wilson,4.16,0.242
506702,Sandy Leon,1,3,9,0.667,592869,Tyler Wilson,4.16,0.242
605141,Mookie Betts,1,4,1,0.287,547874,Hisashi Iwakuma,4.18,0.272
456030,Dustin Pedroia,0,4,2,0.307,547874,Hisashi Iwakuma,4.18,0.272
593428,Xander Bogaerts,1,4,3,0.35,547874,Hisashi Iwakuma,4.18,0.272
120074,David Ortiz,1,4,4,0.344,547874,Hisashi Iwakuma,4.18,0.272
434670,Hanley Ramirez,1,4,5,0.27,547874,Hisashi Iwakuma,4.18,0.272
598265,Jackie Bradley Jr.,1,4,6,0.304,547874,Hisashi Iwakuma,4.18,0.272
455759,Chris Young,1,4,7,0.284,547874,Hisashi Iwakuma,4.18,0.272
543768,Travis Shaw,2,4,8,0.273,547874,Hisashi Iwakuma,4.18,0.272
506702,Sandy Leon,3,4,9,0.692,547874,Hisashi Iwakuma,4.18,0.272
605141,Mookie Betts,2,4,1,0.29,592716,Adrian Sampson,7.71,0.4
456030,Dustin Pedroia,0,4,2,0.303,592716,Adrian Sampson,7.71,0.4
593428,Xander Bogaerts,2,4,3,0.352,592716,Adrian Sampson,7.71,0.4
120074,David Ortiz,1,4,4,0.342,592716,Adrian Sampson,7.71,0.4
434670,Hanley Ramirez,2,4,5,0.273,592716,Adrian Sampson,7.71,0.4
598265,Jackie Bradley Jr.,1,4,6,0.304,592716,Adrian Sampson,7.71,0.4
543768,Travis Shaw,1,4,7,0.273,592716,Adrian Sampson,7.71,0.4
455759,Chris Young,1,4,8,0.283,592716,Adrian Sampson,7.71,0.4
543877,Christian Vazquez,2,3,9,0.219,592716,Adrian Sampson,7.71,0.4
605141,Mookie Betts,3,5,1,0.295,592836,Taijuan Walker,3.45,0.24
456030,Dustin Pedroia,1,4,2,0.302,592836,Taijuan Walker,3.45,0.24
593428,Xander Bogaerts,1,4,3,0.352,592836,Taijuan Walker,3.45,0.24
120074,David Ortiz,1,4,4,0.342,592836,Taijuan Walker,3.45,0.24
434670,Hanley Ramirez,1,4,5,0.273,592836,Taijuan Walker,3.45,0.24
598265,Jackie Bradley Jr.,2,3,6,0.309,592836,Taijuan Walker,3.45,0.24
455759,Chris Young,2,4,7,0.291,592836,Taijuan Walker,3.45,0.24
543768,Travis Shaw,0,4,8,0.271,592836,Taijuan Walker,3.45,0.24
543877,Christian Vazquez,0,4,9,0.213,592836,Taijuan Walker,3.45,0.24
605141,Mookie Betts,0,5,1,0.29,456068,Miguel Gonzalez,4.29,0.271
593428,Xander Bogaerts,0,5,2,0.347,456068,Miguel Gonzalez,4.29,0.271
120074,David Ortiz,1,5,3,0.339,456068,Miguel Gonzalez,4.29,0.271
434670,Hanley Ramirez,0,5,4,0.269,456068,Miguel Gonzalez,4.29,0.271
598265,Jackie Bradley Jr.,0,4,5,0.305,456068,Miguel Gonzalez,4.29,0.271
455759,Chris Young,1,4,6,0.292,456068,Miguel Gonzalez,4.29,0.271
456030,Dustin Pedroia,0,1,7,0.301,456068,Miguel Gonzalez,4.29,0.271
543877,Christian Vazquez,2,4,8,0.221,456068,Miguel Gonzalez,4.29,0.271
571918,Deven Marrero,0,0,9,0.0,456068,Miguel Gonzalez,4.29,0.271
605141,Mookie Betts,0,3,1,0.288,519242,Chris Sale,2.83,0.214
456030,Dustin Pedroia,2,4,2,0.304,519242,Chris Sale,2.83,0.214
593428,Xander Bogaerts,1,4,3,0.347,519242,Chris Sale,2.83,0.214
434670,Hanley Ramirez,0,4,4,0.265,519242,Chris Sale,2.83,0.214
598265,Jackie Bradley Jr.,0,3,5,0.301,519242,Chris Sale,2.83,0.214
455759,Chris Young,0,4,6,0.282,519242,Chris Sale,2.83,0.214
543768,Travis Shaw,2,4,7,0.272,519242,Chris Sale,2.83,0.214
534606,Ryan LaMarre,0,0,8,0.0,519242,Chris Sale,2.83,0.214
593523,Marco Hernandez,0,1,9,0.227,519242,Chris Sale,2.83,0.214
605141,Mookie Betts,2,5,1,0.289,500779,Jose Quintana,3.04,0.247
456030,Dustin Pedroia,2,5,2,0.306,500779,Jose Quintana,3.04,0.247
593428,Xander Bogaerts,3,5,3,0.351,500779,Jose Quintana,3.04,0.247
120074,David Ortiz,1,5,4,0.339,500779,Jose Quintana,3.04,0.247
455759,Chris Young,0,5,5,0.271,500779,Jose Quintana,3.04,0.247
598265,Jackie Bradley Jr.,2,5,6,0.305,500779,Jose Quintana,3.04,0.247
434670,Hanley Ramirez,1,5,7,0.263,500779,Jose Quintana,3.04,0.247
571918,Deven Marrero,1,4,8,0.143,500779,Jose Quintana,3.04,0.247
506702,Sandy Leon,0,5,9,0.556,500779,Jose Quintana,3.04,0.247
605141,Mookie Betts,2,6,1,0.29,448306,James Shields,6.22,0.303
456030,Dustin Pedroia,2,6,2,0.309,448306,James Shields,6.22,0.303
593428,Xander Bogaerts,2,6,3,0.351,448306,James Shields,6.22,0.303
571918,Deven Marrero,0,0,4,0.143,448306,James Shields,6.22,0.303
543768,Travis Shaw,0,1,5,0.275,448306,James Shields,6.22,0.303
598265,Jackie Bradley Jr.,0,4,6,0.302,448306,James Shields,6.22,0.303
434670,Hanley Ramirez,2,5,7,0.266,448306,James Shields,6.22,0.303
506702,Sandy Leon,1,3,8,0.524,448306,James Shields,6.22,0.303
593523,Marco Hernandez,1,5,9,0.231,448306,James Shields,6.22,0.303
605141,Mookie Betts,2,5,1,0.292,607259,Nick Martinez,5.54,0.308
456030,Dustin Pedroia,0,5,2,0.306,607259,Nick Martinez,5.54,0.308
593428,Xander Bogaerts,1,5,3,0.349,607259,Nick Martinez,5.54,0.308
120074,David Ortiz,1,5,4,0.339,607259,Nick Martinez,5.54,0.308
434670,Hanley Ramirez,1,4,5,0.267,607259,Nick Martinez,5.54,0.308
598265,Jackie Bradley Jr.,1,4,6,0.302,607259,Nick Martinez,5.54,0.308
518490,Bryce Brentz,1,4,7,0.25,607259,Nick Martinez,5.54,0.308
543768,Travis Shaw,1,4,8,0.275,607259,Nick Martinez,5.54,0.308
506702,Sandy Leon,1,1,9,0.545,607259,Nick Martinez,5.54,0.308
605141,Mookie Betts,1,4,1,0.291,456167,A.J. Griffin,3.08,0.2
593523,Marco Hernandez,0,0,2,0.231,456167,A.J. Griffin,3.08,0.2
593428,Xander Bogaerts,0,4,3,0.345,456167,A.J. Griffin,3.08,0.2
120074,David Ortiz,0,4,4,0.335,456167,A.J. Griffin,3.08,0.2
434670,Hanley Ramirez,2,4,5,0.27,456167,A.J. Griffin,3.08,0.2
598265,Jackie Bradley Jr.,2,4,6,0.305,456167,A.J. Griffin,3.08,0.2
