batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
544369,Didi Gregorius,1,4,7,0.237,425844,Zack Greinke,5.08,0.294
543305,Aaron Hicks,1,3,8,0.211,425844,Zack Greinke,5.08,0.294
136860,Carlos Beltran,0,1,9,0.244,425844,Zack Greinke,5.08,0.294
453056,Jacoby Ellsbury,3,5,1,0.278,571946,Shelby Miller,6.64,0.302
458731,Brett Gardner,2,5,2,0.24,571946,Shelby Miller,6.64,0.302
547973,Aroldis Chapman,0,0,3,0.0,571946,Shelby Miller,6.64,0.302
435263,Brian McCann,1,5,4,0.268,571946,Shelby Miller,6.64,0.302
407893,Mark Teixeira,0,5,5,0.203,571946,Shelby Miller,6.64,0.302
516770,Starlin Castro,1,4,6,0.283,571946,Shelby Miller,6.64,0.302
544369,Didi Gregorius,1,4,7,0.238,571946,Shelby Miller,6.64,0.302
452104,Chase Headley,2,4,8,0.207,571946,Shelby Miller,6.64,0.302
543305,Aaron Hicks,0,1,9,0.208,571946,Shelby Miller,6.64,0.302
453056,Jacoby Ellsbury,1,4,1,0.277,608665,Kendall Graveman,5.48,0.287
458731,Brett Gardner,2,5,2,0.25,608665,Kendall Graveman,5.48,0.287
136860,Carlos Beltran,2,5,3,0.25,608665,Kendall Graveman,5.48,0.287
435263,Brian McCann,0,5,4,0.259,608665,Kendall Graveman,5.48,0.287
516770,Starlin Castro,0,4,5,0.275,608665,Kendall Graveman,5.48,0.287
452104,Chase Headley,2,4,6,0.217,608665,Kendall Graveman,5.48,0.287
407893,Mark Teixeira,0,0,7,0.203,608665,Kendall Graveman,5.48,0.287
544369,Didi Gregorius,1,4,8,0.238,608665,Kendall Graveman,5.48,0.287
543305,Aaron Hicks,1,4,9,0.211,608665,Kendall Graveman,5.48,0.287
453056,Jacoby Ellsbury,2,5,1,0.285,543243,Sonny Gray,6.19,0.285
458731,Brett Gardner,1,6,2,0.248,543243,Sonny Gray,6.19,0.285
136860,Carlos Beltran,3,5,3,0.262,543243,Sonny Gray,6.19,0.285
435263,Brian McCann,1,5,4,0.258,543243,Sonny Gray,6.19,0.285
407893,Mark Teixeira,0,5,5,0.196,543243,Sonny Gray,6.19,0.285
516770,Starlin Castro,0,5,6,0.266,543243,Sonny Gray,6.19,0.285
543305,Aaron Hicks,1,5,7,0.215,543243,Sonny Gray,6.19,0.285
544369,Didi Gregorius,3,5,8,0.252,543243,Sonny Gray,6.19,0.285
591720,Ronald Torreyes,2,5,9,0.286,543243,Sonny Gray,6.19,0.285
453056,Jacoby Ellsbury,0,5,1,0.276,640455,Sean Manaea,7.62,0.298
516770,Starlin Castro,3,5,2,0.277,640455,Sean Manaea,7.62,0.298
407893,Mark Teixeira,0,4,3,0.191,640455,Sean Manaea,7.62,0.298
136860,Carlos Beltran,2,4,4,0.268,640455,Sean Manaea,7.62,0.298
452104,Chase Headley,1,4,5,0.218,640455,Sean Manaea,7.62,0.298
543305,Aaron Hicks,0,3,6,0.207,640455,Sean Manaea,7.62,0.298
458731,Brett Gardner,0,1,7,0.246,640455,Sean Manaea,7.62,0.298
519222,Austin Romine,0,4,8,0.25,640455,Sean Manaea,7.62,0.298
591720,Ronald Torreyes,1,4,9,0.289,640455,Sean Manaea,7.62,0.298
453056,Jacoby Ellsbury,1,4,1,0.275,534910,Jesse Hahn,4.07,0.287
458731,Brett Gardner,1,4,2,0.246,534910,Jesse Hahn,4.07,0.287
136860,Carlos Beltran,2,4,3,0.274,534910,Jesse Hahn,4.07,0.287
435263,Brian McCann,1,4,4,0.258,534910,Jesse Hahn,4.07,0.287
407893,Mark Teixeira,1,4,5,0.193,534910,Jesse Hahn,4.07,0.287
516770,Starlin Castro,1,4,6,0.276,534910,Jesse Hahn,4.07,0.287
452104,Chase Headley,0,3,7,0.213,534910,Jesse Hahn,4.07,0.287
544369,Didi Gregorius,2,4,8,0.259,534910,Jesse Hahn,4.07,0.287
543305,Aaron Hicks,1,4,9,0.209,534910,Jesse Hahn,4.07,0.287
453056,Jacoby Ellsbury,2,4,1,0.281,285079,R.A. Dickey,4.6,0.26
458731,Brett Gardner,0,4,2,0.241,285079,R.A. Dickey,4.6,0.26
407893,Mark Teixeira,1,4,3,0.195,285079,R.A. Dickey,4.6,0.26
136860,Carlos Beltran,1,4,4,0.275,285079,R.A. Dickey,4.6,0.26
543305,Aaron Hicks,0,1,5,0.209,285079,R.A. Dickey,4.6,0.26
516770,Starlin Castro,0,4,6,0.269,285079,R.A. Dickey,4.6,0.26
452104,Chase Headley,0,3,7,0.208,285079,R.A. Dickey,4.6,0.26
544369,Didi Gregorius,1,4,8,0.261,285079,R.A. Dickey,4.6,0.26
519222,Austin Romine,2,4,9,0.273,285079,R.A. Dickey,4.6,0.26
453056,Jacoby Ellsbury,0,5,1,0.271,462136,Marco Estrada,2.76,0.184
458731,Brett Gardner,0,4,2,0.234,462136,Marco Estrada,2.76,0.184
136860,Carlos Beltran,0,4,3,0.268,462136,Marco Estrada,2.76,0.184
435263,Brian McCann,0,4,4,0.25,462136,Marco Estrada,2.76,0.184
516770,Starlin Castro,0,4,5,0.265,462136,Marco Estrada,2.76,0.184
519222,Austin Romine,1,1,6,0.289,462136,Marco Estrada,2.76,0.184
452104,Chase Headley,2,4,7,0.219,462136,Marco Estrada,2.76,0.184
544369,Didi Gregorius,3,4,8,0.275,462136,Marco Estrada,2.76,0.184
543305,Aaron Hicks,0,4,9,0.205,462136,Marco Estrada,2.76,0.184
458731,Brett Gardner,0,4,1,0.228,457918,J.A. Happ,3.2,0.239
554429,Dustin Ackley,0,0,2,0.154,457918,J.A. Happ,3.2,0.239
516770,Starlin Castro,1,4,3,0.264,457918,J.A. Happ,3.2,0.239
136860,Carlos Beltran,0,4,4,0.262,457918,J.A. Happ,3.2,0.239
121347,Alex Rodriguez,0,4,5,0.184,457918,J.A. Happ,3.2,0.239
435263,Brian McCann,0,4,6,0.244,457918,J.A. Happ,3.2,0.239
452104,Chase Headley,1,3,7,0.223,457918,J.A. Happ,3.2,0.239
544369,Didi Gregorius,1,3,8,0.276,457918,J.A. Happ,3.2,0.239
453056,Jacoby Ellsbury,1,1,9,0.277,457918,J.A. Happ,3.2,0.239
453056,Jacoby Ellsbury,2,4,1,0.283,502042,Chris Archer,4.62,0.258
458731,Brett Gardner,0,4,2,0.225,502042,Chris Archer,4.62,0.258
543305,Aaron Hicks,0,0,3,0.198,502042,Chris Archer,4.62,0.258
435263,Brian McCann,0,4,4,0.237,502042,Chris Archer,4.62,0.258
121347,Alex Rodriguez,1,4,5,0.188,502042,Chris Archer,4.62,0.258
516770,Starlin Castro,0,4,6,0.258,502042,Chris Archer,4.62,0.258
544369,Didi Gregorius,0,4,7,0.27,502042,Chris Archer,4.62,0.258
452104,Chase Headley,0,3,8,0.218,502042,Chris Archer,4.62,0.258
554429,Dustin Ackley,0,3,9,0.145,502042,Chris Archer,4.62,0.258
453056,Jacoby Ellsbury,2,5,1,0.287,519043,Matt Moore,5.31,0.286
543305,Aaron Hicks,1,5,2,0.2,519043,Matt Moore,5.31,0.286
435263,Brian McCann,0,1,3,0.235,519043,Matt Moore,5.31,0.286
121347,Alex Rodriguez,0,5,4,0.176,519043,Matt Moore,5.31,0.286
516770,Starlin Castro,0,5,5,0.251,519043,Matt Moore,5.31,0.286
554429,Dustin Ackley,1,4,6,0.153,519043,Matt Moore,5.31,0.286
452104,Chase Headley,3,4,7,0.235,519043,Matt Moore,5.31,0.286
544369,Didi Gregorius,1,4,8,0.272,519043,Matt Moore,5.31,0.286
519222,Austin Romine,3,4,9,0.314,519043,Matt Moore,5.31,0.286
453056,Jacoby Ellsbury,0,4,1,0.279,543606,Jake Odorizzi,3.36,0.224
458731,Brett Gardner,0,4,2,0.221,543606,Jake Odorizzi,3.36,0.224
516770,Starlin Castro,1,3,3,0.253,543606,Jake Odorizzi,3.36,0.224
435263,Brian McCann,0,3,4,0.23,543606,Jake Odorizzi,3.36,0.224
121347,Alex Rodriguez,0,3,5,0.17,543606,Jake Odorizzi,3.36,0.224
544369,Didi Gregorius,0,3,6,0.266,543606,Jake Odorizzi,3.36,0.224
543305,Aaron Hicks,0,3,7,0.194,543606,Jake Odorizzi,3.36,0.224
407893,Mark Teixeira,0,1,8,0.193,543606,Jake Odorizzi,3.36,0.224
591720,Ronald Torreyes,0,3,9,0.271,543606,Jake Odorizzi,3.36,0.224
453056,Jacoby Ellsbury,1,4,1,0.28,462136,Marco Estrada,2.43,0.177
608701,Rob Refsnyder,0,1,2,0.25,462136,Marco Estrada,2.43,0.177
136860,Carlos Beltran,1,3,3,0.264,462136,Marco Estrada,2.43,0.177
435263,Brian McCann,1,4,4,0.231,462136,Marco Estrada,2.43,0.177
407893,Mark Teixeira,1,4,5,0.195,462136,Marco Estrada,2.43,0.177
516770,Starlin Castro,0,4,6,0.25,462136,Marco Estrada,2.43,0.177
452104,Chase Headley,0,4,7,0.229,462136,Marco Estrada,2.43,0.177
544369,Didi Gregorius,0,3,8,0.261,462136,Marco Estrada,2.43,0.177
543305,Aaron Hicks,1,3,9,0.198,462136,Marco Estrada,2.43,0.177
453056,Jacoby Ellsbury,0,4,1,0.275,457918,J.A. Happ,3.06,0.234
458731,Brett Gardner,0,1,2,0.215,457918,J.A. Happ,3.06,0.234
407893,Mark Teixeira,0,4,3,0.19,457918,J.A. Happ,3.06,0.234
136860,Carlos Beltran,1,4,4,0.265,457918,J.A. Happ,3.06,0.234
516770,Starlin Castro,0,4,5,0.245,457918,J.A. Happ,3.06,0.234
452104,Chase Headley,2,4,6,0.236,457918,J.A. Happ,3.06,0.234
435263,Brian McCann,0,1,7,0.229,457918,J.A. Happ,3.06,0.234
544369,Didi Gregorius,1,4,8,0.261,457918,J.A. Happ,3.06,0.234
543305,Aaron Hicks,0,3,9,0.192,457918,J.A. Happ,3.06,0.234
453056,Jacoby Ellsbury,2,4,1,0.28,592717,Aaron Sanchez,2.99,0.232
458731,Brett Gardner,0,4,2,0.211,592717,Aaron Sanchez,2.99,0.232
136860,Carlos Beltran,2,4,3,0.27,592717,Aaron Sanchez,2.99,0.232
435263,Brian McCann,0,4,4,0.224,592717,Aaron Sanchez,2.99,0.232
407893,Mark Teixeira,0,4,5,0.185,592717,Aaron Sanchez,2.99,0.232
121347,Alex Rodriguez,1,4,6,0.174,592717,Aaron Sanchez,2.99,0.232
544369,Didi Gregorius,1,4,7,0.261,592717,Aaron Sanchez,2.99,0.232
452104,Chase Headley,0,4,8,0.23,592717,Aaron Sanchez,2.99,0.232
591720,Ronald Torreyes,1,4,9,0.269,592717,Aaron Sanchez,2.99,0.232
453056,Jacoby Ellsbury,1,3,1,0.281,571510,Matthew Boyd,3.94,0.237
516770,Starlin Castro,1,4,2,0.245,571510,Matthew Boyd,3.94,0.237
458731,Brett Gardner,0,0,3,0.211,571510,Matthew Boyd,3.94,0.237
407893,Mark Teixeira,0,4,4,0.181,571510,Matthew Boyd,3.94,0.237
121347,Alex Rodriguez,1,4,5,0.177,571510,Matthew Boyd,3.94,0.237
452104,Chase Headley,1,4,6,0.232,571510,Matthew Boyd,3.94,0.237
519222,Austin Romine,0,4,7,0.293,571510,Matthew Boyd,3.94,0.237
544369,Didi Gregorius,0,1,8,0.259,571510,Matthew Boyd,3.94,0.237
543305,Aaron Hicks,1,4,9,0.194,571510,Matthew Boyd,3.94,0.237
453056,Jacoby Ellsbury,0,4,1,0.276,501957,Chris Tillman,3.33,0.215
458731,Brett Gardner,2,4,2,0.22,501957,Chris Tillman,3.33,0.215
136860,Carlos Beltran,1,4,3,0.269,501957,Chris Tillman,3.33,0.215
121347,Alex Rodriguez,1,4,4,0.18,501957,Chris Tillman,3.33,0.215
608701,Rob Refsnyder,0,3,5,0.308,501957,Chris Tillman,3.33,0.215
516770,Starlin Castro,1,4,6,0.245,501957,Chris Tillman,3.33,0.215
544369,Didi Gregorius,2,4,7,0.265,501957,Chris Tillman,3.33,0.215
591720,Ronald Torreyes,0,0,8,0.269,501957,Chris Tillman,3.33,0.215
519222,Austin Romine,1,4,9,0.29,501957,Chris Tillman,3.33,0.215
453056,Jacoby Ellsbury,2,5,1,0.28,592869,Tyler Wilson,4.39,0.252
458731,Brett Gardner,2,5,2,0.225,592869,Tyler Wilson,4.39,0.252
543305,Aaron Hicks,1,1,3,0.202,592869,Tyler Wilson,4.39,0.252
121347,Alex Rodriguez,3,5,4,0.2,592869,Tyler Wilson,4.39,0.252
516770,Starlin Castro,3,5,5,0.254,592869,Tyler Wilson,4.39,0.252
544369,Didi Gregorius,1,5,6,0.263,592869,Tyler Wilson,4.39,0.252
452104,Chase Headley,1,4,7,0.239,592869,Tyler Wilson,4.39,0.252
476633,Chris Parmelee,0,0,8,0.0,592869,Tyler Wilson,4.39,0.252
435263,Brian McCann,0,0,9,0.224,592869,Tyler Wilson,4.39,0.252
453056,Jacoby Ellsbury,1,5,1,0.278,592332,Kevin Gausman,3.52,0.24
136860,Carlos Beltran,0,1,2,0.268,592332,Kevin Gausman,3.52,0.24
121347,Alex Rodriguez,2,4,3,0.211,592332,Kevin Gausman,3.52,0.24
516770,Starlin Castro,0,4,4,0.249,592332,Kevin Gausman,3.52,0.24
435263,Brian McCann,0,4,5,0.22,592332,Kevin Gausman,3.52,0.24
452104,Chase Headley,2,4,6,0.245,592332,Kevin Gausman,3.52,0.24
544369,Didi Gregorius,2,4,7,0.268,592332,Kevin Gausman,3.52,0.24
476633,Chris Parmelee,0,0,8,0.0,592332,Kevin Gausman,3.52,0.24
543305,Aaron Hicks,0,4,9,0.195,592332,Kevin Gausman,3.52,0.24
453056,Jacoby Ellsbury,3,4,1,0.288,533167,Matt Shoemaker,5.4,0.287
458731,Brett Gardner,1,4,2,0.237,533167,Matt Shoemaker,5.4,0.287
476633,Chris Parmelee,0,0,3,0.0,533167,Matt Shoemaker,5.4,0.287
121347,Alex Rodriguez,0,4,4,0.204,533167,Matt Shoemaker,5.4,0.287
435263,Brian McCann,1,3,5,0.222,533167,Matt Shoemaker,5.4,0.287
516770,Starlin Castro,2,3,6,0.255,533167,Matt Shoemaker,5.4,0.287
544369,Didi Gregorius,0,3,7,0.264,533167,Matt Shoemaker,5.4,0.287
452104,Chase Headley,0,3,8,0.241,533167,Matt Shoemaker,5.4,0.287
543305,Aaron Hicks,0,1,9,0.193,533167,Matt Shoemaker,5.4,0.287
458731,Brett Gardner,1,3,1,0.24,453307,David Huff,12.27,0.471
453056,Jacoby Ellsbury,0,1,2,0.286,453307,David Huff,12.27,0.471
476633,Chris Parmelee,0,0,3,0.0,453307,David Huff,12.27,0.471
121347,Alex Rodriguez,2,4,4,0.214,453307,David Huff,12.27,0.471
516770,Starlin Castro,2,4,5,0.259,453307,David Huff,12.27,0.471
452104,Chase Headley,0,4,6,0.235,453307,David Huff,12.27,0.471
519222,Austin Romine,1,4,7,0.29,453307,David Huff,12.27,0.471
544369,Didi Gregorius,1,4,8,0.263,453307,David Huff,12.27,0.471
543305,Aaron Hicks,2,3,9,0.205,453307,David Huff,12.27,0.471
453056,Jacoby Ellsbury,2,4,1,0.293,450308,Jered Weaver,5.56,0.311
458731,Brett Gardner,3,5,2,0.25,450308,Jered Weaver,5.56,0.311
543305,Aaron Hicks,0,0,3,0.205,450308,Jered Weaver,5.56,0.311
121347,Alex Rodriguez,2,5,4,0.221,450308,Jered Weaver,5.56,0.311
435263,Brian McCann,1,5,5,0.222,450308,Jered Weaver,5.56,0.311
608701,Rob Refsnyder,0,0,6,0.217,450308,Jered Weaver,5.56,0.311
544369,Didi Gregorius,2,5,7,0.267,450308,Jered Weaver,5.56,0.311
476633,Chris Parmelee,3,5,8,0.6,450308,Jered Weaver,5.56,0.311
591720,Ronald Torreyes,0,5,9,0.246,450308,Jered Weaver,5.56,0.311
453056,Jacoby Ellsbury,1,5,1,0.292,468504,Jhoulys Chacin,4.83,0.255
458731,Brett Gardner,3,5,2,0.261,468504,Jhoulys Chacin,4.83,0.255
608701,Rob Refsnyder,0,1,3,0.208,468504,Jhoulys Chacin,4.83,0.255
121347,Alex Rodriguez,1,4,4,0.222,468504,Jhoulys Chacin,4.83,0.255
435263,Brian McCann,1,3,5,0.225,468504,Jhoulys Chacin,4.83,0.255
516770,Starlin Castro,1,4,6,0.258,468504,Jhoulys Chacin,4.83,0.255
544369,Didi Gregorius,0,4,7,0.263,468504,Jhoulys Chacin,4.83,0.255
452104,Chase Headley,2,4,8,0.241,468504,Jhoulys Chacin,4.83,0.255
543305,Aaron Hicks,0,1,9,0.203,468504,Jhoulys Chacin,4.83,0.255
453056,Jacoby Ellsbury,0,4,1,0.287,460059,Mike Pelfrey,4.68,0.322
458731,Brett Gardner,1,4,2,0.262,460059,Mike Pelfrey,4.68,0.322
136860,Carlos Beltran,2,4,3,0.286,460059,Mike Pelfrey,4.68,0.322
121347,Alex Rodriguez,0,4,4,0.217,460059,Mike Pelfrey,4.68,0.322
435263,Brian McCann,1,4,5,0.227,460059,Mike Pelfrey,4.68,0.322
516770,Starlin Castro,1,4,6,0.258,460059,Mike Pelfrey,4.68,0.322
544369,Didi Gregorius,2,3,7,0.269,460059,Mike Pelfrey,4.68,0.322
452104,Chase Headley,0,3,8,0.239,460059,Mike Pelfrey,4.68,0.322
608701,Rob Refsnyder,0,3,9,0.185,460059,Mike Pelfrey,4.68,0.322
453056,Jacoby Ellsbury,0,4,1,0.283,434378,Justin Verlander,3.77,0.215
458731,Brett Gardner,1,4,2,0.262,434378,Justin Verlander,3.77,0.215
136860,Carlos Beltran,0,4,3,0.281,434378,Justin Verlander,3.77,0.215
121347,Alex Rodriguez,0,4,4,0.211,434378,Justin Verlander,3.77,0.215
435263,Brian McCann,0,4,5,0.223,434378,Justin Verlander,3.77,0.215
516770,Starlin Castro,1,4,6,0.258,434378,Justin Verlander,3.77,0.215
544369,Didi Gregorius,1,4,7,0.27,434378,Justin Verlander,3.77,0.215
452104,Chase Headley,1,4,8,0.239,434378,Justin Verlander,3.77,0.215
608701,Rob Refsnyder,2,3,9,0.233,434378,Justin Verlander,3.77,0.215
453056,Jacoby Ellsbury,1,4,1,0.284,605242,Michael Fulmer,2.52,0.212
458731,Brett Gardner,0,4,2,0.258,605242,Michael Fulmer,2.52,0.212
136860,Carlos Beltran,0,4,3,0.277,605242,Michael Fulmer,2.52,0.212
516770,Starlin Castro,0,4,4,0.253,605242,Michael Fulmer,2.52,0.212
452104,Chase Headley,1,3,5,0.24,605242,Michael Fulmer,2.52,0.212
544369,Didi Gregorius,0,4,6,0.266,605242,Michael Fulmer,2.52,0.212
519222,Austin Romine,1,4,7,0.288,605242,Michael Fulmer,2.52,0.212
543305,Aaron Hicks,1,4,8,0.205,605242,Michael Fulmer,2.52,0.212
435263,Brian McCann,0,1,9,0.222,605242,Michael Fulmer,2.52,0.212
453056,Jacoby Ellsbury,2,6,1,0.285,407822,Jorge De La Rosa,7.61,0.296
458731,Brett Gardner,1,4,2,0.257,407822,Jorge De La Rosa,7.61,0.296
516770,Starlin Castro,2,5,3,0.257,407822,Jorge De La Rosa,7.61,0.296
435263,Brian McCann,0,5,4,0.216,407822,Jorge De La Rosa,7.61,0.296
452104,Chase Headley,2,5,5,0.245,407822,Jorge De La Rosa,7.61,0.296
453192,Andrew Miller,0,0,6,0.0,407822,Jorge De La Rosa,7.61,0.296
544369,Didi Gregorius,2,4,7,0.271,407822,Jorge De La Rosa,7.61,0.296
543305,Aaron Hicks,2,5,8,0.213,407822,Jorge De La Rosa,7.61,0.296
477195,Ike Davis,1,2,9,0.5,407822,Jorge De La Rosa,7.61,0.296
453056,Jacoby Ellsbury,1,4,1,0.284,518452,Chad Bettis,5.63,0.296
458731,Brett Gardner,0,4,2,0.252,518452,Chad Bettis,5.63,0.296
516770,Starlin Castro,1,4,3,0.257,518452,Chad Bettis,5.63,0.296
452104,Chase Headley,1,4,4,0.245,518452,Chad Bettis,5.63,0.296
544369,Didi Gregorius,2,4,5,0.275,518452,Chad Bettis,5.63,0.296
543305,Aaron Hicks,2,4,6,0.221,518452,Chad Bettis,5.63,0.296
435263,Brian McCann,0,1,7,0.215,518452,Chad Bettis,5.63,0.296
519222,Austin Romine,0,3,8,0.276,518452,Chad Bettis,5.63,0.296
608701,Rob Refsnyder,0,1,9,0.256,518452,Chad Bettis,5.63,0.296
453056,Jacoby Ellsbury,1,4,1,0.284,502043,Kyle Gibson,6.06,0.291
458731,Brett Gardner,0,4,2,0.248,502043,Kyle Gibson,6.06,0.291
543305,Aaron Hicks,0,1,3,0.22,502043,Kyle Gibson,6.06,0.291
121347,Alex Rodriguez,2,4,4,0.217,502043,Kyle Gibson,6.06,0.291
435263,Brian McCann,0,4,5,0.211,502043,Kyle Gibson,6.06,0.291
516770,Starlin Castro,0,3,6,0.254,502043,Kyle Gibson,6.06,0.291
544369,Didi Gregorius,2,3,7,0.28,502043,Kyle Gibson,6.06,0.291
452104,Chase Headley,2,3,8,0.251,502043,Kyle Gibson,6.06,0.291
477195,Ike Davis,0,3,9,0.143,502043,Kyle Gibson,6.06,0.291
453056,Jacoby Ellsbury,1,5,1,0.282,534737,Pat Dean,5.54,0.31
608701,Rob Refsnyder,2,5,2,0.279,534737,Pat Dean,5.54,0.31
477195,Ike Davis,1,1,3,0.25,534737,Pat Dean,5.54,0.31
121347,Alex Rodriguez,1,5,4,0.218,534737,Pat Dean,5.54,0.31
516770,Starlin Castro,1,4,5,0.255,534737,Pat Dean,5.54,0.31
591720,Ronald Torreyes,0,1,6,0.246,534737,Pat Dean,5.54,0.31
544369,Didi Gregorius,1,5,7,0.279,534737,Pat Dean,5.54,0.31
519222,Austin Romine,1,5,8,0.272,534737,Pat Dean,5.54,0.31
543305,Aaron Hicks,1,4,9,0.221,534737,Pat Dean,5.54,0.31
453056,Jacoby Ellsbury,2,5,1,0.284,445060,Ricky Nolasco,4.91,0.285
458731,Brett Gardner,1,4,2,0.248,445060,Ricky Nolasco,4.91,0.285
543305,Aaron Hicks,0,0,3,0.221,445060,Ricky Nolasco,4.91,0.285
121347,Alex Rodriguez,1,4,4,0.219,445060,Ricky Nolasco,4.91,0.285
435263,Brian McCann,0,4,5,0.207,445060,Ricky Nolasco,4.91,0.285
452104,Chase Headley,1,4,6,0.26,445060,Ricky Nolasco,4.91,0.285
544369,Didi Gregorius,3,4,7,0.287,445060,Ricky Nolasco,4.91,0.285
608701,Rob Refsnyder,1,4,8,0.283,445060,Ricky Nolasco,4.91,0.285
516770,Starlin Castro,0,1,9,0.254,445060,Ricky Nolasco,4.91,0.285
453056,Jacoby Ellsbury,0,4,1,0.279,429722,Ervin Santana,4.83,0.292
458731,Brett Gardner,2,4,2,0.252,429722,Ervin Santana,4.83,0.292
136860,Carlos Beltran,0,4,3,0.283,429722,Ervin Santana,4.83,0.292
121347,Alex Rodriguez,1,4,4,0.22,429722,Ervin Santana,4.83,0.292
435263,Brian McCann,3,4,5,0.219,429722,Ervin Santana,4.83,0.292
516770,Starlin Castro,0,4,6,0.25,429722,Ervin Santana,4.83,0.292
544369,Didi Gregorius,0,4,7,0.282,429722,Ervin Santana,4.83,0.292
452104,Chase Headley,0,4,8,0.255,429722,Ervin Santana,4.83,0.292
477195,Ike Davis,1,3,9,0.214,429722,Ervin Santana,4.83,0.292
458731,Brett Gardner,2,5,1,0.258,518452,Chad Bettis,5.44,0.299
136860,Carlos Beltran,2,5,2,0.286,518452,Chad Bettis,5.44,0.299
121347,Alex Rodriguez,0,3,3,0.216,518452,Chad Bettis,5.44,0.299
435263,Brian McCann,1,4,4,0.219,518452,Chad Bettis,5.44,0.299
516770,Starlin Castro,1,4,5,0.25,518452,Chad Bettis,5.44,0.299
544369,Didi Gregorius,2,4,6,0.286,518452,Chad Bettis,5.44,0.299
452104,Chase Headley,0,4,7,0.25,518452,Chad Bettis,5.44,0.299
543305,Aaron Hicks,0,4,8,0.214,518452,Chad Bettis,5.44,0.299
608701,Rob Refsnyder,2,4,9,0.3,518452,Chad Bettis,5.44,0.299
453056,Jacoby Ellsbury,1,5,1,0.278,592351,Jon Gray,4.8,0.236
458731,Brett Gardner,1,5,2,0.259,592351,Jon Gray,4.8,0.236
136860,Carlos Beltran,1,4,3,0.286,592351,Jon Gray,4.8,0.236
121347,Alex Rodriguez,1,5,4,0.215,592351,Jon Gray,4.8,0.236
435263,Brian McCann,1,5,5,0.22,592351,Jon Gray,4.8,0.236
516770,Starlin Castro,3,5,6,0.257,592351,Jon Gray,4.8,0.236
544369,Didi Gregorius,1,4,7,0.286,592351,Jon Gray,4.8,0.236
452104,Chase Headley,1,4,8,0.251,592351,Jon Gray,4.8,0.236
477195,Ike Davis,0,0,9,0.214,592351,Jon Gray,4.8,0.236
458731,Brett Gardner,0,5,1,0.253,543548,Tommy Milone,5.33,0.299
477195,Ike Davis,0,0,2,0.214,543548,Tommy Milone,5.33,0.299
453056,Jacoby Ellsbury,0,0,3,0.278,543548,Tommy Milone,5.33,0.299
121347,Alex Rodriguez,2,4,4,0.222,543548,Tommy Milone,5.33,0.299
516770,Starlin Castro,1,4,5,0.257,543548,Tommy Milone,5.33,0.299
452104,Chase Headley,1,4,6,0.252,543548,Tommy Milone,5.33,0.299
544369,Didi Gregorius,1,4,7,0.286,543548,Tommy Milone,5.33,0.299
543305,Aaron Hicks,1,4,8,0.217,543548,Tommy Milone,5.33,0.299
519222,Austin Romine,0,3,9,0.262,543548,Tommy Milone,5.33,0.299
453056,Jacoby Ellsbury,1,4,1,0.278,429722,Ervin Santana,4.64,0.292
458731,Brett Gardner,3,4,2,0.262,429722,Ervin Santana,4.64,0.292
547973,Aroldis Chapman,0,0,3,0.0,429722,Ervin Santana,4.64,0.292
543305,Aaron Hicks,0,0,4,0.217,429722,Ervin Santana,4.64,0.292
435263,Brian McCann,2,4,5,0.226,429722,Ervin Santana,4.64,0.292
407893,Mark Teixeira,0,4,6,0.176,429722,Ervin Santana,4.64,0.292
516770,Starlin Castro,0,4,7,0.253,429722,Ervin Santana,4.64,0.292
544369,Didi Gregorius,1,4,8,0.285,429722,Ervin Santana,4.64,0.292
452104,Chase Headley,0,4,9,0.248,429722,Ervin Santana,4.64,0.292
453056,Jacoby Ellsbury,0,4,1,0.274,608648,Tyler Duffey,5.59,0.29
458731,Brett Gardner,0,4,2,0.257,608648,Tyler Duffey,5.59,0.29
136860,Carlos Beltran,0,3,3,0.287,608648,Tyler Duffey,5.59,0.29
435263,Brian McCann,0,3,4,0.222,608648,Tyler Duffey,5.59,0.29
407893,Mark Teixeira,1,3,5,0.179,608648,Tyler Duffey,5.59,0.29
516770,Starlin Castro,0,3,6,0.25,608648,Tyler Duffey,5.59,0.29
544369,Didi Gregorius,0,3,7,0.282,608648,Tyler Duffey,5.59,0.29
452104,Chase Headley,0,3,8,0.244,608648,Tyler Duffey,5.59,0.29
543305,Aaron Hicks,1,3,9,0.219,608648,Tyler Duffey,5.59,0.29
453056,Jacoby Ellsbury,1,6,1,0.272,592346,Chi Chi Gonzalez,9.0,0.417
458731,Brett Gardner,2,5,2,0.26,592346,Chi Chi Gonzalez,9.0,0.417
136860,Carlos Beltran,3,5,3,0.294,592346,Chi Chi Gonzalez,9.0,0.417
435263,Brian McCann,1,5,4,0.223,592346,Chi Chi Gonzalez,9.0,0.417
407893,Mark Teixeira,3,5,5,0.191,592346,Chi Chi Gonzalez,9.0,0.417
516770,Starlin Castro,2,5,6,0.253,592346,Chi Chi Gonzalez,9.0,0.417
544369,Didi Gregorius,3,5,7,0.288,592346,Chi Chi Gonzalez,9.0,0.417
452104,Chase Headley,1,5,8,0.244,592346,Chi Chi Gonzalez,9.0,0.417
543305,Aaron Hicks,0,5,9,0.212,592346,Chi Chi Gonzalez,9.0,0.417
