batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
608577,Nomar Mazara,2,4,3,0.314,592717,Aaron Sanchez,3.29,0.224
134181,Adrian Beltre,1,4,4,0.275,592717,Aaron Sanchez,3.29,0.224
453211,Drew Stubbs,0,0,5,0.267,592717,Aaron Sanchez,3.29,0.224
519048,Mitch Moreland,1,4,6,0.25,592717,Aaron Sanchez,3.29,0.224
462101,Elvis Andrus,1,4,7,0.288,592717,Aaron Sanchez,3.29,0.224
607387,Ryan Rua,0,4,8,0.283,592717,Aaron Sanchez,3.29,0.224
592407,Bryan Holaday,1,3,9,0.231,592717,Aaron Sanchez,3.29,0.224
596059,Rougned Odor,0,4,1,0.278,640455,Sean Manaea,7.91,0.321
462101,Elvis Andrus,1,4,2,0.289,640455,Sean Manaea,7.91,0.321
608577,Nomar Mazara,0,4,3,0.303,640455,Sean Manaea,7.91,0.321
134181,Adrian Beltre,1,4,4,0.274,640455,Sean Manaea,7.91,0.321
435622,Ian Desmond,1,4,5,0.264,640455,Sean Manaea,7.91,0.321
607387,Ryan Rua,1,4,6,0.281,640455,Sean Manaea,7.91,0.321
453211,Drew Stubbs,0,2,7,0.261,640455,Sean Manaea,7.91,0.321
435064,Bobby Wilson,0,3,8,0.244,640455,Sean Manaea,7.91,0.321
593643,Hanser Alberto,0,3,9,0.154,640455,Sean Manaea,7.91,0.321
596059,Rougned Odor,2,5,1,0.282,534910,Jesse Hahn,3.38,0.292
435622,Ian Desmond,2,5,2,0.268,534910,Jesse Hahn,3.38,0.292
608577,Nomar Mazara,2,5,3,0.307,534910,Jesse Hahn,3.38,0.292
134181,Adrian Beltre,2,5,4,0.278,534910,Jesse Hahn,3.38,0.292
425902,Prince Fielder,2,4,5,0.193,534910,Jesse Hahn,3.38,0.292
519048,Mitch Moreland,2,4,6,0.258,534910,Jesse Hahn,3.38,0.292
607387,Ryan Rua,1,4,7,0.279,534910,Jesse Hahn,3.38,0.292
435064,Bobby Wilson,1,4,8,0.25,534910,Jesse Hahn,3.38,0.292
593643,Hanser Alberto,1,4,9,0.167,534910,Jesse Hahn,3.38,0.292
596059,Rougned Odor,0,4,1,0.275,448179,Rich Hill,2.54,0.196
435622,Ian Desmond,2,4,2,0.275,448179,Rich Hill,2.54,0.196
134181,Adrian Beltre,0,4,3,0.271,448179,Rich Hill,2.54,0.196
425902,Prince Fielder,1,4,4,0.195,448179,Rich Hill,2.54,0.196
607387,Ryan Rua,0,3,5,0.268,448179,Rich Hill,2.54,0.196
519048,Mitch Moreland,0,4,6,0.25,448179,Rich Hill,2.54,0.196
462101,Elvis Andrus,1,3,7,0.29,448179,Rich Hill,2.54,0.196
453211,Drew Stubbs,0,3,8,0.25,448179,Rich Hill,2.54,0.196
592407,Bryan Holaday,0,3,9,0.218,448179,Rich Hill,2.54,0.196
607387,Ryan Rua,0,2,1,0.26,621121,Lance McCullers Jr.,5.91,0.293
435622,Ian Desmond,1,4,2,0.274,621121,Lance McCullers Jr.,5.91,0.293
425902,Prince Fielder,1,4,3,0.197,621121,Lance McCullers Jr.,5.91,0.293
134181,Adrian Beltre,0,4,4,0.264,621121,Lance McCullers Jr.,5.91,0.293
596059,Rougned Odor,1,4,5,0.275,621121,Lance McCullers Jr.,5.91,0.293
519048,Mitch Moreland,0,4,6,0.242,621121,Lance McCullers Jr.,5.91,0.293
608577,Nomar Mazara,1,4,7,0.305,621121,Lance McCullers Jr.,5.91,0.293
435064,Bobby Wilson,0,3,8,0.234,621121,Lance McCullers Jr.,5.91,0.293
462101,Elvis Andrus,1,3,9,0.291,621121,Lance McCullers Jr.,5.91,0.293
596059,Rougned Odor,1,4,1,0.274,571666,Mike Fiers,4.35,0.282
435622,Ian Desmond,0,4,2,0.267,571666,Mike Fiers,4.35,0.282
425902,Prince Fielder,1,4,3,0.199,571666,Mike Fiers,4.35,0.282
134181,Adrian Beltre,1,4,4,0.264,571666,Mike Fiers,4.35,0.282
519048,Mitch Moreland,0,3,5,0.237,571666,Mike Fiers,4.35,0.282
462101,Elvis Andrus,1,4,6,0.29,571666,Mike Fiers,4.35,0.282
608577,Nomar Mazara,0,3,7,0.299,571666,Mike Fiers,4.35,0.282
607387,Ryan Rua,0,3,8,0.25,571666,Mike Fiers,4.35,0.282
592407,Bryan Holaday,2,3,9,0.241,571666,Mike Fiers,4.35,0.282
519048,Mitch Moreland,0,0,1,0.237,572971,Dallas Keuchel,5.92,0.294
435622,Ian Desmond,2,5,2,0.271,572971,Dallas Keuchel,5.92,0.294
425902,Prince Fielder,1,5,3,0.2,572971,Dallas Keuchel,5.92,0.294
134181,Adrian Beltre,1,4,4,0.263,572971,Dallas Keuchel,5.92,0.294
608577,Nomar Mazara,2,4,5,0.304,572971,Dallas Keuchel,5.92,0.294
462101,Elvis Andrus,1,4,6,0.289,572971,Dallas Keuchel,5.92,0.294
607387,Ryan Rua,2,3,7,0.266,572971,Dallas Keuchel,5.92,0.294
435064,Bobby Wilson,2,4,8,0.255,572971,Dallas Keuchel,5.92,0.294
593643,Hanser Alberto,1,4,9,0.176,572971,Dallas Keuchel,5.92,0.294
596059,Rougned Odor,0,4,1,0.268,607374,Nick Tropeano,2.86,0.264
435622,Ian Desmond,2,4,2,0.276,607374,Nick Tropeano,2.86,0.264
593643,Hanser Alberto,0,0,3,0.176,607374,Nick Tropeano,2.86,0.264
134181,Adrian Beltre,1,4,4,0.265,607374,Nick Tropeano,2.86,0.264
519048,Mitch Moreland,0,4,5,0.23,607374,Nick Tropeano,2.86,0.264
462101,Elvis Andrus,1,4,6,0.29,607374,Nick Tropeano,2.86,0.264
608577,Nomar Mazara,1,4,7,0.303,607374,Nick Tropeano,2.86,0.264
608336,Joey Gallo,0,1,8,0.0,607374,Nick Tropeano,2.86,0.264
435064,Bobby Wilson,1,4,9,0.255,607374,Nick Tropeano,2.86,0.264
596059,Rougned Odor,0,4,1,0.262,468504,Jhoulys Chacin,5.11,0.26
435622,Ian Desmond,3,4,2,0.287,468504,Jhoulys Chacin,5.11,0.26
425902,Prince Fielder,0,4,3,0.198,468504,Jhoulys Chacin,5.11,0.26
134181,Adrian Beltre,0,3,4,0.26,468504,Jhoulys Chacin,5.11,0.26
608577,Nomar Mazara,3,4,5,0.317,468504,Jhoulys Chacin,5.11,0.26
462101,Elvis Andrus,1,3,6,0.291,468504,Jhoulys Chacin,5.11,0.26
519048,Mitch Moreland,0,3,7,0.225,468504,Jhoulys Chacin,5.11,0.26
607387,Ryan Rua,0,1,8,0.259,468504,Jhoulys Chacin,5.11,0.26
592407,Bryan Holaday,0,3,9,0.23,468504,Jhoulys Chacin,5.11,0.26
596059,Rougned Odor,1,4,1,0.262,502327,Hector Santiago,4.58,0.244
435622,Ian Desmond,3,6,2,0.294,502327,Hector Santiago,4.58,0.244
425902,Prince Fielder,0,6,3,0.193,502327,Hector Santiago,4.58,0.244
134181,Adrian Beltre,2,5,4,0.264,502327,Hector Santiago,4.58,0.244
608577,Nomar Mazara,2,5,5,0.32,502327,Hector Santiago,4.58,0.244
607387,Ryan Rua,3,5,6,0.282,502327,Hector Santiago,4.58,0.244
519048,Mitch Moreland,1,5,7,0.226,502327,Hector Santiago,4.58,0.244
462101,Elvis Andrus,2,5,8,0.296,502327,Hector Santiago,4.58,0.244
435064,Bobby Wilson,4,4,9,0.305,502327,Hector Santiago,4.58,0.244
595777,Jurickson Profar,1,5,1,0.2,477003,Jonathon Niese,4.42,0.279
435622,Ian Desmond,1,5,2,0.292,477003,Jonathon Niese,4.42,0.279
425902,Prince Fielder,1,4,3,0.194,477003,Jonathon Niese,4.42,0.279
593643,Hanser Alberto,0,0,4,0.176,477003,Jonathon Niese,4.42,0.279
608577,Nomar Mazara,2,4,5,0.325,477003,Jonathon Niese,4.42,0.279
592419,Jared Hoying,0,1,6,0.0,477003,Jonathon Niese,4.42,0.279
519048,Mitch Moreland,0,4,7,0.22,477003,Jonathon Niese,4.42,0.279
462101,Elvis Andrus,0,4,8,0.288,477003,Jonathon Niese,4.42,0.279
435064,Bobby Wilson,2,4,9,0.317,477003,Jonathon Niese,4.42,0.279
595777,Jurickson Profar,2,4,1,0.333,504379,Juan Nicasio,4.79,0.261
435622,Ian Desmond,2,4,2,0.296,504379,Juan Nicasio,4.79,0.261
425902,Prince Fielder,1,4,3,0.196,504379,Juan Nicasio,4.79,0.261
134181,Adrian Beltre,1,4,4,0.27,504379,Juan Nicasio,4.79,0.261
608577,Nomar Mazara,0,4,5,0.316,504379,Juan Nicasio,4.79,0.261
519048,Mitch Moreland,1,4,6,0.221,504379,Juan Nicasio,4.79,0.261
462101,Elvis Andrus,0,4,7,0.281,504379,Juan Nicasio,4.79,0.261
592419,Jared Hoying,1,3,8,0.143,504379,Juan Nicasio,4.79,0.261
435064,Bobby Wilson,1,3,9,0.318,504379,Juan Nicasio,4.79,0.261
595777,Jurickson Profar,2,4,1,0.385,434538,Francisco Liriano,4.63,0.247
435622,Ian Desmond,1,4,2,0.295,434538,Francisco Liriano,4.63,0.247
425902,Prince Fielder,1,4,3,0.197,434538,Francisco Liriano,4.63,0.247
134181,Adrian Beltre,1,4,4,0.271,434538,Francisco Liriano,4.63,0.247
608577,Nomar Mazara,0,4,5,0.311,434538,Francisco Liriano,4.63,0.247
592419,Jared Hoying,0,1,6,0.125,434538,Francisco Liriano,4.63,0.247
519048,Mitch Moreland,1,4,7,0.222,434538,Francisco Liriano,4.63,0.247
592407,Bryan Holaday,1,3,8,0.234,434538,Francisco Liriano,4.63,0.247
593643,Hanser Alberto,0,2,9,0.167,434538,Francisco Liriano,4.63,0.247
595777,Jurickson Profar,1,5,1,0.333,458708,Josh Tomlin,3.79,0.248
435622,Ian Desmond,2,5,2,0.298,458708,Josh Tomlin,3.79,0.248
592419,Jared Hoying,0,1,3,0.125,458708,Josh Tomlin,3.79,0.248
134181,Adrian Beltre,1,5,4,0.269,458708,Josh Tomlin,3.79,0.248
608577,Nomar Mazara,1,4,5,0.309,458708,Josh Tomlin,3.79,0.248
519048,Mitch Moreland,0,4,6,0.216,458708,Josh Tomlin,3.79,0.248
462101,Elvis Andrus,3,4,7,0.293,458708,Josh Tomlin,3.79,0.248
607387,Ryan Rua,1,4,8,0.283,458708,Josh Tomlin,3.79,0.248
592407,Bryan Holaday,1,3,9,0.239,458708,Josh Tomlin,3.79,0.248
595777,Jurickson Profar,2,5,1,0.348,446372,Corey Kluber,4.15,0.237
435622,Ian Desmond,1,4,2,0.297,446372,Corey Kluber,4.15,0.237
425902,Prince Fielder,0,4,3,0.194,446372,Corey Kluber,4.15,0.237
134181,Adrian Beltre,2,4,4,0.274,446372,Corey Kluber,4.15,0.237
608577,Nomar Mazara,0,4,5,0.302,446372,Corey Kluber,4.15,0.237
519048,Mitch Moreland,1,4,6,0.217,446372,Corey Kluber,4.15,0.237
462101,Elvis Andrus,1,4,7,0.292,446372,Corey Kluber,4.15,0.237
592419,Jared Hoying,2,4,8,0.25,446372,Corey Kluber,4.15,0.237
592407,Bryan Holaday,2,4,9,0.254,446372,Corey Kluber,4.15,0.237
595777,Jurickson Profar,2,5,1,0.357,545333,Trevor Bauer,4.27,0.248
435622,Ian Desmond,0,5,2,0.291,545333,Trevor Bauer,4.27,0.248
425902,Prince Fielder,0,4,3,0.19,545333,Trevor Bauer,4.27,0.248
134181,Adrian Beltre,2,5,4,0.279,545333,Trevor Bauer,4.27,0.248
608577,Nomar Mazara,1,5,5,0.299,545333,Trevor Bauer,4.27,0.248
593643,Hanser Alberto,0,1,6,0.162,545333,Trevor Bauer,4.27,0.248
462101,Elvis Andrus,2,5,7,0.295,545333,Trevor Bauer,4.27,0.248
592419,Jared Hoying,0,2,8,0.214,545333,Trevor Bauer,4.27,0.248
435064,Bobby Wilson,0,4,9,0.304,545333,Trevor Bauer,4.27,0.248
595777,Jurickson Profar,2,5,1,0.364,592836,Taijuan Walker,3.94,0.25
435622,Ian Desmond,4,5,2,0.303,592836,Taijuan Walker,3.94,0.25
608577,Nomar Mazara,2,5,3,0.305,592836,Taijuan Walker,3.94,0.25
134181,Adrian Beltre,2,4,4,0.284,592836,Taijuan Walker,3.94,0.25
425902,Prince Fielder,0,4,5,0.187,592836,Taijuan Walker,3.94,0.25
607387,Ryan Rua,2,4,6,0.296,592836,Taijuan Walker,3.94,0.25
519048,Mitch Moreland,0,4,7,0.208,592836,Taijuan Walker,3.94,0.25
462101,Elvis Andrus,1,4,8,0.294,592836,Taijuan Walker,3.94,0.25
435064,Bobby Wilson,0,4,9,0.288,592836,Taijuan Walker,3.94,0.25
595777,Jurickson Profar,2,5,1,0.378,501992,Nate Karns,4.23,0.261
435622,Ian Desmond,3,5,2,0.31,501992,Nate Karns,4.23,0.261
608577,Nomar Mazara,1,4,3,0.306,501992,Nate Karns,4.23,0.261
134181,Adrian Beltre,0,5,4,0.279,501992,Nate Karns,4.23,0.261
596059,Rougned Odor,2,5,5,0.267,501992,Nate Karns,4.23,0.261
607387,Ryan Rua,2,5,6,0.304,501992,Nate Karns,4.23,0.261
519048,Mitch Moreland,1,5,7,0.209,501992,Nate Karns,4.23,0.261
462101,Elvis Andrus,2,5,8,0.298,501992,Nate Karns,4.23,0.261
592407,Bryan Holaday,1,4,9,0.253,501992,Nate Karns,4.23,0.261
595777,Jurickson Profar,2,4,1,0.39,547874,Hisashi Iwakuma,4.13,0.267
435622,Ian Desmond,0,4,2,0.305,547874,Hisashi Iwakuma,4.13,0.267
608577,Nomar Mazara,1,4,3,0.304,547874,Hisashi Iwakuma,4.13,0.267
134181,Adrian Beltre,0,4,4,0.274,547874,Hisashi Iwakuma,4.13,0.267
596059,Rougned Odor,1,3,5,0.268,547874,Hisashi Iwakuma,4.13,0.267
519048,Mitch Moreland,0,3,6,0.206,547874,Hisashi Iwakuma,4.13,0.267
462101,Elvis Andrus,0,3,7,0.293,547874,Hisashi Iwakuma,4.13,0.267
592419,Jared Hoying,1,3,8,0.235,547874,Hisashi Iwakuma,4.13,0.267
435064,Bobby Wilson,0,2,9,0.284,547874,Hisashi Iwakuma,4.13,0.267
595777,Jurickson Profar,1,5,1,0.37,571666,Mike Fiers,5.0,0.29
435622,Ian Desmond,2,5,2,0.307,571666,Mike Fiers,5.0,0.29
608577,Nomar Mazara,4,4,3,0.319,571666,Mike Fiers,5.0,0.29
134181,Adrian Beltre,1,5,4,0.272,571666,Mike Fiers,5.0,0.29
596059,Rougned Odor,2,4,5,0.273,571666,Mike Fiers,5.0,0.29
519048,Mitch Moreland,0,0,6,0.206,571666,Mike Fiers,5.0,0.29
607387,Ryan Rua,0,4,7,0.292,571666,Mike Fiers,5.0,0.29
462101,Elvis Andrus,0,4,8,0.289,571666,Mike Fiers,5.0,0.29
435064,Bobby Wilson,0,4,9,0.269,571666,Mike Fiers,5.0,0.29
519048,Mitch Moreland,0,0,1,0.206,572971,Dallas Keuchel,5.44,0.283
435622,Ian Desmond,2,4,2,0.31,572971,Dallas Keuchel,5.44,0.283
608577,Nomar Mazara,1,4,3,0.318,572971,Dallas Keuchel,5.44,0.283
134181,Adrian Beltre,1,4,4,0.271,572971,Dallas Keuchel,5.44,0.283
596059,Rougned Odor,0,4,5,0.267,572971,Dallas Keuchel,5.44,0.283
425902,Prince Fielder,0,4,6,0.19,572971,Dallas Keuchel,5.44,0.283
607387,Ryan Rua,2,4,7,0.3,572971,Dallas Keuchel,5.44,0.283
462101,Elvis Andrus,0,3,8,0.284,572971,Dallas Keuchel,5.44,0.283
435064,Bobby Wilson,2,3,9,0.284,572971,Dallas Keuchel,5.44,0.283
596059,Rougned Odor,1,5,1,0.266,450729,Doug Fister,3.34,0.245
435622,Ian Desmond,1,4,2,0.309,450729,Doug Fister,3.34,0.245
608577,Nomar Mazara,2,4,3,0.321,450729,Doug Fister,3.34,0.245
595777,Jurickson Profar,0,0,4,0.38,450729,Doug Fister,3.34,0.245
607387,Ryan Rua,0,0,5,0.3,450729,Doug Fister,3.34,0.245
462101,Elvis Andrus,1,4,6,0.284,450729,Doug Fister,3.34,0.245
519048,Mitch Moreland,1,4,7,0.208,450729,Doug Fister,3.34,0.245
592419,Jared Hoying,1,4,8,0.238,450729,Doug Fister,3.34,0.245
435064,Bobby Wilson,1,4,9,0.282,450729,Doug Fister,3.34,0.245
595777,Jurickson Profar,2,4,1,0.389,543521,Collin McHugh,5.22,0.302
435622,Ian Desmond,0,4,2,0.305,543521,Collin McHugh,5.22,0.302
608577,Nomar Mazara,1,4,3,0.32,543521,Collin McHugh,5.22,0.302
596059,Rougned Odor,1,4,4,0.265,543521,Collin McHugh,5.22,0.302
607387,Ryan Rua,0,3,5,0.292,543521,Collin McHugh,5.22,0.302
425902,Prince Fielder,1,4,6,0.193,543521,Collin McHugh,5.22,0.302
462101,Elvis Andrus,0,4,7,0.279,543521,Collin McHugh,5.22,0.302
519048,Mitch Moreland,2,4,8,0.214,543521,Collin McHugh,5.22,0.302
592407,Bryan Holaday,1,3,9,0.256,543521,Collin McHugh,5.22,0.302
595777,Jurickson Profar,2,4,1,0.397,547874,Hisashi Iwakuma,4.1,0.267
435622,Ian Desmond,2,4,2,0.308,547874,Hisashi Iwakuma,4.1,0.267
608577,Nomar Mazara,2,4,3,0.324,547874,Hisashi Iwakuma,4.1,0.267
596059,Rougned Odor,0,4,4,0.26,547874,Hisashi Iwakuma,4.1,0.267
607387,Ryan Rua,1,4,5,0.291,547874,Hisashi Iwakuma,4.1,0.267
425902,Prince Fielder,1,4,6,0.194,547874,Hisashi Iwakuma,4.1,0.267
462101,Elvis Andrus,0,4,7,0.274,547874,Hisashi Iwakuma,4.1,0.267
519048,Mitch Moreland,2,4,8,0.22,547874,Hisashi Iwakuma,4.1,0.267
455139,Robinson Chirinos,0,4,9,0.222,547874,Hisashi Iwakuma,4.1,0.267
595777,Jurickson Profar,0,5,1,0.365,572020,James Paxton,2.25,0.313
435622,Ian Desmond,0,5,2,0.305,572020,James Paxton,2.25,0.313
608577,Nomar Mazara,1,5,3,0.322,572020,James Paxton,2.25,0.313
596059,Rougned Odor,3,5,4,0.268,572020,James Paxton,2.25,0.313
592419,Jared Hoying,0,2,5,0.217,572020,James Paxton,2.25,0.313
455139,Robinson Chirinos,0,0,6,0.222,572020,James Paxton,2.25,0.313
462101,Elvis Andrus,1,5,7,0.273,572020,James Paxton,2.25,0.313
519048,Mitch Moreland,1,5,8,0.221,572020,James Paxton,2.25,0.313
435064,Bobby Wilson,1,4,9,0.281,572020,James Paxton,2.25,0.313
595777,Jurickson Profar,0,5,1,0.348,489119,Wade Miley,5.28,0.278
435622,Ian Desmond,2,5,2,0.306,489119,Wade Miley,5.28,0.278
608577,Nomar Mazara,0,5,3,0.315,489119,Wade Miley,5.28,0.278
596059,Rougned Odor,0,5,4,0.262,489119,Wade Miley,5.28,0.278
607387,Ryan Rua,1,4,5,0.285,489119,Wade Miley,5.28,0.278
425902,Prince Fielder,0,4,6,0.202,489119,Wade Miley,5.28,0.278
462101,Elvis Andrus,3,4,7,0.282,489119,Wade Miley,5.28,0.278
519048,Mitch Moreland,1,4,8,0.221,489119,Wade Miley,5.28,0.278
455139,Robinson Chirinos,0,4,9,0.19,489119,Wade Miley,5.28,0.278
425783,Shin-Soo Choo,1,5,1,0.2,640455,Sean Manaea,6.02,0.282
592407,Bryan Holaday,0,2,2,0.25,640455,Sean Manaea,6.02,0.282
595777,Jurickson Profar,1,4,3,0.343,640455,Sean Manaea,6.02,0.282
596059,Rougned Odor,1,4,4,0.262,640455,Sean Manaea,6.02,0.282
607387,Ryan Rua,2,4,5,0.291,640455,Sean Manaea,6.02,0.282
425902,Prince Fielder,0,3,6,0.199,640455,Sean Manaea,6.02,0.282
462101,Elvis Andrus,2,4,7,0.286,640455,Sean Manaea,6.02,0.282
519048,Mitch Moreland,2,4,8,0.227,640455,Sean Manaea,6.02,0.282
435064,Bobby Wilson,0,4,9,0.269,640455,Sean Manaea,6.02,0.282
425783,Shin-Soo Choo,0,5,1,0.174,474668,Eric Surkamp,8.07,0.344
435622,Ian Desmond,3,5,2,0.309,474668,Eric Surkamp,8.07,0.344
608577,Nomar Mazara,0,5,3,0.307,474668,Eric Surkamp,8.07,0.344
607387,Ryan Rua,2,4,4,0.3,474668,Eric Surkamp,8.07,0.344
425902,Prince Fielder,2,5,5,0.203,474668,Eric Surkamp,8.07,0.344
595777,Jurickson Profar,1,5,6,0.333,474668,Eric Surkamp,8.07,0.344
596059,Rougned Odor,1,5,7,0.262,474668,Eric Surkamp,8.07,0.344
462101,Elvis Andrus,3,5,8,0.294,474668,Eric Surkamp,8.07,0.344
455139,Robinson Chirinos,1,4,9,0.208,474668,Eric Surkamp,8.07,0.344
425783,Shin-Soo Choo,2,5,1,0.231,543243,Sonny Gray,5.54,0.278
435622,Ian Desmond,2,5,2,0.31,543243,Sonny Gray,5.54,0.278
608577,Nomar Mazara,0,4,3,0.302,543243,Sonny Gray,5.54,0.278
425902,Prince Fielder,0,3,4,0.201,543243,Sonny Gray,5.54,0.278
595777,Jurickson Profar,1,4,5,0.333,543243,Sonny Gray,5.54,0.278
596059,Rougned Odor,2,4,6,0.266,543243,Sonny Gray,5.54,0.278
462101,Elvis Andrus,0,4,7,0.288,543243,Sonny Gray,5.54,0.278
519048,Mitch Moreland,1,4,8,0.227,543243,Sonny Gray,5.54,0.278
455139,Robinson Chirinos,2,4,9,0.25,543243,Sonny Gray,5.54,0.278
596059,Rougned Odor,2,5,1,0.269,596043,Daniel Mengden,2.25,0.222
435622,Ian Desmond,2,5,2,0.314,596043,Daniel Mengden,2.25,0.222
608577,Nomar Mazara,0,5,3,0.295,596043,Daniel Mengden,2.25,0.222
134181,Adrian Beltre,3,5,4,0.278,596043,Daniel Mengden,2.25,0.222
425902,Prince Fielder,0,4,5,0.197,596043,Daniel Mengden,2.25,0.222
607387,Ryan Rua,0,3,6,0.295,596043,Daniel Mengden,2.25,0.222
519048,Mitch Moreland,2,4,7,0.232,596043,Daniel Mengden,2.25,0.222
462101,Elvis Andrus,0,4,8,0.283,596043,Daniel Mengden,2.25,0.222
435064,Bobby Wilson,0,4,9,0.258,596043,Daniel Mengden,2.25,0.222
425783,Shin-Soo Choo,0,4,1,0.2,608379,Michael Wacha,4.56,0.268
435622,Ian Desmond,0,4,2,0.311,608379,Michael Wacha,4.56,0.268
608577,Nomar Mazara,2,4,3,0.299,608379,Michael Wacha,4.56,0.268
134181,Adrian Beltre,2,4,4,0.282,608379,Michael Wacha,4.56,0.268
519048,Mitch Moreland,0,1,5,0.231,608379,Michael Wacha,4.56,0.268
596059,Rougned Odor,1,4,6,0.268,608379,Michael Wacha,4.56,0.268
462101,Elvis Andrus,0,4,7,0.279,608379,Michael Wacha,4.56,0.268
435064,Bobby Wilson,0,3,8,0.25,608379,Michael Wacha,4.56,0.268
473879,Sam Dyson,0,0,9,0.0,608379,Michael Wacha,4.56,0.268
425783,Shin-Soo Choo,2,5,1,0.235,593372,Carlos Martinez,3.17,0.214
435622,Ian Desmond,1,4,2,0.311,593372,Carlos Martinez,3.17,0.214
608577,Nomar Mazara,0,5,3,0.292,593372,Carlos Martinez,3.17,0.214
134181,Adrian Beltre,1,3,4,0.283,593372,Carlos Martinez,3.17,0.214
435064,Bobby Wilson,0,0,5,0.25,593372,Carlos Martinez,3.17,0.214
596059,Rougned Odor,2,4,6,0.272,593372,Carlos Martinez,3.17,0.214
595777,Jurickson Profar,2,4,7,0.341,593372,Carlos Martinez,3.17,0.214
518617,Jake Diekman,0,0,8,0.0,593372,Carlos Martinez,3.17,0.214
607387,Ryan Rua,0,1,9,0.293,593372,Carlos Martinez,3.17,0.214
425783,Shin-Soo Choo,1,5,1,0.231,502190,Mike Leake,4.0,0.261
435622,Ian Desmond,1,5,2,0.309,502190,Mike Leake,4.0,0.261
608577,Nomar Mazara,1,3,3,0.293,502190,Mike Leake,4.0,0.261
134181,Adrian Beltre,0,4,4,0.278,502190,Mike Leake,4.0,0.261
596059,Rougned Odor,2,4,5,0.276,502190,Mike Leake,4.0,0.261
519048,Mitch Moreland,1,4,6,0.231,502190,Mike Leake,4.0,0.261
462101,Elvis Andrus,2,4,7,0.283,502190,Mike Leake,4.0,0.261
473879,Sam Dyson,0,0,8,0.0,502190,Mike Leake,4.0,0.261
592407,Bryan Holaday,0,2,9,0.244,502190,Mike Leake,4.0,0.261
425783,Shin-Soo Choo,1,4,1,0.233,592332,Kevin Gausman,4.37,0.274
435622,Ian Desmond,2,4,2,0.312,592332,Kevin Gausman,4.37,0.274
608577,Nomar Mazara,1,4,3,0.292,592332,Kevin Gausman,4.37,0.274
134181,Adrian Beltre,0,3,4,0.275,592332,Kevin Gausman,4.37,0.274
425902,Prince Fielder,1,4,5,0.202,592332,Kevin Gausman,4.37,0.274
596059,Rougned Odor,0,4,6,0.271,592332,Kevin Gausman,4.37,0.274
462101,Elvis Andrus,3,4,7,0.291,592332,Kevin Gausman,4.37,0.274
519048,Mitch Moreland,1,3,8,0.233,592332,Kevin Gausman,4.37,0.274
435064,Bobby Wilson,0,2,9,0.245,592332,Kevin Gausman,4.37,0.274
425783,Shin-Soo Choo,0,4,1,0.213,543101,Anthony DeSclafani,2.3,0.317
607387,Ryan Rua,0,1,2,0.291,543101,Anthony DeSclafani,2.3,0.317
608577,Nomar Mazara,1,4,3,0.291,543101,Anthony DeSclafani,2.3,0.317
596059,Rougned Odor,0,1,4,0.27,543101,Anthony DeSclafani,2.3,0.317
595777,Jurickson Profar,1,4,5,0.345,543101,Anthony DeSclafani,2.3,0.317
425902,Prince Fielder,1,3,6,0.203,543101,Anthony DeSclafani,2.3,0.317
462101,Elvis Andrus,0,3,7,0.288,543101,Anthony DeSclafani,2.3,0.317
519048,Mitch Moreland,1,3,8,0.234,543101,Anthony DeSclafani,2.3,0.317
455139,Robinson Chirinos,0,3,9,0.222,543101,Anthony DeSclafani,2.3,0.317
425783,Shin-Soo Choo,1,4,1,0.22,573185,Dan Straily,3.83,0.207
596059,Rougned Odor,1,3,2,0.271,573185,Dan Straily,3.83,0.207
608577,Nomar Mazara,0,4,3,0.288,573185,Dan Straily,3.83,0.207
134181,Adrian Beltre,1,4,4,0.275,573185,Dan Straily,3.83,0.207
425902,Prince Fielder,1,3,5,0.205,573185,Dan Straily,3.83,0.207
435622,Ian Desmond,1,1,6,0.316,573185,Dan Straily,3.83,0.207
519048,Mitch Moreland,0,3,7,0.231,573185,Dan Straily,3.83,0.207
462101,Elvis Andrus,0,3,8,0.284,573185,Dan Straily,3.83,0.207
455139,Robinson Chirinos,0,3,9,0.205,573185,Dan Straily,3.83,0.207
425783,Shin-Soo Choo,2,4,1,0.241,456034,David Price,4.68,0.256
435622,Ian Desmond,3,5,2,0.321,456034,David Price,4.68,0.256
134181,Adrian Beltre,1,5,3,0.273,456034,David Price,4.68,0.256
608577,Nomar Mazara,0,2,4,0.287,456034,David Price,4.68,0.256
425902,Prince Fielder,1,5,5,0.205,456034,David Price,4.68,0.256
462101,Elvis Andrus,3,5,6,0.29,456034,David Price,4.68,0.256
596059,Rougned Odor,1,5,7,0.27,456034,David Price,4.68,0.256
519048,Mitch Moreland,0,0,8,0.231,456034,David Price,4.68,0.256
435064,Bobby Wilson,2,4,9,0.255,456034,David Price,4.68,0.256
425783,Shin-Soo Choo,1,5,1,0.237,453214,Steven Wright,2.18,0.207
435622,Ian Desmond,2,5,2,0.322,453214,Steven Wright,2.18,0.207
608577,Nomar Mazara,1,5,3,0.286,453214,Steven Wright,2.18,0.207
134181,Adrian Beltre,2,5,4,0.277,453214,Steven Wright,2.18,0.207
607387,Ryan Rua,0,1,5,0.288,453214,Steven Wright,2.18,0.207
596059,Rougned Odor,1,4,6,0.269,453214,Steven Wright,2.18,0.207
