batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
460269,Chris Gimenez,0,4,8,0.2,534947,Tim Adleman,3.72,0.257
488984,Tommy Hunter,0,0,9,0.0,534947,Tim Adleman,3.72,0.257
467793,Carlos Santana,1,5,1,0.239,453329,Clay Buchholz,5.92,0.263
543401,Jason Kipnis,2,5,2,0.285,453329,Clay Buchholz,5.92,0.263
596019,Francisco Lindor,2,5,3,0.335,453329,Clay Buchholz,5.92,0.263
435063,Mike Napoli,0,5,4,0.232,453329,Clay Buchholz,5.92,0.263
608070,Jose Ramirez,0,3,5,0.297,453329,Clay Buchholz,5.92,0.263
543228,Yan Gomes,1,4,6,0.185,453329,Clay Buchholz,5.92,0.263
502082,Lonnie Chisenhall,0,3,7,0.25,453329,Clay Buchholz,5.92,0.263
346874,Juan Uribe,1,4,8,0.216,453329,Clay Buchholz,5.92,0.263
434658,Rajai Davis,1,4,9,0.258,453329,Clay Buchholz,5.92,0.263
492841,Michael Martinez,0,1,1,0.375,523260,Joe Kelly,5.28,0.25
608070,Jose Ramirez,0,0,2,0.297,523260,Joe Kelly,5.28,0.25
596019,Francisco Lindor,0,4,3,0.327,523260,Joe Kelly,5.28,0.25
435063,Mike Napoli,0,4,4,0.226,523260,Joe Kelly,5.28,0.25
467793,Carlos Santana,1,4,5,0.241,523260,Joe Kelly,5.28,0.25
407781,Marlon Byrd,0,4,6,0.25,523260,Joe Kelly,5.28,0.25
346874,Juan Uribe,1,4,7,0.218,523260,Joe Kelly,5.28,0.25
502082,Lonnie Chisenhall,0,3,8,0.242,523260,Joe Kelly,5.28,0.25
460269,Chris Gimenez,0,3,9,0.167,523260,Joe Kelly,5.28,0.25
467793,Carlos Santana,0,5,1,0.234,519144,Rick Porcello,3.47,0.228
543401,Jason Kipnis,2,4,2,0.283,519144,Rick Porcello,3.47,0.228
596019,Francisco Lindor,1,4,3,0.325,519144,Rick Porcello,3.47,0.228
435063,Mike Napoli,0,4,4,0.22,519144,Rick Porcello,3.47,0.228
608070,Jose Ramirez,1,4,5,0.296,519144,Rick Porcello,3.47,0.228
543228,Yan Gomes,0,4,6,0.179,519144,Rick Porcello,3.47,0.228
502082,Lonnie Chisenhall,0,3,7,0.232,519144,Rick Porcello,3.47,0.228
346874,Juan Uribe,2,4,8,0.231,519144,Rick Porcello,3.47,0.228
434658,Rajai Davis,0,3,9,0.246,519144,Rick Porcello,3.47,0.228
467793,Carlos Santana,0,5,1,0.228,502009,Mat Latos,4.06,0.271
543401,Jason Kipnis,1,4,2,0.282,502009,Mat Latos,4.06,0.271
596019,Francisco Lindor,0,4,3,0.318,502009,Mat Latos,4.06,0.271
435063,Mike Napoli,1,4,4,0.222,502009,Mat Latos,4.06,0.271
608070,Jose Ramirez,1,4,5,0.294,502009,Mat Latos,4.06,0.271
543228,Yan Gomes,0,4,6,0.173,502009,Mat Latos,4.06,0.271
434658,Rajai Davis,0,2,7,0.244,502009,Mat Latos,4.06,0.271
407781,Marlon Byrd,1,4,8,0.253,502009,Mat Latos,4.06,0.271
492841,Michael Martinez,2,4,9,0.417,502009,Mat Latos,4.06,0.271
434658,Rajai Davis,1,4,1,0.246,605304,Erik Johnson,6.94,0.304
543401,Jason Kipnis,1,4,2,0.282,605304,Erik Johnson,6.94,0.304
596019,Francisco Lindor,0,4,3,0.31,605304,Erik Johnson,6.94,0.304
467793,Carlos Santana,1,4,4,0.229,605304,Erik Johnson,6.94,0.304
608070,Jose Ramirez,1,4,5,0.293,605304,Erik Johnson,6.94,0.304
346874,Juan Uribe,1,4,6,0.234,605304,Erik Johnson,6.94,0.304
502082,Lonnie Chisenhall,1,4,7,0.243,605304,Erik Johnson,6.94,0.304
460269,Chris Gimenez,1,4,8,0.182,605304,Erik Johnson,6.94,0.304
492841,Michael Martinez,0,4,9,0.313,605304,Erik Johnson,6.94,0.304
434658,Rajai Davis,0,5,1,0.239,519242,Chris Sale,2.26,0.179
608070,Jose Ramirez,0,5,2,0.286,519242,Chris Sale,2.26,0.179
596019,Francisco Lindor,3,5,3,0.318,519242,Chris Sale,2.26,0.179
435063,Mike Napoli,2,5,4,0.229,519242,Chris Sale,2.26,0.179
467793,Carlos Santana,0,4,5,0.224,519242,Chris Sale,2.26,0.179
346874,Juan Uribe,2,4,6,0.243,519242,Chris Sale,2.26,0.179
407781,Marlon Byrd,1,4,7,0.253,519242,Chris Sale,2.26,0.179
460269,Chris Gimenez,2,4,8,0.231,519242,Chris Sale,2.26,0.179
492841,Michael Martinez,0,4,9,0.25,519242,Chris Sale,2.26,0.179
434658,Rajai Davis,0,5,1,0.232,500779,Jose Quintana,2.22,0.227
543401,Jason Kipnis,1,5,2,0.279,500779,Jose Quintana,2.22,0.227
608070,Jose Ramirez,1,3,3,0.287,500779,Jose Quintana,2.22,0.227
435063,Mike Napoli,1,4,4,0.23,500779,Jose Quintana,2.22,0.227
467793,Carlos Santana,2,4,5,0.231,500779,Jose Quintana,2.22,0.227
346874,Juan Uribe,0,3,6,0.237,500779,Jose Quintana,2.22,0.227
543228,Yan Gomes,1,3,7,0.177,500779,Jose Quintana,2.22,0.227
407781,Marlon Byrd,0,4,8,0.243,500779,Jose Quintana,2.22,0.227
502082,Lonnie Chisenhall,2,4,9,0.256,500779,Jose Quintana,2.22,0.227
467793,Carlos Santana,0,5,1,0.226,605541,Mike Wright Jr.,5.05,0.278
543401,Jason Kipnis,1,5,2,0.277,605541,Mike Wright Jr.,5.05,0.278
596019,Francisco Lindor,1,3,3,0.319,605541,Mike Wright Jr.,5.05,0.278
435063,Mike Napoli,1,4,4,0.232,605541,Mike Wright Jr.,5.05,0.278
608070,Jose Ramirez,4,4,5,0.308,605541,Mike Wright Jr.,5.05,0.278
346874,Juan Uribe,1,4,6,0.237,605541,Mike Wright Jr.,5.05,0.278
502082,Lonnie Chisenhall,0,4,7,0.247,605541,Mike Wright Jr.,5.05,0.278
460269,Chris Gimenez,1,4,8,0.241,605541,Mike Wright Jr.,5.05,0.278
434658,Rajai Davis,1,4,9,0.232,605541,Mike Wright Jr.,5.05,0.278
467793,Carlos Santana,2,5,1,0.231,434622,Ubaldo Jimenez,6.36,0.313
543401,Jason Kipnis,0,5,2,0.271,434622,Ubaldo Jimenez,6.36,0.313
596019,Francisco Lindor,1,5,3,0.317,434622,Ubaldo Jimenez,6.36,0.313
435063,Mike Napoli,1,5,4,0.231,434622,Ubaldo Jimenez,6.36,0.313
608070,Jose Ramirez,1,5,5,0.309,434622,Ubaldo Jimenez,6.36,0.313
346874,Juan Uribe,2,5,6,0.246,434622,Ubaldo Jimenez,6.36,0.313
460269,Chris Gimenez,0,0,7,0.241,434622,Ubaldo Jimenez,6.36,0.313
492841,Michael Martinez,1,3,8,0.261,434622,Ubaldo Jimenez,6.36,0.313
434658,Rajai Davis,1,4,9,0.233,434622,Ubaldo Jimenez,6.36,0.313
467793,Carlos Santana,1,5,1,0.23,501957,Chris Tillman,2.92,0.203
543401,Jason Kipnis,2,5,2,0.275,501957,Chris Tillman,2.92,0.203
596019,Francisco Lindor,1,5,3,0.316,501957,Chris Tillman,2.92,0.203
435063,Mike Napoli,1,4,4,0.233,501957,Chris Tillman,2.92,0.203
608070,Jose Ramirez,0,4,5,0.304,501957,Chris Tillman,2.92,0.203
502082,Lonnie Chisenhall,0,1,6,0.262,501957,Chris Tillman,2.92,0.203
543228,Yan Gomes,0,4,7,0.18,501957,Chris Tillman,2.92,0.203
407781,Marlon Byrd,1,4,8,0.243,501957,Chris Tillman,2.92,0.203
434658,Rajai Davis,2,4,9,0.242,501957,Chris Tillman,2.92,0.203
492841,Michael Martinez,1,2,1,0.28,502706,Derek Holland,4.78,0.274
502082,Lonnie Chisenhall,1,1,2,0.271,502706,Derek Holland,4.78,0.274
596019,Francisco Lindor,0,4,3,0.311,502706,Derek Holland,4.78,0.274
460269,Chris Gimenez,0,1,4,0.241,502706,Derek Holland,4.78,0.274
467793,Carlos Santana,0,4,5,0.225,502706,Derek Holland,4.78,0.274
608070,Jose Ramirez,1,4,6,0.305,502706,Derek Holland,4.78,0.274
346874,Juan Uribe,2,4,7,0.248,502706,Derek Holland,4.78,0.274
407781,Marlon Byrd,4,4,8,0.27,502706,Derek Holland,4.78,0.274
543228,Yan Gomes,0,4,9,0.175,502706,Derek Holland,4.78,0.274
467793,Carlos Santana,1,4,1,0.227,407890,Colby Lewis,3.09,0.242
543401,Jason Kipnis,0,4,2,0.265,407890,Colby Lewis,3.09,0.242
596019,Francisco Lindor,0,4,3,0.306,407890,Colby Lewis,3.09,0.242
435063,Mike Napoli,0,4,4,0.229,407890,Colby Lewis,3.09,0.242
608070,Jose Ramirez,2,4,5,0.31,407890,Colby Lewis,3.09,0.242
407781,Marlon Byrd,1,4,6,0.27,407890,Colby Lewis,3.09,0.242
502082,Lonnie Chisenhall,3,4,7,0.292,407890,Colby Lewis,3.09,0.242
543228,Yan Gomes,0,4,8,0.171,407890,Colby Lewis,3.09,0.242
434658,Rajai Davis,1,4,9,0.244,407890,Colby Lewis,3.09,0.242
434658,Rajai Davis,2,5,1,0.248,430935,Cole Hamels,3.39,0.245
543401,Jason Kipnis,1,5,2,0.266,430935,Cole Hamels,3.39,0.245
596019,Francisco Lindor,0,5,3,0.299,430935,Cole Hamels,3.39,0.245
435063,Mike Napoli,1,5,4,0.23,430935,Cole Hamels,3.39,0.245
467793,Carlos Santana,1,5,5,0.227,430935,Cole Hamels,3.39,0.245
608070,Jose Ramirez,2,5,6,0.315,430935,Cole Hamels,3.39,0.245
492841,Michael Martinez,0,1,7,0.269,430935,Cole Hamels,3.39,0.245
502082,Lonnie Chisenhall,1,5,8,0.287,430935,Cole Hamels,3.39,0.245
543228,Yan Gomes,1,2,9,0.176,430935,Cole Hamels,3.39,0.245
492841,Michael Martinez,0,0,1,0.269,570649,Yordano Ventura,4.82,0.246
543401,Jason Kipnis,1,4,2,0.266,570649,Yordano Ventura,4.82,0.246
596019,Francisco Lindor,2,5,3,0.301,570649,Yordano Ventura,4.82,0.246
435063,Mike Napoli,2,4,4,0.235,570649,Yordano Ventura,4.82,0.246
608070,Jose Ramirez,2,4,5,0.32,570649,Yordano Ventura,4.82,0.246
502082,Lonnie Chisenhall,1,4,6,0.292,570649,Yordano Ventura,4.82,0.246
543228,Yan Gomes,0,4,7,0.171,570649,Yordano Ventura,4.82,0.246
571980,Tyler Naquin,1,4,8,0.313,570649,Yordano Ventura,4.82,0.246
434658,Rajai Davis,1,4,9,0.25,570649,Yordano Ventura,4.82,0.246
467793,Carlos Santana,0,4,1,0.223,450172,Edinson Volquez,4.03,0.266
543401,Jason Kipnis,2,4,2,0.271,450172,Edinson Volquez,4.03,0.266
596019,Francisco Lindor,1,4,3,0.3,450172,Edinson Volquez,4.03,0.266
435063,Mike Napoli,1,4,4,0.237,450172,Edinson Volquez,4.03,0.266
608070,Jose Ramirez,2,4,5,0.325,450172,Edinson Volquez,4.03,0.266
502082,Lonnie Chisenhall,0,4,6,0.28,450172,Edinson Volquez,4.03,0.266
346874,Juan Uribe,0,4,7,0.241,450172,Edinson Volquez,4.03,0.266
543228,Yan Gomes,1,3,8,0.174,450172,Edinson Volquez,4.03,0.266
571980,Tyler Naquin,1,3,9,0.319,450172,Edinson Volquez,4.03,0.266
467793,Carlos Santana,0,5,1,0.217,453178,Ian Kennedy,3.44,0.227
543401,Jason Kipnis,1,4,2,0.271,453178,Ian Kennedy,3.44,0.227
596019,Francisco Lindor,3,4,3,0.308,453178,Ian Kennedy,3.44,0.227
435063,Mike Napoli,1,4,4,0.238,453178,Ian Kennedy,3.44,0.227
608070,Jose Ramirez,0,4,5,0.317,453178,Ian Kennedy,3.44,0.227
502082,Lonnie Chisenhall,2,4,6,0.288,453178,Ian Kennedy,3.44,0.227
434658,Rajai Davis,3,4,7,0.262,453178,Ian Kennedy,3.44,0.227
571980,Tyler Naquin,2,4,8,0.333,453178,Ian Kennedy,3.44,0.227
460269,Chris Gimenez,0,3,9,0.2,453178,Ian Kennedy,3.44,0.227
467793,Carlos Santana,2,4,1,0.223,432934,Chris Young,6.37,0.275
608070,Jose Ramirez,0,0,2,0.317,432934,Chris Young,6.37,0.275
596019,Francisco Lindor,2,3,3,0.313,432934,Chris Young,6.37,0.275
435063,Mike Napoli,1,4,4,0.239,432934,Chris Young,6.37,0.275
502082,Lonnie Chisenhall,0,4,5,0.278,432934,Chris Young,6.37,0.275
434658,Rajai Davis,0,4,6,0.256,432934,Chris Young,6.37,0.275
460269,Chris Gimenez,0,0,7,0.2,432934,Chris Young,6.37,0.275
571980,Tyler Naquin,2,3,8,0.351,432934,Chris Young,6.37,0.275
492841,Michael Martinez,0,0,9,0.269,432934,Chris Young,6.37,0.275
434658,Rajai Davis,2,4,1,0.261,572020,James Paxton,3.72,0.333
543401,Jason Kipnis,0,4,2,0.267,572020,James Paxton,3.72,0.333
596019,Francisco Lindor,0,4,3,0.308,572020,James Paxton,3.72,0.333
435063,Mike Napoli,0,4,4,0.234,572020,James Paxton,3.72,0.333
467793,Carlos Santana,2,4,5,0.228,572020,James Paxton,3.72,0.333
608070,Jose Ramirez,1,4,6,0.315,572020,James Paxton,3.72,0.333
346874,Juan Uribe,0,3,7,0.232,572020,James Paxton,3.72,0.333
460269,Chris Gimenez,0,3,8,0.184,572020,James Paxton,3.72,0.333
571980,Tyler Naquin,0,3,9,0.338,572020,James Paxton,3.72,0.333
434658,Rajai Davis,0,4,1,0.256,489119,Wade Miley,5.27,0.283
571980,Tyler Naquin,0,0,2,0.338,489119,Wade Miley,5.27,0.283
596019,Francisco Lindor,1,4,3,0.308,489119,Wade Miley,5.27,0.283
435063,Mike Napoli,1,4,4,0.234,489119,Wade Miley,5.27,0.283
467793,Carlos Santana,1,4,5,0.229,489119,Wade Miley,5.27,0.283
492841,Michael Martinez,0,1,6,0.259,489119,Wade Miley,5.27,0.283
460269,Chris Gimenez,1,3,7,0.195,489119,Wade Miley,5.27,0.283
346874,Juan Uribe,0,3,8,0.228,489119,Wade Miley,5.27,0.283
502082,Lonnie Chisenhall,2,3,9,0.288,489119,Wade Miley,5.27,0.283
434658,Rajai Davis,1,4,1,0.255,592836,Taijuan Walker,3.48,0.236
543401,Jason Kipnis,1,4,2,0.263,592836,Taijuan Walker,3.48,0.236
596019,Francisco Lindor,0,3,3,0.304,592836,Taijuan Walker,3.48,0.236
467793,Carlos Santana,0,4,4,0.224,592836,Taijuan Walker,3.48,0.236
502082,Lonnie Chisenhall,0,3,5,0.281,592836,Taijuan Walker,3.48,0.236
346874,Juan Uribe,0,3,6,0.223,592836,Taijuan Walker,3.48,0.236
571980,Tyler Naquin,0,3,7,0.325,592836,Taijuan Walker,3.48,0.236
460269,Chris Gimenez,0,3,8,0.182,592836,Taijuan Walker,3.48,0.236
492841,Michael Martinez,1,3,9,0.267,592836,Taijuan Walker,3.48,0.236
467793,Carlos Santana,0,5,1,0.221,501992,Nate Karns,4.09,0.253
543401,Jason Kipnis,1,5,2,0.263,501992,Nate Karns,4.09,0.253
596019,Francisco Lindor,1,5,3,0.302,501992,Nate Karns,4.09,0.253
435063,Mike Napoli,1,5,4,0.234,501992,Nate Karns,4.09,0.253
608070,Jose Ramirez,1,5,5,0.306,501992,Nate Karns,4.09,0.253
502082,Lonnie Chisenhall,1,5,6,0.277,501992,Nate Karns,4.09,0.253
434658,Rajai Davis,1,4,7,0.257,501992,Nate Karns,4.09,0.253
571980,Tyler Naquin,1,4,8,0.325,501992,Nate Karns,4.09,0.253
460269,Chris Gimenez,0,4,9,0.174,501992,Nate Karns,4.09,0.253
434658,Rajai Davis,1,5,1,0.255,502327,Hector Santiago,5.64,0.259
543401,Jason Kipnis,3,4,2,0.271,502327,Hector Santiago,5.64,0.259
596019,Francisco Lindor,0,3,3,0.298,502327,Hector Santiago,5.64,0.259
435063,Mike Napoli,1,4,4,0.236,502327,Hector Santiago,5.64,0.259
467793,Carlos Santana,1,4,5,0.222,502327,Hector Santiago,5.64,0.259
608070,Jose Ramirez,1,4,6,0.305,502327,Hector Santiago,5.64,0.259
346874,Juan Uribe,1,4,7,0.224,502327,Hector Santiago,5.64,0.259
543228,Yan Gomes,0,4,8,0.172,502327,Hector Santiago,5.64,0.259
492841,Michael Martinez,2,4,9,0.294,502327,Hector Santiago,5.64,0.259
434658,Rajai Davis,0,4,1,0.25,533167,Matt Shoemaker,4.76,0.269
543401,Jason Kipnis,0,4,2,0.267,533167,Matt Shoemaker,4.76,0.269
608070,Jose Ramirez,2,4,3,0.309,533167,Matt Shoemaker,4.76,0.269
435063,Mike Napoli,2,4,4,0.241,533167,Matt Shoemaker,4.76,0.269
467793,Carlos Santana,2,4,5,0.228,533167,Matt Shoemaker,4.76,0.269
502082,Lonnie Chisenhall,0,3,6,0.27,533167,Matt Shoemaker,4.76,0.269
596019,Francisco Lindor,0,1,7,0.298,533167,Matt Shoemaker,4.76,0.269
571980,Tyler Naquin,1,4,8,0.322,533167,Matt Shoemaker,4.76,0.269
543228,Yan Gomes,0,1,9,0.171,533167,Matt Shoemaker,4.76,0.269
434658,Rajai Davis,1,4,1,0.251,453307,David Huff,11.81,0.464
608070,Jose Ramirez,0,5,2,0.303,453307,David Huff,11.81,0.464
596019,Francisco Lindor,3,5,3,0.304,453307,David Huff,11.81,0.464
435063,Mike Napoli,2,5,4,0.244,453307,David Huff,11.81,0.464
467793,Carlos Santana,2,5,5,0.231,453307,David Huff,11.81,0.464
543228,Yan Gomes,1,5,6,0.172,453307,David Huff,11.81,0.464
571980,Tyler Naquin,1,2,7,0.326,453307,David Huff,11.81,0.464
502082,Lonnie Chisenhall,1,4,8,0.27,453307,David Huff,11.81,0.464
492841,Michael Martinez,0,4,9,0.256,453307,David Huff,11.81,0.464
467793,Carlos Santana,0,4,1,0.228,450172,Edinson Volquez,3.9,0.252
543401,Jason Kipnis,2,4,2,0.272,450172,Edinson Volquez,3.9,0.252
596019,Francisco Lindor,0,4,3,0.3,450172,Edinson Volquez,3.9,0.252
435063,Mike Napoli,0,4,4,0.24,450172,Edinson Volquez,3.9,0.252
608070,Jose Ramirez,0,4,5,0.298,450172,Edinson Volquez,3.9,0.252
502082,Lonnie Chisenhall,2,4,6,0.279,450172,Edinson Volquez,3.9,0.252
543228,Yan Gomes,0,3,7,0.169,450172,Edinson Volquez,3.9,0.252
571980,Tyler Naquin,0,4,8,0.312,450172,Edinson Volquez,3.9,0.252
434658,Rajai Davis,0,3,9,0.248,450172,Edinson Volquez,3.9,0.252
492841,Michael Martinez,0,0,1,0.256,432934,Chris Young,6.15,0.28
543401,Jason Kipnis,1,5,2,0.271,432934,Chris Young,6.15,0.28
596019,Francisco Lindor,3,4,3,0.308,432934,Chris Young,6.15,0.28
435063,Mike Napoli,0,4,4,0.237,432934,Chris Young,6.15,0.28
608070,Jose Ramirez,0,4,5,0.292,432934,Chris Young,6.15,0.28
502082,Lonnie Chisenhall,1,4,6,0.28,432934,Chris Young,6.15,0.28
543228,Yan Gomes,1,4,7,0.17,432934,Chris Young,6.15,0.28
571980,Tyler Naquin,1,4,8,0.309,432934,Chris Young,6.15,0.28
434658,Rajai Davis,1,4,9,0.249,432934,Chris Young,6.15,0.28
434658,Rajai Davis,1,3,1,0.25,453178,Ian Kennedy,4.17,0.236
543401,Jason Kipnis,0,4,2,0.267,453178,Ian Kennedy,4.17,0.236
596019,Francisco Lindor,0,4,3,0.304,453178,Ian Kennedy,4.17,0.236
435063,Mike Napoli,0,4,4,0.233,453178,Ian Kennedy,4.17,0.236
467793,Carlos Santana,0,4,5,0.226,453178,Ian Kennedy,4.17,0.236
502082,Lonnie Chisenhall,1,4,6,0.279,453178,Ian Kennedy,4.17,0.236
543228,Yan Gomes,0,4,7,0.167,453178,Ian Kennedy,4.17,0.236
571980,Tyler Naquin,0,4,8,0.3,453178,Ian Kennedy,4.17,0.236
492841,Michael Martinez,3,3,9,0.31,453178,Ian Kennedy,4.17,0.236
434658,Rajai Davis,1,4,1,0.25,500779,Jose Quintana,2.63,0.239
543401,Jason Kipnis,1,4,2,0.267,500779,Jose Quintana,2.63,0.239
596019,Francisco Lindor,1,4,3,0.304,500779,Jose Quintana,2.63,0.239
435063,Mike Napoli,0,4,4,0.229,500779,Jose Quintana,2.63,0.239
467793,Carlos Santana,1,4,5,0.226,500779,Jose Quintana,2.63,0.239
608070,Jose Ramirez,1,3,6,0.292,500779,Jose Quintana,2.63,0.239
543228,Yan Gomes,0,0,7,0.167,500779,Jose Quintana,2.63,0.239
502082,Lonnie Chisenhall,0,3,8,0.273,500779,Jose Quintana,2.63,0.239
492841,Michael Martinez,2,3,9,0.333,500779,Jose Quintana,2.63,0.239
467793,Carlos Santana,1,6,1,0.226,448306,James Shields,6.28,0.306
543401,Jason Kipnis,1,6,2,0.265,448306,James Shields,6.28,0.306
492841,Michael Martinez,0,1,3,0.333,448306,James Shields,6.28,0.306
460269,Chris Gimenez,0,1,4,0.173,448306,James Shields,6.28,0.306
608070,Jose Ramirez,2,5,5,0.296,448306,James Shields,6.28,0.306
346874,Juan Uribe,3,5,6,0.228,448306,James Shields,6.28,0.306
502082,Lonnie Chisenhall,0,5,7,0.268,448306,James Shields,6.28,0.306
543228,Yan Gomes,1,5,8,0.168,448306,James Shields,6.28,0.306
571980,Tyler Naquin,3,5,9,0.32,448306,James Shields,6.28,0.306
434658,Rajai Davis,4,5,1,0.263,607074,Carlos Rodon,4.16,0.289
543401,Jason Kipnis,1,4,2,0.265,607074,Carlos Rodon,4.16,0.289
596019,Francisco Lindor,0,5,3,0.308,607074,Carlos Rodon,4.16,0.289
435063,Mike Napoli,1,4,4,0.231,607074,Carlos Rodon,4.16,0.289
467793,Carlos Santana,1,5,5,0.225,607074,Carlos Rodon,4.16,0.289
608070,Jose Ramirez,1,5,6,0.294,607074,Carlos Rodon,4.16,0.289
571980,Tyler Naquin,0,0,7,0.32,607074,Carlos Rodon,4.16,0.289
543228,Yan Gomes,1,4,8,0.17,607074,Carlos Rodon,4.16,0.289
492841,Michael Martinez,1,4,9,0.327,607074,Carlos Rodon,4.16,0.289
434658,Rajai Davis,1,3,1,0.264,592767,Drew Smyly,4.78,0.251
543401,Jason Kipnis,1,4,2,0.265,592767,Drew Smyly,4.78,0.251
596019,Francisco Lindor,3,4,3,0.314,592767,Drew Smyly,4.78,0.251
435063,Mike Napoli,1,4,4,0.232,592767,Drew Smyly,4.78,0.251
467793,Carlos Santana,2,4,5,0.23,592767,Drew Smyly,4.78,0.251
608070,Jose Ramirez,0,4,6,0.288,592767,Drew Smyly,4.78,0.251
502082,Lonnie Chisenhall,0,0,7,0.268,592767,Drew Smyly,4.78,0.251
543228,Yan Gomes,2,4,8,0.177,592767,Drew Smyly,4.78,0.251
492841,Michael Martinez,0,2,9,0.314,592767,Drew Smyly,4.78,0.251
467793,Carlos Santana,0,4,1,0.226,605483,Blake Snell,2.4,0.283
543401,Jason Kipnis,1,4,2,0.266,605483,Blake Snell,2.4,0.283
596019,Francisco Lindor,0,4,3,0.31,605483,Blake Snell,2.4,0.283
435063,Mike Napoli,2,4,4,0.237,605483,Blake Snell,2.4,0.283
608070,Jose Ramirez,2,4,5,0.292,605483,Blake Snell,2.4,0.283
492841,Michael Martinez,0,0,6,0.314,605483,Blake Snell,2.4,0.283
502082,Lonnie Chisenhall,2,4,7,0.274,605483,Blake Snell,2.4,0.283
543228,Yan Gomes,2,4,8,0.184,605483,Blake Snell,2.4,0.283
571980,Tyler Naquin,0,2,9,0.317,605483,Blake Snell,2.4,0.283
467793,Carlos Santana,2,4,1,0.231,502042,Chris Archer,4.7,0.256
543401,Jason Kipnis,1,4,2,0.265,502042,Chris Archer,4.7,0.256
596019,Francisco Lindor,0,3,3,0.307,502042,Chris Archer,4.7,0.256
435063,Mike Napoli,0,4,4,0.233,502042,Chris Archer,4.7,0.256
608070,Jose Ramirez,2,4,5,0.296,502042,Chris Archer,4.7,0.256
492841,Michael Martinez,0,0,6,0.314,502042,Chris Archer,4.7,0.256
502082,Lonnie Chisenhall,2,4,7,0.28,502042,Chris Archer,4.7,0.256
460269,Chris Gimenez,1,4,8,0.179,502042,Chris Archer,4.7,0.256
571980,Tyler Naquin,1,3,9,0.318,502042,Chris Archer,4.7,0.256
467793,Carlos Santana,2,5,1,0.234,519455,Jordan Zimmermann,3.81,0.264
543401,Jason Kipnis,2,5,2,0.268,519455,Jordan Zimmermann,3.81,0.264
596019,Francisco Lindor,0,4,3,0.303,519455,Jordan Zimmermann,3.81,0.264
435063,Mike Napoli,2,4,4,0.237,519455,Jordan Zimmermann,3.81,0.264
608070,Jose Ramirez,1,4,5,0.295,519455,Jordan Zimmermann,3.81,0.264
492841,Michael Martinez,0,0,6,0.314,519455,Jordan Zimmermann,3.81,0.264
502082,Lonnie Chisenhall,1,4,7,0.279,519455,Jordan Zimmermann,3.81,0.264
460269,Chris Gimenez,2,4,8,0.2,519455,Jordan Zimmermann,3.81,0.264
434658,Rajai Davis,2,4,9,0.268,519455,Jordan Zimmermann,3.81,0.264
467793,Carlos Santana,1,4,1,0.235,434671,Anibal Sanchez,6.06,0.289
492841,Michael Martinez,0,1,2,0.308,434671,Anibal Sanchez,6.06,0.289
596019,Francisco Lindor,2,4,3,0.306,434671,Anibal Sanchez,6.06,0.289
435063,Mike Napoli,0,4,4,0.235,434671,Anibal Sanchez,6.06,0.289
608070,Jose Ramirez,0,4,5,0.29,434671,Anibal Sanchez,6.06,0.289
502082,Lonnie Chisenhall,0,4,6,0.272,434671,Anibal Sanchez,6.06,0.289
543228,Yan Gomes,1,4,7,0.185,434671,Anibal Sanchez,6.06,0.289
571980,Tyler Naquin,2,4,8,0.324,434671,Anibal Sanchez,6.06,0.289
434658,Rajai Davis,1,4,9,0.268,434671,Anibal Sanchez,6.06,0.289
467793,Carlos Santana,0,5,1,0.231,434378,Justin Verlander,4.3,0.233
492841,Michael Martinez,1,5,2,0.304,434378,Justin Verlander,4.3,0.233
596019,Francisco Lindor,3,5,3,0.311,434378,Justin Verlander,4.3,0.233
435063,Mike Napoli,1,5,4,0.235,434378,Justin Verlander,4.3,0.233
608070,Jose Ramirez,1,4,5,0.289,434378,Justin Verlander,4.3,0.233
502082,Lonnie Chisenhall,4,4,6,0.29,434378,Justin Verlander,4.3,0.233
543228,Yan Gomes,1,4,7,0.186,434378,Justin Verlander,4.3,0.233
346874,Juan Uribe,1,4,8,0.227,434378,Justin Verlander,4.3,0.233
571980,Tyler Naquin,1,4,9,0.322,434378,Justin Verlander,4.3,0.233
434658,Rajai Davis,0,4,1,0.263,607231,John Gant,4.45,0.272
543401,Jason Kipnis,1,5,2,0.267,607231,John Gant,4.45,0.272
596019,Francisco Lindor,2,5,3,0.314,607231,John Gant,4.45,0.272
435063,Mike Napoli,3,5,4,0.242,607231,John Gant,4.45,0.272
502082,Lonnie Chisenhall,2,4,5,0.295,607231,John Gant,4.45,0.272
608070,Jose Ramirez,1,4,6,0.289,607231,John Gant,4.45,0.272
571980,Tyler Naquin,2,4,7,0.328,607231,John Gant,4.45,0.272
460269,Chris Gimenez,2,4,8,0.219,607231,John Gant,4.45,0.272
501955,Joba Chamberlain,0,0,9,0.0,607231,John Gant,4.45,0.272
467793,Carlos Santana,2,5,1,0.238,605538,Matt Wisler,4.14,0.243
543401,Jason Kipnis,1,5,2,0.266,605538,Matt Wisler,4.14,0.243
596019,Francisco Lindor,1,5,3,0.312,605538,Matt Wisler,4.14,0.243
608070,Jose Ramirez,2,5,4,0.292,605538,Matt Wisler,4.14,0.243
502082,Lonnie Chisenhall,2,5,5,0.298,605538,Matt Wisler,4.14,0.243
543228,Yan Gomes,0,4,6,0.183,605538,Matt Wisler,4.14,0.243
