batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
666915,Bobby Dalbec,0,4,8,0.167,572362,Robbie Erlin,6.95,0.253
606299,Jose Peraza,0,4,9,0.223,572362,Robbie Erlin,6.95,0.253
657077,Alex Verdugo,1,5,1,0.311,592836,Taijuan Walker,3.26,0.215
646240,Rafael Devers,1,5,2,0.257,592836,Taijuan Walker,3.26,0.215
593428,Xander Bogaerts,1,5,3,0.288,592836,Taijuan Walker,3.26,0.215
502110,J.D. Martinez,3,5,4,0.233,592836,Taijuan Walker,3.26,0.215
543877,Christian Vazquez,0,5,5,0.248,592836,Taijuan Walker,3.26,0.215
598265,Jackie Bradley Jr.,1,5,6,0.25,592836,Taijuan Walker,3.26,0.215
656308,Michael Chavis,1,5,7,0.198,592836,Taijuan Walker,3.26,0.215
624407,Tzu-Wei Lin,0,0,8,0.148,592836,Taijuan Walker,3.26,0.215
622168,Yairo Munoz,1,4,9,0.25,592836,Taijuan Walker,3.26,0.215
657077,Alex Verdugo,2,4,1,0.319,543699,Tanner Roark,5.74,0.317
646240,Rafael Devers,0,4,2,0.252,543699,Tanner Roark,5.74,0.317
593428,Xander Bogaerts,0,4,3,0.279,543699,Tanner Roark,5.74,0.317
502110,J.D. Martinez,0,4,4,0.226,543699,Tanner Roark,5.74,0.317
608700,Kevin Plawecki,2,4,5,0.333,543699,Tanner Roark,5.74,0.317
598265,Jackie Bradley Jr.,1,4,6,0.25,543699,Tanner Roark,5.74,0.317
622168,Yairo Munoz,3,3,7,0.455,543699,Tanner Roark,5.74,0.317
656308,Michael Chavis,2,3,8,0.214,543699,Tanner Roark,5.74,0.317
606299,Jose Peraza,1,3,9,0.226,543699,Tanner Roark,5.74,0.317
657077,Alex Verdugo,0,4,1,0.31,548389,Ross Stripling,5.68,0.284
622168,Yairo Munoz,3,4,2,0.533,548389,Ross Stripling,5.68,0.284
646240,Rafael Devers,0,4,3,0.247,548389,Ross Stripling,5.68,0.284
543877,Christian Vazquez,1,4,4,0.252,548389,Ross Stripling,5.68,0.284
656308,Michael Chavis,1,3,5,0.218,548389,Ross Stripling,5.68,0.284
598265,Jackie Bradley Jr.,1,3,6,0.254,548389,Ross Stripling,5.68,0.284
666915,Bobby Dalbec,0,3,7,0.111,548389,Ross Stripling,5.68,0.284
624407,Tzu-Wei Lin,1,3,8,0.167,548389,Ross Stripling,5.68,0.284
660620,Jonathan Arauz,0,3,9,0.245,548389,Ross Stripling,5.68,0.284
657077,Alex Verdugo,2,5,1,0.313,502624,Chase Anderson,4.94,0.299
646240,Rafael Devers,2,5,2,0.252,502624,Chase Anderson,4.94,0.299
593428,Xander Bogaerts,1,5,3,0.277,502624,Chase Anderson,4.94,0.299
606299,Jose Peraza,0,0,4,0.226,502624,Chase Anderson,4.94,0.299
543877,Christian Vazquez,3,5,5,0.266,502624,Chase Anderson,4.94,0.299
622168,Yairo Munoz,1,5,6,0.45,502624,Chase Anderson,4.94,0.299
598265,Jackie Bradley Jr.,1,4,7,0.256,502624,Chase Anderson,4.94,0.299
656308,Michael Chavis,1,4,8,0.22,502624,Chase Anderson,4.94,0.299
666915,Bobby Dalbec,2,4,9,0.182,502624,Chase Anderson,4.94,0.299
660620,Jonathan Arauz,0,4,1,0.24,592662,Robbie Ray,7.51,0.272
543877,Christian Vazquez,0,5,2,0.256,592662,Robbie Ray,7.51,0.272
593428,Xander Bogaerts,2,5,3,0.281,592662,Robbie Ray,7.51,0.272
502110,J.D. Martinez,0,5,4,0.227,592662,Robbie Ray,7.51,0.272
519393,Marcus Walden,0,0,5,0.0,592662,Robbie Ray,7.51,0.272
656308,Michael Chavis,2,5,6,0.234,592662,Robbie Ray,7.51,0.272
598265,Jackie Bradley Jr.,1,5,7,0.254,592662,Robbie Ray,7.51,0.272
666915,Bobby Dalbec,1,5,8,0.192,592662,Robbie Ray,7.51,0.272
606299,Jose Peraza,1,3,9,0.231,592662,Robbie Ray,7.51,0.272
657077,Alex Verdugo,1,3,1,0.311,621107,Zach Eflin,4.58,0.273
646240,Rafael Devers,3,4,2,0.264,621107,Zach Eflin,4.58,0.273
593428,Xander Bogaerts,1,4,3,0.28,621107,Zach Eflin,4.58,0.273
502110,J.D. Martinez,0,4,4,0.222,621107,Zach Eflin,4.58,0.273
543877,Christian Vazquez,4,4,5,0.278,621107,Zach Eflin,4.58,0.273
598265,Jackie Bradley Jr.,0,4,6,0.246,621107,Zach Eflin,4.58,0.273
656308,Michael Chavis,0,4,7,0.224,621107,Zach Eflin,4.58,0.273
666915,Bobby Dalbec,1,3,8,0.214,621107,Zach Eflin,4.58,0.273
624414,Christian Arroyo,1,3,9,0.333,621107,Zach Eflin,4.58,0.273
660620,Jonathan Arauz,0,4,1,0.222,592826,Vince Velasquez,5.85,0.269
646240,Rafael Devers,1,4,2,0.264,592826,Vince Velasquez,5.85,0.269
593428,Xander Bogaerts,1,4,3,0.281,592826,Vince Velasquez,5.85,0.269
502110,J.D. Martinez,0,4,4,0.216,592826,Vince Velasquez,5.85,0.269
598265,Jackie Bradley Jr.,3,4,5,0.263,592826,Vince Velasquez,5.85,0.269
666915,Bobby Dalbec,2,4,6,0.25,592826,Vince Velasquez,5.85,0.269
620453,Deivy Grullon,1,4,7,0.333,592826,Vince Velasquez,5.85,0.269
624407,Tzu-Wei Lin,2,3,8,0.212,592826,Vince Velasquez,5.85,0.269
606299,Jose Peraza,0,3,9,0.225,592826,Vince Velasquez,5.85,0.269
657077,Alex Verdugo,1,5,1,0.31,676596,Josh Fleming,4.12,0.263
646240,Rafael Devers,3,4,2,0.275,676596,Josh Fleming,4.12,0.263
593428,Xander Bogaerts,1,4,3,0.282,676596,Josh Fleming,4.12,0.263
502110,J.D. Martinez,0,4,4,0.211,676596,Josh Fleming,4.12,0.263
543877,Christian Vazquez,0,4,5,0.272,676596,Josh Fleming,4.12,0.263
622168,Yairo Munoz,0,4,6,0.4,676596,Josh Fleming,4.12,0.263
598265,Jackie Bradley Jr.,0,4,7,0.255,676596,Josh Fleming,4.12,0.263
666915,Bobby Dalbec,1,4,8,0.25,676596,Josh Fleming,4.12,0.263
624414,Christian Arroyo,2,4,9,0.429,676596,Josh Fleming,4.12,0.263
657077,Alex Verdugo,2,5,1,0.313,605483,Blake Snell,3.23,0.23
660620,Jonathan Arauz,0,0,2,0.222,605483,Blake Snell,3.23,0.23
624407,Tzu-Wei Lin,0,0,3,0.212,605483,Blake Snell,3.23,0.23
543877,Christian Vazquez,1,4,4,0.271,605483,Blake Snell,3.23,0.23
608700,Kevin Plawecki,0,4,5,0.327,605483,Blake Snell,3.23,0.23
598265,Jackie Bradley Jr.,2,4,6,0.262,605483,Blake Snell,3.23,0.23
666915,Bobby Dalbec,2,4,7,0.282,605483,Blake Snell,3.23,0.23
656308,Michael Chavis,1,4,8,0.228,605483,Blake Snell,3.23,0.23
624414,Christian Arroyo,0,4,9,0.273,605483,Blake Snell,3.23,0.23
657077,Alex Verdugo,1,4,1,0.311,607192,Tyler Glasnow,4.47,0.206
646240,Rafael Devers,1,4,2,0.28,607192,Tyler Glasnow,4.47,0.206
593428,Xander Bogaerts,0,4,3,0.276,607192,Tyler Glasnow,4.47,0.206
502110,J.D. Martinez,0,4,4,0.205,607192,Tyler Glasnow,4.47,0.206
608700,Kevin Plawecki,1,4,5,0.321,607192,Tyler Glasnow,4.47,0.206
598265,Jackie Bradley Jr.,1,4,6,0.262,607192,Tyler Glasnow,4.47,0.206
622168,Yairo Munoz,1,4,7,0.379,607192,Tyler Glasnow,4.47,0.206
656308,Michael Chavis,1,4,8,0.229,607192,Tyler Glasnow,4.47,0.206
624414,Christian Arroyo,1,3,9,0.286,607192,Tyler Glasnow,4.47,0.206
622168,Yairo Munoz,2,5,1,0.382,450203,Charlie Morton,5.14,0.272
543877,Christian Vazquez,1,5,2,0.271,450203,Charlie Morton,5.14,0.272
646240,Rafael Devers,3,5,3,0.289,450203,Charlie Morton,5.14,0.272
502110,J.D. Martinez,1,5,4,0.205,450203,Charlie Morton,5.14,0.272
598265,Jackie Bradley Jr.,1,3,5,0.264,450203,Charlie Morton,5.14,0.272
666915,Bobby Dalbec,1,4,6,0.279,450203,Charlie Morton,5.14,0.272
656308,Michael Chavis,1,4,7,0.231,450203,Charlie Morton,5.14,0.272
624414,Christian Arroyo,1,4,8,0.278,450203,Charlie Morton,5.14,0.272
624407,Tzu-Wei Lin,0,4,9,0.189,450203,Charlie Morton,5.14,0.272
657077,Alex Verdugo,1,5,1,0.308,645261,Sandy Alcantara,3.45,0.222
646240,Rafael Devers,1,4,2,0.288,645261,Sandy Alcantara,3.45,0.222
593428,Xander Bogaerts,2,4,3,0.281,645261,Sandy Alcantara,3.45,0.222
502110,J.D. Martinez,0,4,4,0.201,645261,Sandy Alcantara,3.45,0.222
543877,Christian Vazquez,1,4,5,0.272,645261,Sandy Alcantara,3.45,0.222
598265,Jackie Bradley Jr.,1,4,6,0.263,645261,Sandy Alcantara,3.45,0.222
666915,Bobby Dalbec,1,4,7,0.277,645261,Sandy Alcantara,3.45,0.222
624414,Christian Arroyo,0,4,8,0.25,645261,Sandy Alcantara,3.45,0.222
622168,Yairo Munoz,0,4,9,0.342,645261,Sandy Alcantara,3.45,0.222
657077,Alex Verdugo,3,5,1,0.318,669432,Trevor Rogers,6.0,0.262
646240,Rafael Devers,1,4,2,0.289,669432,Trevor Rogers,6.0,0.262
593428,Xander Bogaerts,1,5,3,0.279,669432,Trevor Rogers,6.0,0.262
502110,J.D. Martinez,2,4,4,0.208,669432,Trevor Rogers,6.0,0.262
543877,Christian Vazquez,0,5,5,0.265,669432,Trevor Rogers,6.0,0.262
622168,Yairo Munoz,2,5,6,0.349,669432,Trevor Rogers,6.0,0.262
666915,Bobby Dalbec,0,4,7,0.26,669432,Trevor Rogers,6.0,0.262
656308,Michael Chavis,0,4,8,0.223,669432,Trevor Rogers,6.0,0.262
624414,Christian Arroyo,1,4,9,0.25,669432,Trevor Rogers,6.0,0.262
657077,Alex Verdugo,3,5,1,0.326,570632,Jose Urena,6.0,0.246
646240,Rafael Devers,2,4,2,0.293,570632,Jose Urena,6.0,0.246
593428,Xander Bogaerts,2,4,3,0.284,570632,Jose Urena,6.0,0.246
502110,J.D. Martinez,0,4,4,0.206,570632,Jose Urena,6.0,0.246
608700,Kevin Plawecki,1,4,5,0.317,570632,Jose Urena,6.0,0.246
598265,Jackie Bradley Jr.,1,4,6,0.265,570632,Jose Urena,6.0,0.246
624407,Tzu-Wei Lin,0,2,7,0.179,570632,Jose Urena,6.0,0.246
666915,Bobby Dalbec,0,4,8,0.241,570632,Jose Urena,6.0,0.246
624414,Christian Arroyo,1,4,9,0.25,570632,Jose Urena,6.0,0.246
624407,Tzu-Wei Lin,0,3,1,0.171,656756,Jordan Montgomery,5.12,0.264
646240,Rafael Devers,0,6,2,0.286,656756,Jordan Montgomery,5.12,0.264
593428,Xander Bogaerts,2,6,3,0.287,656756,Jordan Montgomery,5.12,0.264
502110,J.D. Martinez,0,6,4,0.199,656756,Jordan Montgomery,5.12,0.264
543877,Christian Vazquez,3,6,5,0.276,656756,Jordan Montgomery,5.12,0.264
608700,Kevin Plawecki,0,6,6,0.288,656756,Jordan Montgomery,5.12,0.264
598265,Jackie Bradley Jr.,1,6,7,0.263,656756,Jordan Montgomery,5.12,0.264
656308,Michael Chavis,0,6,8,0.212,656756,Jordan Montgomery,5.12,0.264
624414,Christian Arroyo,3,5,9,0.303,656756,Jordan Montgomery,5.12,0.264
660620,Jonathan Arauz,0,2,1,0.214,457918,J.A. Happ,3.25,0.211
646240,Rafael Devers,0,4,2,0.28,457918,J.A. Happ,3.25,0.211
593428,Xander Bogaerts,1,4,3,0.286,457918,J.A. Happ,3.25,0.211
502110,J.D. Martinez,2,4,4,0.206,457918,J.A. Happ,3.25,0.211
608700,Kevin Plawecki,1,4,5,0.286,457918,J.A. Happ,3.25,0.211
598265,Jackie Bradley Jr.,0,3,6,0.258,457918,J.A. Happ,3.25,0.211
666915,Bobby Dalbec,1,3,7,0.246,457918,J.A. Happ,3.25,0.211
656308,Michael Chavis,0,3,8,0.207,457918,J.A. Happ,3.25,0.211
527049,Cesar Puello,0,3,9,0.0,457918,J.A. Happ,3.25,0.211
543877,Christian Vazquez,1,5,1,0.275,665620,Deivi Garcia,4.88,0.252
646240,Rafael Devers,2,5,2,0.283,665620,Deivi Garcia,4.88,0.252
502110,J.D. Martinez,1,5,3,0.205,665620,Deivi Garcia,4.88,0.252
666915,Bobby Dalbec,2,4,4,0.262,665620,Deivi Garcia,4.88,0.252
598265,Jackie Bradley Jr.,4,5,5,0.274,665620,Deivi Garcia,4.88,0.252
656308,Michael Chavis,2,5,6,0.216,665620,Deivi Garcia,4.88,0.252
527049,Cesar Puello,1,4,7,0.2,665620,Deivi Garcia,4.88,0.252
624407,Tzu-Wei Lin,0,3,8,0.159,665620,Deivi Garcia,4.88,0.252
660620,Jonathan Arauz,1,4,9,0.217,665620,Deivi Garcia,4.88,0.252
657077,Alex Verdugo,2,5,1,0.33,669211,Keegan Akin,3.57,0.244
646240,Rafael Devers,0,5,2,0.276,669211,Keegan Akin,3.57,0.244
593428,Xander Bogaerts,1,5,3,0.286,669211,Keegan Akin,3.57,0.244
502110,J.D. Martinez,3,5,4,0.216,669211,Keegan Akin,3.57,0.244
543877,Christian Vazquez,1,5,5,0.273,669211,Keegan Akin,3.57,0.244
598265,Jackie Bradley Jr.,2,5,6,0.279,669211,Keegan Akin,3.57,0.244
666915,Bobby Dalbec,2,4,7,0.281,669211,Keegan Akin,3.57,0.244
656308,Michael Chavis,1,3,8,0.219,669211,Keegan Akin,3.57,0.244
660620,Jonathan Arauz,2,4,9,0.238,669211,Keegan Akin,3.57,0.244
657077,Alex Verdugo,1,5,1,0.328,665152,Dean Kremer,4.82,0.214
646240,Rafael Devers,1,5,2,0.274,665152,Dean Kremer,4.82,0.214
624407,Tzu-Wei Lin,0,0,3,0.159,665152,Dean Kremer,4.82,0.214
502110,J.D. Martinez,1,5,4,0.215,665152,Dean Kremer,4.82,0.214
598265,Jackie Bradley Jr.,1,4,5,0.28,665152,Dean Kremer,4.82,0.214
608700,Kevin Plawecki,3,4,6,0.311,665152,Dean Kremer,4.82,0.214
666915,Bobby Dalbec,0,4,7,0.265,665152,Dean Kremer,4.82,0.214
656308,Michael Chavis,1,4,8,0.22,665152,Dean Kremer,4.82,0.214
624414,Christian Arroyo,0,4,9,0.27,665152,Dean Kremer,4.82,0.214
657077,Alex Verdugo,0,4,1,0.323,502171,Alex Cobb,4.3,0.252
660620,Jonathan Arauz,0,1,2,0.234,502171,Alex Cobb,4.3,0.252
624407,Tzu-Wei Lin,0,1,3,0.156,502171,Alex Cobb,4.3,0.252
527049,Cesar Puello,0,1,4,0.167,502171,Alex Cobb,4.3,0.252
608700,Kevin Plawecki,1,1,5,0.32,502171,Alex Cobb,4.3,0.252
598265,Jackie Bradley Jr.,1,4,6,0.279,502171,Alex Cobb,4.3,0.252
666915,Bobby Dalbec,1,3,7,0.271,502171,Alex Cobb,4.3,0.252
656308,Michael Chavis,0,2,8,0.216,502171,Alex Cobb,4.3,0.252
624414,Christian Arroyo,1,3,9,0.275,502171,Alex Cobb,4.3,0.252
657077,Alex Verdugo,0,5,1,0.315,657140,Kyle Wright,5.21,0.243
624414,Christian Arroyo,0,6,2,0.239,657140,Kyle Wright,5.21,0.243
502110,J.D. Martinez,1,5,3,0.218,657140,Kyle Wright,5.21,0.243
598265,Jackie Bradley Jr.,1,5,4,0.279,657140,Kyle Wright,5.21,0.243
608700,Kevin Plawecki,3,5,5,0.342,657140,Kyle Wright,5.21,0.243
666915,Bobby Dalbec,1,5,6,0.274,657140,Kyle Wright,5.21,0.243
646240,Rafael Devers,1,3,7,0.271,657140,Kyle Wright,5.21,0.243
527049,Cesar Puello,0,0,8,0.167,657140,Kyle Wright,5.21,0.243
660620,Jonathan Arauz,0,5,9,0.221,657140,Kyle Wright,5.21,0.243
657077,Alex Verdugo,0,5,1,0.308,656353,Tucker Davidson,10.8,0.333
646240,Rafael Devers,0,5,2,0.265,656353,Tucker Davidson,10.8,0.333
593428,Xander Bogaerts,2,5,3,0.295,656353,Tucker Davidson,10.8,0.333
502110,J.D. Martinez,0,5,4,0.214,656353,Tucker Davidson,10.8,0.333
543877,Christian Vazquez,3,5,5,0.283,656353,Tucker Davidson,10.8,0.333
598265,Jackie Bradley Jr.,0,5,6,0.276,656353,Tucker Davidson,10.8,0.333
666915,Bobby Dalbec,1,4,7,0.273,656353,Tucker Davidson,10.8,0.333
656308,Michael Chavis,1,4,8,0.213,656353,Tucker Davidson,10.8,0.333
624414,Christian Arroyo,1,4,9,0.24,656353,Tucker Davidson,10.8,0.333
598265,Jackie Bradley Jr.,3,6,1,0.283,669060,Bryse Wilson,4.02,0.286
646240,Rafael Devers,1,6,2,0.263,669060,Bryse Wilson,4.02,0.286
527049,Cesar Puello,2,2,3,0.375,669060,Bryse Wilson,4.02,0.286
502110,J.D. Martinez,1,5,4,0.213,669060,Bryse Wilson,4.02,0.286
608700,Kevin Plawecki,1,5,5,0.341,669060,Bryse Wilson,4.02,0.286
666915,Bobby Dalbec,0,4,6,0.263,669060,Bryse Wilson,4.02,0.286
656308,Michael Chavis,1,5,7,0.212,669060,Bryse Wilson,4.02,0.286
624407,Tzu-Wei Lin,1,5,8,0.154,669060,Bryse Wilson,4.02,0.286
660620,Jonathan Arauz,3,5,9,0.25,669060,Bryse Wilson,4.02,0.286
