batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
457787,Danny Espinosa,0,0,3,0.138,519455,Jordan Zimmermann,6.28,0.321
472528,Luis Valbuena,3,5,4,0.29,519455,Jordan Zimmermann,6.28,0.321
594777,Kole Calhoun,2,4,5,0.236,519455,Jordan Zimmermann,6.28,0.321
457727,Cameron Maybin,0,4,6,0.194,519455,Jordan Zimmermann,6.28,0.321
592743,Andrelton Simmons,2,4,7,0.239,519455,Jordan Zimmermann,6.28,0.321
455117,Martin Maldonado,1,3,8,0.258,519455,Jordan Zimmermann,6.28,0.321
460060,Cliff Pennington,3,4,9,0.289,519455,Jordan Zimmermann,6.28,0.321
460060,Cliff Pennington,0,2,1,0.275,596057,Daniel Norris,4.34,0.297
545361,Mike Trout,2,3,2,0.347,596057,Daniel Norris,4.34,0.297
405395,Albert Pujols,1,4,3,0.238,596057,Daniel Norris,4.34,0.297
527043,Jefry Marte,1,4,4,0.179,596057,Daniel Norris,4.34,0.297
594777,Kole Calhoun,0,4,5,0.231,596057,Daniel Norris,4.34,0.297
592743,Andrelton Simmons,0,4,6,0.232,596057,Daniel Norris,4.34,0.297
457727,Cameron Maybin,0,4,7,0.187,596057,Daniel Norris,4.34,0.297
457787,Danny Espinosa,1,4,8,0.142,596057,Daniel Norris,4.34,0.297
455117,Martin Maldonado,2,4,9,0.269,596057,Daniel Norris,4.34,0.297
519184,Ben Revere,1,4,1,0.228,434378,Justin Verlander,4.47,0.237
592743,Andrelton Simmons,1,4,2,0.232,434378,Justin Verlander,4.47,0.237
545361,Mike Trout,1,2,3,0.352,434378,Justin Verlander,4.47,0.237
472528,Luis Valbuena,0,4,4,0.265,434378,Justin Verlander,4.47,0.237
594777,Kole Calhoun,0,4,5,0.225,434378,Justin Verlander,4.47,0.237
543068,C.J. Cron,0,4,6,0.219,434378,Justin Verlander,4.47,0.237
457727,Cameron Maybin,0,4,7,0.185,434378,Justin Verlander,4.47,0.237
457787,Danny Espinosa,1,4,8,0.147,434378,Justin Verlander,4.47,0.237
492802,Juan Graterol,1,3,9,0.263,434378,Justin Verlander,4.47,0.237
594777,Kole Calhoun,1,4,1,0.226,460059,Mike Pelfrey,5.7,0.25
545361,Mike Trout,1,4,2,0.352,460059,Mike Pelfrey,5.7,0.25
405395,Albert Pujols,0,4,3,0.232,460059,Mike Pelfrey,5.7,0.25
472528,Luis Valbuena,0,4,4,0.237,460059,Mike Pelfrey,5.7,0.25
543068,C.J. Cron,1,4,5,0.224,460059,Mike Pelfrey,5.7,0.25
592743,Andrelton Simmons,2,4,6,0.24,460059,Mike Pelfrey,5.7,0.25
457727,Cameron Maybin,0,4,7,0.18,460059,Mike Pelfrey,5.7,0.25
457787,Danny Espinosa,0,3,8,0.144,460059,Mike Pelfrey,5.7,0.25
455117,Martin Maldonado,1,3,9,0.271,460059,Mike Pelfrey,5.7,0.25
457727,Cameron Maybin,5,6,1,0.214,502706,Derek Holland,2.7,0.216
545361,Mike Trout,0,6,2,0.344,502706,Derek Holland,2.7,0.216
405395,Albert Pujols,2,6,3,0.238,502706,Derek Holland,2.7,0.216
472528,Luis Valbuena,0,2,4,0.231,502706,Derek Holland,2.7,0.216
594777,Kole Calhoun,0,5,5,0.219,502706,Derek Holland,2.7,0.216
527043,Jefry Marte,2,5,6,0.194,502706,Derek Holland,2.7,0.216
592743,Andrelton Simmons,2,5,7,0.245,502706,Derek Holland,2.7,0.216
457787,Danny Espinosa,0,5,8,0.139,502706,Derek Holland,2.7,0.216
519184,Ben Revere,1,1,9,0.238,502706,Derek Holland,2.7,0.216
457727,Cameron Maybin,3,5,1,0.231,456068,Miguel Gonzalez,4.29,0.276
545361,Mike Trout,1,5,2,0.341,456068,Miguel Gonzalez,4.29,0.276
527043,Jefry Marte,0,1,3,0.192,456068,Miguel Gonzalez,4.29,0.276
472528,Luis Valbuena,0,5,4,0.205,456068,Miguel Gonzalez,4.29,0.276
460060,Cliff Pennington,0,1,5,0.268,456068,Miguel Gonzalez,4.29,0.276
519184,Ben Revere,2,4,6,0.25,456068,Miguel Gonzalez,4.29,0.276
543068,C.J. Cron,1,4,7,0.216,456068,Miguel Gonzalez,4.29,0.276
457787,Danny Espinosa,2,4,8,0.152,456068,Miguel Gonzalez,4.29,0.276
455117,Martin Maldonado,2,4,9,0.279,456068,Miguel Gonzalez,4.29,0.276
457727,Cameron Maybin,0,4,1,0.226,594798,Jacob deGrom,3.56,0.237
594777,Kole Calhoun,1,4,2,0.22,594798,Jacob deGrom,3.56,0.237
545361,Mike Trout,2,4,3,0.348,594798,Jacob deGrom,3.56,0.237
472528,Luis Valbuena,0,4,4,0.188,594798,Jacob deGrom,3.56,0.237
592743,Andrelton Simmons,2,4,5,0.247,594798,Jacob deGrom,3.56,0.237
543068,C.J. Cron,1,4,6,0.221,594798,Jacob deGrom,3.56,0.237
455117,Martin Maldonado,0,3,7,0.271,594798,Jacob deGrom,3.56,0.237
460060,Cliff Pennington,0,1,8,0.262,594798,Jacob deGrom,3.56,0.237
527043,Jefry Marte,0,1,9,0.189,594798,Jacob deGrom,3.56,0.237
457727,Cameron Maybin,1,5,1,0.228,554430,Zack Wheeler,3.74,0.222
594777,Kole Calhoun,1,5,2,0.219,554430,Zack Wheeler,3.74,0.222
545361,Mike Trout,0,4,3,0.343,554430,Zack Wheeler,3.74,0.222
472528,Luis Valbuena,0,5,4,0.176,554430,Zack Wheeler,3.74,0.222
592743,Andrelton Simmons,2,5,5,0.253,554430,Zack Wheeler,3.74,0.222
457787,Danny Espinosa,0,1,6,0.147,554430,Zack Wheeler,3.74,0.222
460060,Cliff Pennington,1,4,7,0.267,554430,Zack Wheeler,3.74,0.222
543068,C.J. Cron,1,1,8,0.231,554430,Zack Wheeler,3.74,0.222
455117,Martin Maldonado,1,2,9,0.275,554430,Zack Wheeler,3.74,0.222
457727,Cameron Maybin,2,6,1,0.235,543548,Tommy Milone,7.91,0.331
592743,Andrelton Simmons,2,6,2,0.256,543548,Tommy Milone,7.91,0.331
545361,Mike Trout,2,5,3,0.35,543548,Tommy Milone,7.91,0.331
527043,Jefry Marte,1,5,4,0.185,543548,Tommy Milone,7.91,0.331
502032,Bud Norris,0,0,5,0.0,543548,Tommy Milone,7.91,0.331
594777,Kole Calhoun,0,4,6,0.215,543548,Tommy Milone,7.91,0.331
457787,Danny Espinosa,1,5,7,0.152,543548,Tommy Milone,7.91,0.331
455117,Martin Maldonado,2,5,8,0.281,543548,Tommy Milone,7.91,0.331
472528,Luis Valbuena,0,2,9,0.176,543548,Tommy Milone,7.91,0.331
457727,Cameron Maybin,2,5,1,0.244,543606,Jake Odorizzi,3.14,0.203
545361,Mike Trout,0,5,2,0.343,543606,Jake Odorizzi,3.14,0.203
405395,Albert Pujols,0,4,3,0.242,543606,Jake Odorizzi,3.14,0.203
472528,Luis Valbuena,0,4,4,0.167,543606,Jake Odorizzi,3.14,0.203
592743,Andrelton Simmons,1,3,5,0.257,543606,Jake Odorizzi,3.14,0.203
594777,Kole Calhoun,1,4,6,0.217,543606,Jake Odorizzi,3.14,0.203
527043,Jefry Marte,0,4,7,0.179,543606,Jake Odorizzi,3.14,0.203
455117,Martin Maldonado,1,4,8,0.28,543606,Jake Odorizzi,3.14,0.203
457787,Danny Espinosa,0,1,9,0.15,543606,Jake Odorizzi,3.14,0.203
457727,Cameron Maybin,1,5,1,0.243,502171,Alex Cobb,3.82,0.257
545361,Mike Trout,1,4,2,0.342,502171,Alex Cobb,3.82,0.257
405395,Albert Pujols,1,4,3,0.243,502171,Alex Cobb,3.82,0.257
472528,Luis Valbuena,2,4,4,0.19,502171,Alex Cobb,3.82,0.257
592743,Andrelton Simmons,3,4,5,0.27,502171,Alex Cobb,3.82,0.257
594777,Kole Calhoun,0,3,6,0.215,502171,Alex Cobb,3.82,0.257
455117,Martin Maldonado,0,4,7,0.27,502171,Alex Cobb,3.82,0.257
457787,Danny Espinosa,0,4,8,0.146,502171,Alex Cobb,3.82,0.257
460060,Cliff Pennington,1,4,9,0.271,502171,Alex Cobb,3.82,0.257
457727,Cameron Maybin,0,4,1,0.238,541640,Erasmo Ramirez,3.0,0.203
545361,Mike Trout,2,4,2,0.347,541640,Erasmo Ramirez,3.0,0.203
405395,Albert Pujols,1,4,3,0.244,541640,Erasmo Ramirez,3.0,0.203
472528,Luis Valbuena,0,4,4,0.177,541640,Erasmo Ramirez,3.0,0.203
592743,Andrelton Simmons,1,4,5,0.27,541640,Erasmo Ramirez,3.0,0.203
519184,Ben Revere,0,4,6,0.242,541640,Erasmo Ramirez,3.0,0.203
455117,Martin Maldonado,0,3,7,0.264,541640,Erasmo Ramirez,3.0,0.203
457787,Danny Espinosa,0,1,8,0.145,541640,Erasmo Ramirez,3.0,0.203
460060,Cliff Pennington,0,3,9,0.255,541640,Erasmo Ramirez,3.0,0.203
460060,Cliff Pennington,0,1,1,0.25,542882,Matt Andriese,3.24,0.239
545361,Mike Trout,1,4,2,0.344,542882,Matt Andriese,3.24,0.239
472528,Luis Valbuena,0,4,3,0.167,542882,Matt Andriese,3.24,0.239
592743,Andrelton Simmons,2,4,4,0.275,542882,Matt Andriese,3.24,0.239
594777,Kole Calhoun,1,4,5,0.215,542882,Matt Andriese,3.24,0.239
527043,Jefry Marte,0,3,6,0.174,542882,Matt Andriese,3.24,0.239
519184,Ben Revere,0,4,7,0.234,542882,Matt Andriese,3.24,0.239
545337,Nolan Fontana,0,1,8,0.0,542882,Matt Andriese,3.24,0.239
457787,Danny Espinosa,0,3,9,0.143,542882,Matt Andriese,3.24,0.239
594777,Kole Calhoun,1,5,1,0.215,573185,Dan Straily,3.83,0.176
592743,Andrelton Simmons,2,5,2,0.278,573185,Dan Straily,3.83,0.176
545361,Mike Trout,0,5,3,0.338,573185,Dan Straily,3.83,0.176
453284,Blake Parker,0,0,4,0.0,573185,Dan Straily,3.83,0.176
472528,Luis Valbuena,1,4,5,0.171,573185,Dan Straily,3.83,0.176
455117,Martin Maldonado,2,4,6,0.271,573185,Dan Straily,3.83,0.176
519184,Ben Revere,0,4,7,0.224,573185,Dan Straily,3.83,0.176
545337,Nolan Fontana,1,1,8,0.143,573185,Dan Straily,3.83,0.176
460060,Cliff Pennington,0,3,9,0.236,573185,Dan Straily,3.83,0.176
457727,Cameron Maybin,2,5,1,0.247,474699,Vance Worley,5.0,0.235
592743,Andrelton Simmons,2,5,2,0.283,474699,Vance Worley,5.0,0.235
545361,Mike Trout,2,5,3,0.342,474699,Vance Worley,5.0,0.235
405395,Albert Pujols,1,5,4,0.249,474699,Vance Worley,5.0,0.235
472528,Luis Valbuena,1,4,5,0.176,474699,Vance Worley,5.0,0.235
594777,Kole Calhoun,0,4,6,0.212,474699,Vance Worley,5.0,0.235
455117,Martin Maldonado,0,3,7,0.265,474699,Vance Worley,5.0,0.235
545337,Nolan Fontana,0,4,8,0.091,474699,Vance Worley,5.0,0.235
502032,Bud Norris,0,0,9,0.0,474699,Vance Worley,5.0,0.235
457727,Cameron Maybin,1,5,1,0.247,570632,Jose Urena,3.14,0.235
592743,Andrelton Simmons,1,5,2,0.281,570632,Jose Urena,3.14,0.235
519184,Ben Revere,0,1,3,0.22,570632,Jose Urena,3.14,0.235
472528,Luis Valbuena,0,4,4,0.167,570632,Jose Urena,3.14,0.235
594777,Kole Calhoun,0,4,5,0.209,570632,Jose Urena,3.14,0.235
455117,Martin Maldonado,1,4,6,0.265,570632,Jose Urena,3.14,0.235
527043,Jefry Marte,1,3,7,0.18,570632,Jose Urena,3.14,0.235
545337,Nolan Fontana,0,4,8,0.071,570632,Jose Urena,3.14,0.235
457787,Danny Espinosa,0,1,9,0.141,570632,Jose Urena,3.14,0.235
457727,Cameron Maybin,0,4,1,0.242,527054,Julio Teheran,4.82,0.261
594777,Kole Calhoun,0,4,2,0.205,527054,Julio Teheran,4.82,0.261
405395,Albert Pujols,1,4,3,0.249,527054,Julio Teheran,4.82,0.261
472528,Luis Valbuena,1,4,4,0.173,527054,Julio Teheran,4.82,0.261
592743,Andrelton Simmons,1,4,5,0.28,527054,Julio Teheran,4.82,0.261
545337,Nolan Fontana,0,4,6,0.056,527054,Julio Teheran,4.82,0.261
455117,Martin Maldonado,1,3,7,0.266,527054,Julio Teheran,4.82,0.261
460060,Cliff Pennington,2,4,8,0.25,527054,Julio Teheran,4.82,0.261
458913,Eric Young Jr.,1,4,9,0.25,527054,Julio Teheran,4.82,0.261
458913,Eric Young Jr.,2,5,1,0.333,112526,Bartolo Colon,6.99,0.325
594777,Kole Calhoun,1,5,2,0.205,112526,Bartolo Colon,6.99,0.325
405395,Albert Pujols,2,5,3,0.254,112526,Bartolo Colon,6.99,0.325
472528,Luis Valbuena,1,5,4,0.176,112526,Bartolo Colon,6.99,0.325
527043,Jefry Marte,0,1,5,0.178,112526,Bartolo Colon,6.99,0.325
519184,Ben Revere,0,4,6,0.212,112526,Bartolo Colon,6.99,0.325
460060,Cliff Pennington,1,4,7,0.25,112526,Bartolo Colon,6.99,0.325
457787,Danny Espinosa,1,4,8,0.144,112526,Bartolo Colon,6.99,0.325
492802,Juan Graterol,1,4,9,0.25,112526,Bartolo Colon,6.99,0.325
592743,Andrelton Simmons,0,4,1,0.275,448802,Jaime Garcia,3.18,0.221
594777,Kole Calhoun,1,4,2,0.207,448802,Jaime Garcia,3.18,0.221
405395,Albert Pujols,1,4,3,0.254,448802,Jaime Garcia,3.18,0.221
527043,Jefry Marte,1,4,4,0.181,448802,Jaime Garcia,3.18,0.221
455117,Martin Maldonado,0,3,5,0.262,448802,Jaime Garcia,3.18,0.221
457787,Danny Espinosa,1,3,6,0.148,448802,Jaime Garcia,3.18,0.221
453203,Shane Robinson,0,3,7,0.0,448802,Jaime Garcia,3.18,0.221
460060,Cliff Pennington,0,3,8,0.239,448802,Jaime Garcia,3.18,0.221
458913,Eric Young Jr.,2,3,9,0.455,448802,Jaime Garcia,3.18,0.221
592743,Andrelton Simmons,0,4,1,0.271,606167,Adalberto Mejia,3.95,0.265
594777,Kole Calhoun,2,4,2,0.213,606167,Adalberto Mejia,3.95,0.265
405395,Albert Pujols,1,4,3,0.254,606167,Adalberto Mejia,3.95,0.265
488862,Yunel Escobar,2,4,4,0.272,606167,Adalberto Mejia,3.95,0.265
527043,Jefry Marte,0,4,5,0.175,606167,Adalberto Mejia,3.95,0.265
455117,Martin Maldonado,1,4,6,0.262,606167,Adalberto Mejia,3.95,0.265
472528,Luis Valbuena,0,1,7,0.174,606167,Adalberto Mejia,3.95,0.265
458913,Eric Young Jr.,0,4,8,0.333,606167,Adalberto Mejia,3.95,0.265
519184,Ben Revere,1,2,9,0.217,606167,Adalberto Mejia,3.95,0.265
460060,Cliff Pennington,0,1,1,0.235,502043,Kyle Gibson,7.23,0.324
453203,Shane Robinson,0,1,2,0.167,502043,Kyle Gibson,7.23,0.324
405395,Albert Pujols,0,4,3,0.249,502043,Kyle Gibson,7.23,0.324
492802,Juan Graterol,0,0,4,0.25,502043,Kyle Gibson,7.23,0.324
472528,Luis Valbuena,0,4,5,0.169,502043,Kyle Gibson,7.23,0.324
455117,Martin Maldonado,1,4,6,0.262,502043,Kyle Gibson,7.23,0.324
519184,Ben Revere,0,4,7,0.209,502043,Kyle Gibson,7.23,0.324
457787,Danny Espinosa,1,4,8,0.154,502043,Kyle Gibson,7.23,0.324
458913,Eric Young Jr.,2,4,9,0.368,502043,Kyle Gibson,7.23,0.324
592743,Andrelton Simmons,1,5,1,0.272,429722,Ervin Santana,2.44,0.156
594777,Kole Calhoun,2,5,2,0.224,429722,Ervin Santana,2.44,0.156
405395,Albert Pujols,1,5,3,0.249,429722,Ervin Santana,2.44,0.156
488862,Yunel Escobar,2,4,4,0.282,429722,Ervin Santana,2.44,0.156
472528,Luis Valbuena,0,4,5,0.161,429722,Ervin Santana,2.44,0.156
455117,Martin Maldonado,2,4,6,0.27,429722,Ervin Santana,2.44,0.156
460060,Cliff Pennington,2,4,7,0.25,429722,Ervin Santana,2.44,0.156
519184,Ben Revere,1,4,8,0.211,429722,Ervin Santana,2.44,0.156
458913,Eric Young Jr.,1,3,9,0.381,429722,Ervin Santana,2.44,0.156
592743,Andrelton Simmons,0,4,1,0.267,621244,Jose Berrios,2.76,0.171
594777,Kole Calhoun,1,4,2,0.227,621244,Jose Berrios,2.76,0.171
488862,Yunel Escobar,1,4,3,0.282,621244,Jose Berrios,2.76,0.171
405395,Albert Pujols,0,1,4,0.248,621244,Jose Berrios,2.76,0.171
543068,C.J. Cron,1,4,5,0.233,621244,Jose Berrios,2.76,0.171
519184,Ben Revere,2,4,6,0.22,621244,Jose Berrios,2.76,0.171
460060,Cliff Pennington,0,4,7,0.24,621244,Jose Berrios,2.76,0.171
458913,Eric Young Jr.,0,2,8,0.348,621244,Jose Berrios,2.76,0.171
492802,Juan Graterol,1,3,9,0.258,621244,Jose Berrios,2.76,0.171
592743,Andrelton Simmons,1,4,1,0.268,596057,Daniel Norris,4.48,0.283
594777,Kole Calhoun,2,3,2,0.234,596057,Daniel Norris,4.48,0.283
405395,Albert Pujols,0,4,3,0.243,596057,Daniel Norris,4.48,0.283
488862,Yunel Escobar,1,4,4,0.282,596057,Daniel Norris,4.48,0.283
543068,C.J. Cron,1,4,5,0.233,596057,Daniel Norris,4.48,0.283
455117,Martin Maldonado,0,4,6,0.263,596057,Daniel Norris,4.48,0.283
457787,Danny Espinosa,0,4,7,0.15,596057,Daniel Norris,4.48,0.283
458913,Eric Young Jr.,0,4,8,0.32,596057,Daniel Norris,4.48,0.283
453203,Shane Robinson,1,4,9,0.2,596057,Daniel Norris,4.48,0.283
592743,Andrelton Simmons,1,4,1,0.269,571656,Buck Farmer,0.0,0.14
594777,Kole Calhoun,0,4,2,0.23,571656,Buck Farmer,0.0,0.14
405395,Albert Pujols,1,4,3,0.243,571656,Buck Farmer,0.0,0.14
488862,Yunel Escobar,0,3,4,0.278,571656,Buck Farmer,0.0,0.14
472528,Luis Valbuena,0,3,5,0.163,571656,Buck Farmer,0.0,0.14
455117,Martin Maldonado,1,3,6,0.264,571656,Buck Farmer,0.0,0.14
519184,Ben Revere,0,3,7,0.215,571656,Buck Farmer,0.0,0.14
460060,Cliff Pennington,0,3,8,0.231,571656,Buck Farmer,0.0,0.14
458913,Eric Young Jr.,0,3,9,0.286,571656,Buck Farmer,0.0,0.14
460060,Cliff Pennington,0,0,1,0.231,605242,Michael Fulmer,3.4,0.25
594777,Kole Calhoun,2,5,2,0.235,605242,Michael Fulmer,3.4,0.25
405395,Albert Pujols,1,4,3,0.243,605242,Michael Fulmer,3.4,0.25
488862,Yunel Escobar,1,5,4,0.277,605242,Michael Fulmer,3.4,0.25
543068,C.J. Cron,1,5,5,0.232,605242,Michael Fulmer,3.4,0.25
453203,Shane Robinson,0,2,6,0.182,605242,Michael Fulmer,3.4,0.25
458913,Eric Young Jr.,3,5,7,0.333,605242,Michael Fulmer,3.4,0.25
457787,Danny Espinosa,3,4,8,0.165,605242,Michael Fulmer,3.4,0.25
492802,Juan Graterol,1,4,9,0.257,605242,Michael Fulmer,3.4,0.25
457727,Cameron Maybin,3,5,1,0.255,502748,Brad Peacock,3.15,0.187
594777,Kole Calhoun,2,5,2,0.239,502748,Brad Peacock,3.15,0.187
405395,Albert Pujols,0,4,3,0.24,502748,Brad Peacock,3.15,0.187
488862,Yunel Escobar,2,5,4,0.282,502748,Brad Peacock,3.15,0.187
472528,Luis Valbuena,1,5,5,0.167,502748,Brad Peacock,3.15,0.187
592743,Andrelton Simmons,2,5,6,0.278,502748,Brad Peacock,3.15,0.187
455117,Martin Maldonado,2,4,7,0.27,502748,Brad Peacock,3.15,0.187
458913,Eric Young Jr.,1,5,8,0.316,502748,Brad Peacock,3.15,0.187
457787,Danny Espinosa,0,4,9,0.162,502748,Brad Peacock,3.15,0.187
592743,Andrelton Simmons,0,4,1,0.274,571666,Mike Fiers,4.29,0.265
594777,Kole Calhoun,0,4,2,0.235,571666,Mike Fiers,4.29,0.265
405395,Albert Pujols,1,4,3,0.241,571666,Mike Fiers,4.29,0.265
488862,Yunel Escobar,0,4,4,0.277,571666,Mike Fiers,4.29,0.265
543068,C.J. Cron,0,4,5,0.222,571666,Mike Fiers,4.29,0.265
455117,Martin Maldonado,0,4,6,0.265,571666,Mike Fiers,4.29,0.265
519184,Ben Revere,0,3,7,0.205,571666,Mike Fiers,4.29,0.265
458913,Eric Young Jr.,0,2,8,0.3,571666,Mike Fiers,4.29,0.265
457787,Danny Espinosa,0,0,9,0.162,571666,Mike Fiers,4.29,0.265
457727,Cameron Maybin,2,5,1,0.261,600944,David Paulino,6.59,0.328
594777,Kole Calhoun,2,5,2,0.239,600944,David Paulino,6.59,0.328
405395,Albert Pujols,1,5,3,0.24,600944,David Paulino,6.59,0.328
472528,Luis Valbuena,1,5,4,0.179,600944,David Paulino,6.59,0.328
543068,C.J. Cron,1,5,5,0.221,600944,David Paulino,6.59,0.328
592743,Andrelton Simmons,2,4,6,0.278,600944,David Paulino,6.59,0.328
455117,Martin Maldonado,0,5,7,0.259,600944,David Paulino,6.59,0.328
458913,Eric Young Jr.,2,4,8,0.318,600944,David Paulino,6.59,0.328
457787,Danny Espinosa,1,4,9,0.164,600944,David Paulino,6.59,0.328
457727,Cameron Maybin,1,4,1,0.26,547888,Masahiro Tanaka,6.07,0.287
594777,Kole Calhoun,1,4,2,0.241,547888,Masahiro Tanaka,6.07,0.287
405395,Albert Pujols,0,4,3,0.237,547888,Masahiro Tanaka,6.07,0.287
488862,Yunel Escobar,1,4,4,0.278,547888,Masahiro Tanaka,6.07,0.287
472528,Luis Valbuena,0,4,5,0.173,547888,Masahiro Tanaka,6.07,0.287
592743,Andrelton Simmons,1,4,6,0.277,547888,Masahiro Tanaka,6.07,0.287
458913,Eric Young Jr.,0,3,7,0.298,547888,Masahiro Tanaka,6.07,0.287
455117,Martin Maldonado,0,4,8,0.253,547888,Masahiro Tanaka,6.07,0.287
457787,Danny Espinosa,1,4,9,0.166,547888,Masahiro Tanaka,6.07,0.287
457727,Cameron Maybin,1,5,1,0.259,282332,CC Sabathia,3.46,0.244
594777,Kole Calhoun,0,5,2,0.237,282332,CC Sabathia,3.46,0.244
405395,Albert Pujols,0,5,3,0.232,282332,CC Sabathia,3.46,0.244
488862,Yunel Escobar,1,5,4,0.276,282332,CC Sabathia,3.46,0.244
592743,Andrelton Simmons,2,5,5,0.281,282332,CC Sabathia,3.46,0.244
543068,C.J. Cron,2,5,6,0.229,282332,CC Sabathia,3.46,0.244
455117,Martin Maldonado,2,5,7,0.257,282332,CC Sabathia,3.46,0.244
460060,Cliff Pennington,0,2,8,0.222,282332,CC Sabathia,3.46,0.244
458913,Eric Young Jr.,2,5,9,0.314,282332,CC Sabathia,3.46,0.244
457727,Cameron Maybin,2,5,1,0.263,501381,Michael Pineda,3.71,0.247
594777,Kole Calhoun,1,5,2,0.236,501381,Michael Pineda,3.71,0.247
405395,Albert Pujols,2,5,3,0.236,501381,Michael Pineda,3.71,0.247
488862,Yunel Escobar,1,4,4,0.276,501381,Michael Pineda,3.71,0.247
472528,Luis Valbuena,1,3,5,0.177,501381,Michael Pineda,3.71,0.247
592743,Andrelton Simmons,1,4,6,0.281,501381,Michael Pineda,3.71,0.247
458913,Eric Young Jr.,2,3,7,0.333,501381,Michael Pineda,3.71,0.247
457787,Danny Espinosa,1,4,8,0.166,501381,Michael Pineda,3.71,0.247
492802,Juan Graterol,1,4,9,0.256,501381,Michael Pineda,3.71,0.247
457727,Cameron Maybin,1,4,1,0.262,621381,Matt Strahm,3.67,0.178
594777,Kole Calhoun,2,4,2,0.24,621381,Matt Strahm,3.67,0.178
405395,Albert Pujols,1,4,3,0.236,621381,Matt Strahm,3.67,0.178
488862,Yunel Escobar,1,4,4,0.275,621381,Matt Strahm,3.67,0.178
592743,Andrelton Simmons,0,4,5,0.277,621381,Matt Strahm,3.67,0.178
543068,C.J. Cron,0,4,6,0.223,621381,Matt Strahm,3.67,0.178
455117,Martin Maldonado,0,3,7,0.253,621381,Matt Strahm,3.67,0.178
458913,Eric Young Jr.,0,3,8,0.316,621381,Matt Strahm,3.67,0.178
457787,Danny Espinosa,1,3,9,0.168,621381,Matt Strahm,3.67,0.178
457727,Cameron Maybin,1,4,1,0.262,453178,Ian Kennedy,5.03,0.205
594777,Kole Calhoun,0,4,2,0.237,453178,Ian Kennedy,5.03,0.205
405395,Albert Pujols,0,4,3,0.232,453178,Ian Kennedy,5.03,0.205
488862,Yunel Escobar,0,4,4,0.27,453178,Ian Kennedy,5.03,0.205
543068,C.J. Cron,0,1,5,0.221,453178,Ian Kennedy,5.03,0.205
592743,Andrelton Simmons,0,3,6,0.274,453178,Ian Kennedy,5.03,0.205
519184,Ben Revere,1,3,7,0.208,453178,Ian Kennedy,5.03,0.205
492802,Juan Graterol,0,0,8,0.256,453178,Ian Kennedy,5.03,0.205
460060,Cliff Pennington,1,3,9,0.226,453178,Ian Kennedy,5.03,0.205
519184,Ben Revere,0,1,1,0.206,596001,Jakob Junis,5.56,0.304
594777,Kole Calhoun,1,5,2,0.237,596001,Jakob Junis,5.56,0.304
405395,Albert Pujols,3,4,3,0.24,596001,Jakob Junis,5.56,0.304
488862,Yunel Escobar,1,4,4,0.27,596001,Jakob Junis,5.56,0.304
472528,Luis Valbuena,2,4,5,0.185,596001,Jakob Junis,5.56,0.304
460060,Cliff Pennington,0,0,6,0.226,596001,Jakob Junis,5.56,0.304
458913,Eric Young Jr.,1,3,7,0.311,596001,Jakob Junis,5.56,0.304
455117,Martin Maldonado,1,2,8,0.253,596001,Jakob Junis,5.56,0.304
457787,Danny Espinosa,1,4,9,0.17,596001,Jakob Junis,5.56,0.304
457727,Cameron Maybin,2,5,1,0.27,450306,Jason Vargas,2.27,0.243
594777,Kole Calhoun,3,5,2,0.243,450306,Jason Vargas,2.27,0.243
405395,Albert Pujols,0,5,3,0.236,450306,Jason Vargas,2.27,0.243
488862,Yunel Escobar,2,4,4,0.274,450306,Jason Vargas,2.27,0.243
592743,Andrelton Simmons,2,4,5,0.278,450306,Jason Vargas,2.27,0.243
458913,Eric Young Jr.,1,1,6,0.323,450306,Jason Vargas,2.27,0.243
457787,Danny Espinosa,1,4,7,0.172,450306,Jason Vargas,2.27,0.243
455117,Martin Maldonado,0,1,8,0.251,450306,Jason Vargas,2.27,0.243
492802,Juan Graterol,1,4,9,0.256,450306,Jason Vargas,2.27,0.243
457727,Cameron Maybin,3,5,1,0.279,501381,Michael Pineda,3.56,0.25
594777,Kole Calhoun,2,5,2,0.247,501381,Michael Pineda,3.56,0.25
405395,Albert Pujols,2,5,3,0.24,501381,Michael Pineda,3.56,0.25
488862,Yunel Escobar,2,5,4,0.277,501381,Michael Pineda,3.56,0.25
472528,Luis Valbuena,2,5,5,0.194,501381,Michael Pineda,3.56,0.25
592743,Andrelton Simmons,0,5,6,0.273,501381,Michael Pineda,3.56,0.25
458913,Eric Young Jr.,0,4,7,0.303,501381,Michael Pineda,3.56,0.25
455117,Martin Maldonado,2,4,8,0.257,501381,Michael Pineda,3.56,0.25
457787,Danny Espinosa,1,3,9,0.174,501381,Michael Pineda,3.56,0.25
457727,Cameron Maybin,0,4,1,0.276,656756,Jordan Montgomery,3.74,0.237
594777,Kole Calhoun,0,4,2,0.244,656756,Jordan Montgomery,3.74,0.237
405395,Albert Pujols,0,4,3,0.236,656756,Jordan Montgomery,3.74,0.237
488862,Yunel Escobar,0,4,4,0.272,656756,Jordan Montgomery,3.74,0.237
592743,Andrelton Simmons,3,4,5,0.28,656756,Jordan Montgomery,3.74,0.237
455117,Martin Maldonado,3,4,6,0.267,656756,Jordan Montgomery,3.74,0.237
